"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","genes","colSums_hip","colSums_tibia"
488,634,29,204,763,453,234,406,617,940,714,194,370,546,849,468,578,300,611,278,123,121,450,261,501,969,2710,161,"GALNT15",6592,8380
272,1508,363,1941,416,245,774,83,409,1404,103,910,321,404,316,910,151,42,426,35,60,113,78,587,1424,446,532,84,"SLC6A6",9153,5204
8,40,12,83,24,23,20,3,27,73,15,30,27,51,36,47,4,4,37,4,2,19,6,10,64,60,19,0,"KCNC3",436,312
3,0,0,2,1,14,5,0,0,6,0,2,0,0,9,0,7,0,6,0,0,0,0,0,7,12,0,0,"NAPSA",33,41
8,79,32,279,83,4,305,6,141,386,9,179,43,20,20,32,3,6,70,4,2,48,5,14,16,44,41,4,"NAPSB",1574,309
349,1118,147,1569,528,117,1138,73,513,1857,84,595,325,301,454,528,181,88,449,46,95,153,126,524,1441,671,708,184,"NR1H2",8714,5648
0,0,2,5,9,5,25,0,0,2,0,0,2,15,5,11,16,14,16,9,6,17,5,20,67,6,12,0,"LRRC4B",65,204
51,100,49,139,121,51,71,99,80,154,45,57,64,275,291,276,53,28,116,40,24,48,39,196,394,319,453,121,"PDLIM4",1356,2398
6,8,10,46,1,0,27,4,5,0,1,14,15,8,6,33,1,0,26,3,0,0,1,5,46,17,0,17,"KIF3A",145,155
1004,1868,1048,4920,1411,597,1763,421,732,3327,242,2202,940,1171,898,1801,586,173,1213,262,207,480,337,1568,3359,1532,1902,371,"MGAT1",21646,14689
329,376,240,709,444,169,76,77,64,435,221,57,115,413,377,421,160,91,205,44,6,66,74,250,801,472,573,115,"GFPT2",3725,3655
68,391,35,445,33,15,434,23,298,1031,4,165,132,64,50,169,25,6,45,11,11,6,9,71,151,38,53,17,"TUBG1",3138,662
52,181,37,325,98,48,275,23,135,346,34,181,89,53,56,125,48,2,76,35,20,23,33,94,178,148,144,35,"PSME3",1877,1017
970,3534,581,3632,549,151,2328,524,1546,4012,160,2036,985,1429,760,1144,427,112,626,50,196,397,324,1065,2585,1401,759,288,"RPL27",22437,10134
27,87,12,95,9,2,21,4,41,125,0,22,22,21,12,26,5,0,3,9,1,4,0,47,29,10,12,0,"PSMC3IP",488,158
253,193,93,305,574,220,271,163,102,311,44,293,310,198,290,522,161,95,472,206,116,281,240,406,1842,704,639,148,"AOC3",3330,6122
397,990,295,1414,644,300,1035,286,416,1733,200,717,474,606,376,781,309,82,459,78,64,154,156,600,1246,906,731,163,"ACLY",9507,6105
30,156,69,209,52,26,231,27,67,225,12,107,66,94,22,97,34,0,56,2,18,28,33,90,185,55,57,7,"VPS25",1371,684
86,108,120,59,145,29,88,101,12,63,4,68,60,90,79,275,76,7,193,27,42,76,60,225,876,217,245,31,"RAMP2",1033,2429
136,119,29,124,131,85,76,43,55,237,17,162,80,107,79,157,60,19,64,18,2,22,49,86,132,244,186,39,"AOC2",1401,1157
92,275,72,295,118,30,284,54,113,405,35,147,148,113,91,94,22,9,53,14,29,43,28,87,246,77,129,25,"NDUFA2",2181,947
33,60,2,102,30,6,49,1,60,193,4,47,16,14,9,30,5,11,62,13,0,6,0,39,84,25,26,2,"ANKHD1",617,312
517,1495,170,3262,460,135,1373,91,802,2807,122,1302,411,332,345,445,156,64,366,78,48,158,91,331,822,332,371,89,"DIAPH1",13279,3696
146,356,90,690,213,88,240,132,186,665,94,167,129,224,181,310,99,57,185,42,35,76,46,257,453,380,230,94,"NDFIP1",3420,2445
65,220,36,412,113,31,172,60,100,388,21,189,52,131,90,190,17,15,58,19,8,21,48,133,349,148,166,27,"UBE2D2",1990,1289
44,230,90,522,131,32,231,59,139,370,66,189,128,125,31,106,33,15,88,4,15,36,13,56,198,60,138,30,"EXOC4",2356,823
282,672,260,1241,1302,266,708,49,401,1781,23,567,296,492,378,956,314,116,401,58,92,100,73,584,1365,641,327,81,"ACAP3",8340,5486
88,118,75,374,105,22,69,30,80,288,4,125,66,73,79,180,45,52,97,20,3,29,23,75,339,97,126,32,"C1orf159",1517,1197
97,53,45,128,152,70,45,106,35,81,57,63,64,204,94,340,135,17,111,6,21,27,12,290,439,286,177,33,"ANO1",1200,1988
217,436,186,847,301,121,311,104,214,898,72,254,175,234,186,283,118,30,191,66,11,74,34,198,656,245,344,92,"PPFIA1",4370,2528
120,135,162,547,196,146,101,81,46,161,5,122,167,88,300,380,182,40,374,47,55,160,137,376,825,557,396,79,"TMEM204",2077,3908
0,0,0,0,0,0,17,0,6,21,0,0,0,0,3,0,1,5,0,0,0,0,1,0,8,0,0,0,"KREMEN2",44,18
76,162,26,226,140,71,203,22,196,352,61,162,164,139,80,133,56,13,81,2,8,13,18,106,405,158,110,27,"THOC6",2000,1210
210,668,218,951,286,170,921,83,374,1327,30,642,302,339,185,734,126,40,274,30,40,107,80,420,1041,462,435,54,"TRAF7",6521,4028
24,44,20,81,189,179,42,60,42,54,35,11,43,249,151,201,75,13,51,46,11,20,66,245,232,298,284,36,"BARX1",1073,1729
962,2995,403,3631,466,85,825,84,477,1706,103,2046,525,275,522,540,196,60,214,62,63,221,118,558,1145,635,667,423,"NINJ1",14583,5424
169,245,108,656,237,84,295,51,151,638,30,220,102,161,206,342,74,36,136,31,17,49,24,227,470,205,172,44,"NPHP4",3147,2033
330,200,184,384,485,149,27,59,28,105,8,146,223,464,155,435,99,22,232,51,55,83,60,455,1179,341,352,87,"MAP1B",2792,3606
13,52,29,161,103,34,34,34,34,152,16,141,87,58,22,89,43,11,63,13,18,21,27,69,230,75,116,8,"IL13RA1",948,805
35,55,18,99,25,24,120,18,38,118,4,77,31,15,50,78,16,10,34,8,1,3,14,45,126,20,42,20,"WDR44",677,467
13,3,0,2,4,0,4,0,0,0,0,0,9,0,4,0,10,0,0,0,0,0,0,6,16,1,12,0,"CKMT2",35,49
0,22,19,99,28,2,87,0,65,25,2,32,13,15,22,16,7,0,4,3,6,2,6,7,19,3,6,12,"ZCCHC9",409,113
8,8,6,15,0,0,0,0,0,13,0,1,5,0,6,0,0,7,0,2,0,4,0,0,0,0,4,0,"TNS4",56,23
4,123,8,83,6,1,58,0,61,242,4,49,18,4,0,9,1,0,5,0,0,2,4,3,2,2,0,1,"TOP2A",661,29
227,392,130,923,237,55,377,23,85,529,17,252,144,133,150,360,98,35,274,71,33,30,65,185,443,296,237,43,"STARD3",3524,2320
411,1138,241,2126,452,164,726,50,332,1688,55,1240,295,324,482,467,171,59,413,93,64,190,61,504,1964,474,578,111,"RARA",9242,5631
3,10,8,7,7,0,0,5,3,3,11,4,6,8,11,9,6,2,9,14,3,14,7,3,21,11,4,4,"PPP1R1B",75,118
65,18,7,30,6,0,2,5,1,10,0,36,5,88,23,27,0,9,19,12,2,9,28,21,142,46,34,32,"KHDRBS3",273,404
9,69,0,71,8,3,41,11,18,108,6,32,23,28,9,25,7,6,5,0,0,1,5,32,41,22,24,1,"CHD1L",427,178
32,21,16,56,15,1,9,10,22,38,6,31,21,16,3,72,6,1,26,0,0,37,7,19,33,25,23,4,"PEX11B",294,256
0,27,3,0,5,0,14,0,14,3,0,37,1,3,7,7,0,0,0,1,7,0,0,0,10,0,0,0,"FMO5",107,32
95,120,136,323,167,45,173,37,72,225,16,81,84,258,126,352,100,15,177,10,3,24,50,257,506,230,125,25,"PIAS3",1832,2000
23,18,10,25,25,5,37,8,39,17,2,37,25,13,15,50,39,3,20,1,3,18,5,33,68,38,48,0,"PRKAB2",284,341
30,161,32,410,45,9,121,27,51,223,6,29,37,18,39,33,23,3,60,2,5,28,7,35,102,30,47,2,"CLUHP3",1199,416
86,348,35,452,69,25,215,48,119,490,58,150,62,75,61,68,66,5,97,4,1,5,45,77,138,73,89,24,"PDHA1",2232,753
8,5,15,18,32,3,19,3,0,8,4,13,7,27,51,22,12,9,22,4,1,24,1,51,172,48,55,11,"RAI2",162,483
60,91,46,308,20,12,114,13,92,222,8,54,32,56,34,29,16,14,20,6,7,11,11,57,132,67,43,10,"MCCC2",1128,457
11,12,4,70,18,2,23,1,17,43,4,11,24,23,2,13,11,2,12,0,2,0,1,11,68,20,14,2,"ZNF304",263,158
14,28,34,150,39,3,16,0,2,36,0,12,22,2,22,1,6,4,5,7,0,0,1,5,32,20,6,3,"ZSCAN5A",358,112
8,10,0,31,12,3,5,0,23,31,0,3,6,2,16,5,16,0,27,0,1,0,5,5,18,27,14,4,"ZNF132",134,138
109,296,46,278,85,44,217,69,162,296,40,194,126,67,91,193,72,27,122,16,14,25,40,116,251,152,148,19,"SELENOS",2029,1286
309,355,97,568,265,68,403,92,185,595,37,353,192,243,122,209,38,30,111,59,11,58,41,160,567,147,283,16,"CHSY1",3762,1852
61,125,1,177,28,3,35,10,94,152,18,41,70,17,28,39,17,7,19,0,4,9,8,19,94,97,25,4,"SNRPA1",832,370
113,159,87,572,369,135,159,70,127,516,58,181,138,459,141,507,150,39,339,46,53,164,108,464,936,505,403,76,"LLGL1",3143,3931
19,14,0,43,3,2,9,0,1,40,0,15,10,0,4,1,9,0,7,1,7,1,2,8,9,2,3,8,"THAP1",156,62
20,16,0,8,22,3,10,1,0,2,3,5,10,30,23,8,11,0,3,0,0,12,1,13,25,6,32,0,"RHPN2",130,134
76,69,51,204,126,39,76,20,72,123,8,87,35,90,48,117,46,26,86,30,11,36,27,162,215,93,109,28,"C19orf12",1076,1034
1,21,8,23,13,5,28,0,11,12,2,14,12,32,5,9,2,0,5,0,2,2,5,6,8,4,8,2,"FAAP24",182,58
4,44,3,53,23,1,54,29,9,33,0,33,29,15,5,76,4,0,23,11,1,8,21,49,70,21,22,5,"ACTR10",330,316
252,820,100,839,231,104,526,27,141,376,51,602,174,39,195,100,37,13,55,36,14,81,39,127,733,208,347,86,"GCH1",4282,2071
199,545,163,1393,246,121,561,185,314,1026,24,403,336,459,369,952,207,94,424,59,90,203,182,620,816,677,761,113,"LGALS3",5975,5567
114,131,89,196,221,160,62,100,87,248,67,89,109,213,325,344,137,75,218,25,17,81,73,275,421,491,473,76,"PODNL1",1886,3031
2665,12393,2761,16202,3624,879,5994,697,1685,5720,535,2708,2455,2695,2004,6937,1697,548,1627,559,353,1437,1012,2175,10334,4491,1916,632,"DNAJB1",61013,35722
177,277,39,383,125,46,104,16,44,193,15,90,32,50,58,130,66,19,109,8,7,46,14,103,331,162,133,53,"ZSWIM4",1591,1239
13,84,2,57,42,22,74,1,31,50,6,41,37,56,27,104,25,1,20,9,0,4,24,49,83,49,49,5,"FBXW9",516,449
157,375,93,735,285,97,439,20,147,697,33,370,131,113,235,237,74,23,213,48,30,84,56,242,721,373,261,125,"RFX1",3692,2722
0,0,0,0,3,0,0,0,0,0,2,4,0,15,0,1,0,0,0,1,0,0,0,0,8,6,0,0,"ZNF20",24,16
1,29,1,13,28,0,71,5,9,89,0,33,12,5,13,4,9,7,5,1,7,6,3,12,47,14,18,6,"BRME1",296,152
156,458,77,637,148,32,389,24,172,724,11,184,120,52,119,280,38,19,133,22,34,61,54,156,362,118,177,54,"DCAF15",3184,1627
99,274,93,464,244,118,326,78,187,661,42,218,144,158,212,276,128,38,180,47,46,56,78,173,581,255,264,60,"CC2D1A",3106,2394
25,19,12,48,229,214,27,34,20,98,79,15,133,39,291,46,56,15,54,42,0,10,51,161,125,288,77,15,"MATN3",992,1231
52,138,15,227,42,3,108,9,24,160,17,34,37,27,9,35,17,8,27,13,3,0,19,73,62,64,35,3,"TRIM21",893,368
4,1,13,39,38,17,4,4,6,5,0,6,11,2,20,11,25,11,11,0,6,9,19,36,88,26,39,0,"SPATA6",150,301
366,661,264,1510,328,122,797,107,458,1080,142,520,345,454,336,442,159,43,420,53,52,114,95,446,1144,379,370,75,"LRRC41",7154,4128
0,10,0,1,2,0,11,0,4,7,1,5,7,0,1,0,6,0,6,0,0,0,1,5,2,8,9,0,"CCT6B",48,38
361,728,152,1147,536,206,740,116,408,1343,100,515,305,381,266,482,150,35,359,50,58,153,55,430,938,471,506,82,"DHX30",7038,4035
336,751,172,1494,334,148,912,111,489,1770,100,521,351,287,254,337,82,21,232,54,16,94,43,224,525,235,186,46,"RAF1",7776,2349
0,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,13,2,0,5,"SLC6A11",17,29
97,46,35,176,79,38,64,28,31,37,2,51,111,30,90,44,66,13,65,24,26,38,13,46,239,113,70,19,"PPARG",825,866
369,2436,167,5029,515,55,3388,36,1728,6768,205,2046,730,154,395,187,103,58,339,49,26,207,43,89,320,140,151,29,"NUP210",23626,2136
0,2,0,66,7,0,175,0,51,71,0,0,4,0,5,0,2,0,42,0,8,0,6,0,10,6,9,4,"FCRLA",376,92
22,54,6,60,16,0,29,0,26,35,8,1,2,8,14,11,17,0,16,18,9,0,3,5,43,7,5,4,"HSD17B7",267,152
188,460,68,917,262,82,261,88,359,979,91,164,193,113,122,229,84,24,161,23,23,11,26,116,428,175,167,52,"ENOSF1",4225,1641
244,1178,213,2054,463,74,743,109,416,1538,55,1906,288,247,215,563,93,33,163,37,46,84,62,202,583,221,395,52,"EMILIN2",9528,2749
62,244,71,382,168,8,168,72,109,429,53,76,67,102,79,194,48,34,103,5,19,54,38,143,274,205,131,26,"ARFIP2",2011,1353
26,120,38,134,72,6,43,20,111,109,21,64,38,36,5,48,18,15,31,15,0,11,10,56,134,65,39,1,"TRIM5",838,448
0,5,0,0,6,0,10,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,1,"CNGA4",28,11
171,443,184,1511,381,72,249,45,221,512,48,232,189,118,70,139,82,1,212,34,11,45,12,111,421,85,137,32,"TRIM22",4376,1392
94,219,28,321,105,40,141,33,117,304,4,121,88,98,42,69,20,30,71,6,6,3,19,100,218,87,82,7,"RRP8",1713,760
2,19,35,100,22,4,53,24,41,94,13,26,19,9,11,15,18,0,8,0,1,14,5,32,42,12,30,1,"TIMM10B",461,189
9,91,6,157,37,14,96,12,6,147,0,105,20,15,37,86,16,23,57,2,6,18,5,71,252,66,94,9,"EFR3A",715,742
38,183,35,247,38,1,150,16,134,282,0,74,20,40,39,46,21,12,52,8,17,9,7,42,97,57,19,8,"PTCD3",1258,434
46,311,68,385,95,24,190,28,181,459,24,175,69,81,11,40,11,6,8,7,7,4,19,55,127,24,29,32,"IMMT",2136,380
0,29,13,22,0,0,8,21,11,47,4,15,21,25,4,7,0,0,12,0,1,4,10,11,16,18,16,0,"MRPL35",216,99
2,7,0,0,1,0,0,13,0,14,2,0,0,9,8,3,0,0,3,0,0,0,0,0,6,1,30,0,"IQCA1",48,51
73,224,30,442,60,37,150,24,119,296,17,130,70,43,76,50,19,7,42,10,7,13,27,58,166,128,67,7,"ILKAP",1715,677
383,426,99,931,699,216,304,122,251,801,164,306,410,216,496,481,236,63,309,62,37,68,79,442,1601,603,782,156,"PER2",5328,5415
24,28,21,42,46,15,51,19,27,16,38,23,26,37,66,41,6,6,16,0,0,13,1,36,77,46,32,28,"RAMP1",413,368
9,43,19,116,35,1,19,3,46,80,0,15,21,26,17,22,46,0,10,2,1,2,13,29,81,29,9,3,"SCLY",433,264
1023,1481,200,2194,399,96,2516,119,1200,4124,109,1087,276,225,350,405,238,61,261,54,26,74,92,261,789,306,512,151,"PTPRE",15049,3580
182,572,83,756,140,59,525,88,250,653,73,194,156,187,110,188,67,3,196,42,21,43,29,138,293,194,86,50,"RAN",3918,1460
35,109,5,293,19,6,98,41,92,130,11,21,50,51,37,79,58,12,33,5,11,11,6,26,122,63,56,16,"PRKAA1",961,535
18,19,16,42,14,15,33,11,52,70,7,10,31,30,3,19,5,0,4,1,4,10,2,12,53,13,12,5,"CARD6",368,143
89,472,23,1214,173,126,781,34,471,1805,46,417,167,97,182,179,106,37,142,27,19,10,38,94,173,144,244,75,"RAP1GAP2",5915,1470
443,868,138,894,488,196,575,63,407,1916,67,493,258,127,278,604,134,86,256,105,83,151,121,567,1034,323,397,80,"CLUH",6933,4219
139,480,68,656,144,93,449,25,216,781,33,241,95,142,166,197,51,26,131,30,24,83,73,140,520,198,219,57,"INPP5K",3562,1915
224,550,141,774,453,187,476,104,325,1113,82,313,253,234,229,408,106,49,274,52,48,95,49,321,730,300,381,106,"MYBBP1A",5229,3148
73,210,65,450,92,18,404,34,117,486,40,223,92,114,43,114,34,6,83,19,24,23,10,95,261,82,92,1,"RPA1",2418,887
1332,327,592,1836,1588,270,503,390,105,540,40,996,1353,1982,473,1670,193,56,690,97,249,453,259,1751,5876,2293,740,488,"SERPINF1",11854,15288
44,87,13,167,52,1,98,20,55,140,6,45,41,40,13,80,11,6,37,32,6,13,29,50,118,61,54,9,"UBE2G1",809,519
58,193,59,294,173,66,275,47,150,364,12,136,104,76,102,126,50,18,88,25,33,43,53,87,225,131,159,14,"EEFSEC",2007,1154
139,568,206,1261,228,116,535,68,332,1035,110,350,236,168,101,252,101,42,238,15,17,77,92,305,572,198,309,35,"TBC1D14",5352,2354
8,17,6,55,12,0,24,5,13,37,4,8,2,9,10,20,1,0,5,6,3,4,2,20,38,6,28,0,"TMEM128",200,143
0,23,12,17,0,0,0,0,6,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"COQ3",75,4
74,308,66,740,147,27,176,21,132,393,16,157,91,109,54,100,34,7,79,8,4,17,6,34,202,50,83,15,"PNISR",2457,693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,6,0,5,8,0,"POPDC3",0,30
18,60,7,57,0,0,32,6,19,22,9,4,29,29,18,11,7,5,7,0,0,12,2,12,2,11,22,3,"SEC61G",292,112
16,45,16,101,35,3,66,20,57,117,1,108,19,32,18,48,17,1,49,8,5,12,6,23,108,61,34,2,"LANCL2",636,392
6,25,1,26,1,0,19,0,8,13,0,3,0,0,0,0,4,0,0,0,0,0,0,8,3,0,0,0,"FIGNL1",102,15
49,175,17,298,58,25,119,27,111,363,4,124,80,93,74,96,50,18,113,9,6,36,15,115,159,92,127,17,"GRSF1",1543,927
7,44,7,124,15,1,12,7,4,61,5,17,6,3,30,9,38,12,85,14,1,19,79,23,139,38,44,11,"JCHAIN",313,542
250,351,133,667,166,82,277,57,193,580,64,317,191,189,54,109,17,10,67,12,5,45,2,57,215,69,90,9,"ANKRD17",3517,761
9,97,7,96,34,54,64,14,25,89,25,34,14,24,20,22,27,2,29,9,6,10,10,38,48,11,44,18,"UTP3",586,294
116,126,260,279,457,245,137,92,67,218,87,57,176,173,290,851,305,41,354,80,72,122,145,471,2125,760,1143,101,"ITGB4",2490,6860
217,1029,122,1816,278,116,1004,65,505,1629,51,403,181,227,381,518,172,30,264,61,43,134,78,280,648,382,584,100,"WBP2",7643,3675
1233,4991,507,6543,1906,706,2617,353,1008,3480,402,1496,1095,956,1275,1550,629,192,704,369,145,503,439,1264,5044,1954,1653,412,"H3-3B",27293,16133
129,450,104,772,277,66,228,24,181,849,27,250,175,121,146,332,136,23,204,39,28,69,49,234,510,273,209,46,"UNK",3653,2298
76,83,66,100,234,170,80,82,84,180,37,136,74,203,157,420,152,33,177,48,61,136,26,355,458,256,441,44,"TRIM47",1605,2764
11,66,4,128,16,0,10,4,21,123,11,17,33,13,0,15,0,6,10,3,0,1,6,0,8,11,2,3,"ZRANB2",457,65
649,1537,312,2440,547,242,1536,233,1176,2920,178,1206,753,878,388,1342,171,81,713,77,105,300,213,891,2137,1035,904,220,"EIF5A",14607,8577
9134,10304,1889,23377,4379,826,6094,258,1763,13425,383,7931,3213,2011,5398,3591,1528,377,1813,658,273,1174,420,2198,16889,4583,3152,2106,"KDM6B",84987,44160
11,82,38,484,102,59,104,50,41,153,17,94,67,31,64,29,2,2,57,12,20,50,27,62,149,49,136,7,"CLEC10A",1333,666
0,3,0,1,6,0,0,0,0,0,0,2,0,4,2,0,18,8,1,0,3,0,0,2,0,1,0,6,"SLC52A1",16,41
0,5,1,1,0,0,50,0,20,7,0,0,0,17,25,3,5,1,0,10,0,0,0,0,5,8,1,9,"GUCY2D",101,67
55,100,17,203,78,6,72,4,48,137,6,49,21,53,46,26,20,26,38,3,1,13,7,45,137,20,27,3,"GPS2",849,412
137,196,130,459,148,38,134,13,63,202,30,61,80,93,59,149,59,9,90,38,21,19,11,122,307,156,102,37,"XAF1",1784,1179
74,191,76,327,239,71,123,19,117,314,39,142,124,213,78,419,84,35,160,20,23,47,21,250,636,261,197,21,"DLG4",2069,2252
1,9,0,0,0,0,0,0,0,10,0,0,4,0,6,14,0,6,6,0,0,0,0,6,8,2,4,0,"RIDA",24,52
76,195,50,614,170,39,200,62,131,496,37,225,100,74,52,114,19,7,66,17,15,34,16,69,174,87,48,13,"VPS13B",2469,731
2,0,3,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,5,2,0,1,2,5,0,7,0,3,"RGS22",16,27
108,90,67,203,291,107,84,81,24,198,74,93,63,256,76,268,119,12,134,49,50,74,60,480,460,397,150,63,"MATN2",1739,2392
9,10,4,22,3,38,50,17,1,118,0,18,15,65,5,14,13,2,9,4,6,10,0,42,17,27,39,0,"REEP2",370,188
21,86,14,149,19,4,105,8,32,166,7,45,20,32,20,15,25,0,7,6,6,6,2,42,43,29,42,5,"PCBD2",708,248
89,158,66,202,63,14,187,16,47,267,17,39,54,101,35,51,26,1,35,13,24,21,9,54,170,86,67,29,"SDF2",1320,621
397,1005,107,1400,416,163,1603,141,531,2034,86,666,382,153,261,367,213,30,399,64,96,93,131,222,937,405,343,74,"FLOT2",9084,3635
79,154,85,239,86,33,114,18,107,300,23,106,51,99,36,115,15,4,32,7,28,40,13,106,168,91,87,11,"ERAL1",1494,753
79,235,56,507,224,54,171,36,212,413,44,83,99,119,89,224,76,10,199,31,17,55,55,126,413,136,113,42,"PRMT7",2332,1586
38,93,19,150,11,3,74,1,32,122,17,34,7,57,23,14,6,0,21,4,5,3,4,16,57,36,37,5,"NIP7",658,231
61,160,45,249,116,31,207,34,125,323,25,66,40,46,30,88,56,4,63,1,22,11,15,65,208,113,91,16,"TERF2",1528,783
99,278,39,512,197,65,201,21,209,449,40,232,126,163,135,245,50,24,114,9,24,86,19,225,420,168,197,71,"VPS4A",2631,1787
349,275,216,535,639,322,235,85,68,394,26,178,238,350,227,753,212,24,580,87,77,155,40,759,1572,783,517,127,"MTSS2",3910,5913
8,1,56,184,206,141,46,30,17,33,12,84,62,168,115,224,74,22,105,24,52,52,70,292,535,161,237,3,"HSPA12B",1048,1966
0,0,0,16,6,0,5,0,0,17,0,0,0,0,7,4,7,7,5,1,2,1,0,8,0,0,4,5,"ANKEF1",44,51
184,193,94,778,374,125,209,27,110,450,15,149,134,119,97,295,62,6,149,12,6,66,41,202,573,328,109,33,"PCED1A",2961,1979
0,2,0,6,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,13,9,0,0,"SNAP25",34,36
51,29,33,28,52,15,44,16,29,169,2,33,36,48,26,67,7,12,27,8,11,6,7,28,146,62,25,13,"BTBD3",585,445
105,695,69,666,78,22,573,21,343,971,38,299,203,107,122,106,5,8,94,13,8,17,31,106,192,118,91,25,"PCNA",4190,936
34,105,8,165,69,13,88,3,66,189,24,94,69,89,50,37,13,0,42,13,7,10,15,58,192,68,38,21,"NXT1",1016,564
2,69,1,54,20,8,21,5,7,50,0,3,3,31,10,21,11,4,5,0,0,2,11,9,64,29,24,1,"POLR3F",274,191
272,895,244,1046,487,194,211,146,93,486,99,365,157,544,284,539,183,64,312,38,41,62,114,582,1043,448,409,56,"RIN2",5239,4175
97,396,86,743,148,62,302,84,307,707,58,194,202,170,93,204,59,24,138,36,26,42,50,206,483,208,249,25,"PTPRA",3556,1843
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,3,10,0,3,0,0,0,0,12,0,0,0,"SSTR4",2,43
92,314,40,493,109,34,285,33,192,319,11,172,87,27,58,69,33,10,96,1,14,15,15,128,307,100,74,34,"DAP3",2208,954
101,251,23,408,59,4,156,16,82,273,8,184,87,73,28,107,30,2,84,8,14,20,17,68,165,85,20,7,"KHDC4",1725,655
269,108,119,293,702,489,106,116,22,104,31,217,286,191,189,574,189,28,398,187,82,148,213,453,2465,535,506,51,"NES",3053,6018
4,24,5,23,0,0,0,0,0,3,0,0,0,10,8,0,1,3,1,0,0,0,0,0,9,0,1,0,"BCAN",69,23
243,302,255,800,564,190,473,107,258,792,85,480,203,457,178,720,119,35,359,48,66,76,127,559,1235,570,450,161,"ARHGEF11",5209,4703
3,0,0,0,0,6,0,0,0,0,0,2,0,0,1,4,0,14,0,3,0,0,0,0,0,5,1,0,"HAPLN2",11,28
4,8,0,57,4,6,53,0,8,101,0,0,22,9,9,0,6,1,5,1,0,0,0,2,12,6,2,1,"FCRL2",272,45
89,320,84,558,181,19,187,7,150,527,3,152,121,93,56,154,26,44,74,15,14,51,33,79,276,141,119,18,"DCAF8",2491,1100
68,87,21,296,48,7,89,27,27,94,66,97,37,87,24,150,15,20,80,5,12,31,20,80,204,69,116,10,"SYT11",1051,836
163,319,52,434,280,115,326,24,179,825,33,249,115,139,99,205,66,35,135,28,16,38,27,141,403,167,213,52,"IGHMBP2",3253,1625
0,12,0,2,0,0,4,1,2,21,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"ACY3",48,6
