"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
96,134,29,54,89,32,226,170,279,175,16,60,101,20,16,51,15,5,114,9,21,3,48,10,52,171,99,18,"DAD1",1461,652
365,598,162,628,275,219,1160,444,1228,842,215,369,484,224,115,366,90,72,896,50,253,50,164,223,438,568,1208,311,"TEP1",6989,5028
54,38,5,21,22,6,82,41,71,58,0,39,70,21,0,11,2,1,5,0,17,3,7,8,20,39,162,26,"EPB41L4A",507,322
158,136,143,99,74,77,169,177,76,265,13,43,215,81,140,163,29,22,171,0,37,14,75,117,767,652,260,99,"CDO1",1645,2627
320,284,112,112,192,165,601,244,518,464,10,151,190,105,107,180,40,18,337,11,87,13,104,87,236,469,533,73,"REEP5",3363,2400
79,98,42,24,108,16,169,156,190,198,26,77,82,21,19,64,11,6,183,0,62,11,26,43,110,151,235,48,"ITFG1",1265,990
130,100,49,108,37,19,94,97,253,58,29,40,29,26,77,61,26,20,106,1,22,6,14,69,40,123,253,48,"QRICH2",1043,892
55,10,0,6,11,15,68,27,3,40,0,7,65,13,14,9,10,5,47,3,12,3,4,18,66,107,213,5,"FOXJ1",307,529
1602,1816,253,765,689,474,2246,968,4039,2322,608,832,1493,536,279,670,95,149,1315,126,508,91,308,452,977,1283,4083,378,"SEC14L1",18107,11250
626,2350,149,1598,180,94,1061,337,1213,764,198,285,519,285,145,277,26,256,877,49,199,33,292,329,306,162,1317,275,"RHBDF2",9374,4828
102,149,47,126,58,44,141,134,313,271,23,41,153,35,44,51,32,13,91,12,84,1,18,51,104,61,180,49,"ARHGEF6",1602,826
68,192,61,84,89,53,258,196,169,185,28,69,111,75,45,59,20,1,140,4,66,10,55,103,154,211,279,40,"MAP7D3",1563,1262
67,108,26,18,14,22,98,27,38,87,2,22,21,33,10,71,12,5,54,9,19,0,5,15,108,70,54,12,"FGF13",550,477
85,294,65,126,29,84,379,151,771,292,72,125,126,47,34,66,22,16,114,39,34,9,55,40,166,143,190,23,"ASH2L",2599,998
16,33,26,35,15,20,153,55,213,92,18,11,18,11,10,16,5,0,39,15,22,0,19,16,47,49,78,17,"TTI2",705,344
0,0,0,0,0,7,0,3,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,1,18,0,0,"ART1",15,25
21,60,6,19,4,0,90,7,51,88,7,18,24,13,3,14,0,6,20,0,16,4,0,10,76,71,157,10,"CHRNA10",395,400
649,645,219,407,368,219,602,771,125,1043,106,425,422,916,283,319,175,120,603,37,570,53,246,476,1221,1688,1921,386,"CDKN1C",6001,9014
12,43,0,0,0,5,74,2,209,10,0,5,5,0,0,1,0,0,2,5,0,0,0,0,0,0,0,3,"SGO1",365,11
90,0,0,0,0,0,0,172,0,0,0,0,135,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,"RPS4Y1",397,4
130,77,74,45,57,24,58,174,31,78,17,29,159,171,19,185,30,43,173,6,21,34,71,86,447,342,466,60,"CDH15",953,2154
208,290,38,170,34,24,513,155,635,331,71,135,214,84,17,188,31,46,271,2,58,27,80,94,362,300,961,111,"KLF16",2818,2632
189,928,257,458,137,162,980,371,1568,585,192,284,324,156,100,431,66,78,591,56,168,39,204,155,496,510,911,336,"PGAP6",6435,4297
119,90,31,89,32,33,118,81,206,116,62,50,70,41,22,72,1,7,159,5,34,7,47,47,100,123,181,51,"DOHH",1097,897
519,862,234,426,380,253,1600,776,2651,1217,271,347,576,368,267,497,94,128,978,115,373,85,168,294,914,1134,1801,332,"MAU2",10112,7548
153,133,20,166,110,43,228,265,27,259,72,60,351,105,100,120,50,19,299,15,139,12,110,391,402,528,831,112,"SHC2",1887,3233
27,15,41,68,55,21,151,35,425,79,11,41,21,14,10,36,0,0,139,4,5,0,7,7,55,83,166,14,"PLPPR3",990,540
188,592,97,394,260,171,882,393,1234,631,173,232,263,121,112,326,93,108,687,30,155,41,163,283,429,516,999,322,"ABHD17A",5510,4385
203,689,539,341,1022,718,270,1712,7,645,5,226,1978,119,290,878,219,17,314,44,225,26,334,139,853,1704,1481,180,"LBP",8355,6823
6,1,11,1,1,0,0,0,0,1,0,3,0,2,0,0,0,1,7,0,0,0,0,0,0,0,5,7,"SYT5",24,22
94,146,9,65,33,28,747,81,863,356,76,66,72,43,41,70,3,34,323,22,23,6,32,68,47,73,274,39,"CBFA2T3",2636,1098
63,88,38,122,20,83,125,145,105,91,19,39,65,103,26,82,19,3,159,19,55,16,19,56,180,214,176,44,"GAMT",1003,1171
34,42,5,9,18,11,97,45,80,88,62,17,28,13,4,18,3,0,55,1,10,0,12,29,30,36,48,16,"PUDP",536,275
6,5,4,13,46,20,94,51,55,68,17,22,13,4,19,35,0,8,92,0,17,0,14,31,55,59,60,22,"ERMARD",414,416
183,218,34,186,94,47,226,158,339,218,35,61,149,17,17,29,1,8,64,8,25,9,28,8,78,83,128,7,"PHF10",1948,510
95,61,71,96,74,89,118,64,167,194,72,65,47,1727,727,1125,229,369,1529,232,1122,1309,849,376,516,651,934,1057,"PRRG3",1213,12752
2,0,0,2,9,0,1,0,0,5,20,0,3,1,4,0,0,0,0,0,12,0,1,2,0,0,0,0,"GALNT8",42,20
0,0,0,0,10,0,27,4,26,3,0,5,1,2,0,0,0,12,4,3,0,2,5,22,0,3,8,2,"KCNA5",76,63
43,157,51,123,42,27,439,65,768,227,34,38,102,23,17,61,20,33,201,5,32,9,25,34,69,75,253,65,"CRACR2A",2116,922
0,0,0,0,0,0,0,2,5,0,0,0,0,0,11,0,0,0,3,0,0,0,0,4,3,14,18,0,"NXNL2",7,53
922,1755,141,1213,411,190,1068,902,668,1418,207,528,765,409,271,405,70,180,688,69,405,48,388,363,987,1667,2804,346,"STARD8",10188,9100
2227,9708,805,2791,1106,370,5444,1425,4997,2672,248,999,1697,391,476,1196,137,367,1558,165,445,77,397,309,1629,2645,3330,468,"SAT1",34489,13590
295,453,113,283,109,127,763,342,1867,671,163,180,288,111,51,139,15,34,229,20,88,26,66,105,239,331,515,88,"GNL3L",5654,2057
255,179,80,127,163,126,272,263,109,360,22,133,318,140,121,195,4,19,237,12,96,29,83,111,342,445,1124,146,"SH3BP4",2407,3104
12,9,9,2,17,6,50,21,46,36,1,34,6,4,8,19,4,0,20,9,6,3,17,0,19,30,45,4,"MOSPD2",249,188
1358,1289,442,580,486,460,1114,1286,392,2114,273,666,1226,863,382,714,156,128,1377,93,660,103,174,847,1631,1984,4157,384,"DOCK6",11686,13653
172,403,135,158,47,90,311,208,452,327,43,130,133,117,72,184,37,33,326,23,111,4,118,109,253,344,486,88,"ECSIT",2609,2305
4364,2945,1032,2189,1154,577,2049,1324,1051,1798,103,1121,3214,873,702,1111,310,144,1015,112,331,81,471,478,7184,6731,7868,582,"LDLR",22921,27993
109,170,68,84,73,55,351,103,673,302,36,51,120,55,35,134,21,6,216,29,67,9,87,76,241,228,294,72,"ELOF1",2195,1570
50,112,80,51,87,5,36,95,0,152,3,20,31,22,10,25,25,7,180,13,24,8,3,57,78,83,212,45,"ANGPTL8",722,792
864,2053,772,1238,657,617,2496,1412,3373,2259,463,781,943,630,457,1139,266,272,1776,140,561,181,525,829,1843,2044,3488,753,"PRKCSH",17928,14904
13,6,0,6,6,21,0,21,3,8,0,7,24,15,9,36,0,0,17,0,9,2,22,6,28,72,97,6,"CNN1",115,319
70,117,61,56,51,6,180,103,206,157,9,39,50,21,14,81,31,1,106,0,27,0,19,54,67,134,165,9,"CDC16",1105,729
3,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,10,0,0,0,0,0,0,10,8,0,"ZSCAN10",6,37
183,254,108,171,119,97,335,269,406,538,56,207,142,255,121,242,82,24,378,19,194,16,115,165,571,803,1012,242,"THEM6",2885,4239
797,679,136,420,378,249,545,590,699,794,119,368,661,271,228,364,55,66,607,51,229,65,252,362,774,1216,2500,324,"NECTIN2",6435,7364
5947,11396,4390,10673,6926,5607,18781,16582,8282,21168,1360,6167,12292,5849,3819,15759,1265,1681,24075,367,4345,1601,5165,7684,10536,18009,18372,16954,"APOE",129571,135481
303,275,56,202,112,72,463,217,872,438,94,40,182,69,57,145,26,29,288,34,53,21,81,102,274,321,618,133,"TOMM40",3326,2251
162,612,65,464,75,101,605,289,560,568,35,150,234,162,61,645,41,20,1372,10,71,75,19,53,92,142,305,714,"APOC1",3920,3782
285,396,88,391,74,59,216,107,149,274,60,64,293,201,98,180,17,38,390,22,110,17,86,193,362,619,1089,58,"GADD45G",2456,3480
19,0,10,14,0,1,0,5,0,1,0,0,4,1,1,3,3,0,3,0,10,2,19,2,10,6,40,3,"LRCH2",54,103
4,2,0,0,0,0,3,16,5,10,0,0,0,13,2,0,19,0,0,0,0,0,0,2,9,2,2,8,"DPP6",40,57
245,1087,102,247,110,110,2663,291,8250,1095,425,461,309,54,16,77,23,22,166,49,66,0,44,55,150,188,366,44,"XPO7",15395,1320
84,147,31,60,37,20,183,96,246,90,6,79,88,48,18,67,9,16,71,18,28,8,18,38,121,222,226,33,"FAM98C",1167,941
578,918,194,529,257,237,1107,478,1567,1103,274,275,609,207,172,339,70,114,731,48,182,36,167,220,920,992,1916,132,"SAFB2",8126,6246
2235,3027,1439,1442,1028,737,4939,1850,5722,3322,505,1345,1546,839,562,1674,359,265,3157,230,577,235,979,644,2081,2765,3997,869,"RPL36",29137,19233
2,40,3,22,44,6,106,19,230,36,29,21,50,22,5,14,2,21,31,4,6,3,6,25,52,60,173,11,"ATP8B3",608,435
16,0,0,0,0,0,0,0,7,0,0,0,7,0,24,0,0,0,10,0,3,0,2,10,0,0,17,2,"KIF1A",30,68
31,91,17,69,15,10,181,124,181,146,30,43,75,84,1,75,6,3,228,3,35,13,19,62,125,188,238,59,"GTPBP3",1013,1139
2271,1750,274,319,547,625,1387,1451,723,2791,148,859,2075,1140,505,736,170,122,1108,41,847,116,585,941,1181,2285,6251,609,"PLVAP",15220,16637
473,560,155,356,225,139,824,298,536,811,136,208,457,135,71,110,58,34,238,14,124,43,109,289,114,266,847,225,"BST2",5178,2677
384,678,207,579,285,401,704,759,267,974,74,354,410,398,225,498,142,83,969,25,468,67,154,409,841,1188,1875,551,"SLC27A1",6076,7893
55,210,60,79,49,42,602,112,1095,268,72,56,159,38,35,102,7,40,188,21,20,6,23,35,116,121,227,37,"NSUN5",2859,1016
44,114,16,55,43,59,115,93,55,221,50,29,88,106,17,75,6,11,132,22,52,7,12,72,76,83,276,41,"USHBP1",982,988
734,1336,286,999,377,373,1929,1080,2385,1545,468,575,827,364,198,875,138,173,1482,92,391,89,362,404,887,858,2205,732,"COLGALT1",12914,9250
253,284,106,158,147,49,417,188,568,407,74,157,168,104,81,125,67,28,339,14,108,23,54,59,299,387,528,117,"DDA1",2976,2333
82,237,75,172,32,49,285,194,261,310,59,86,126,43,96,152,5,10,162,23,74,37,70,106,261,232,352,94,"MRPL34",1968,1717
358,523,264,422,254,192,954,542,1028,719,117,305,285,197,117,423,87,113,617,60,179,71,177,197,539,677,897,290,"PGLS",5963,4641
195,177,84,121,83,74,536,106,541,365,26,107,159,50,71,197,22,7,298,27,79,13,52,68,196,158,192,112,"LSM7",2574,1542
1228,1247,300,617,578,387,886,1936,574,1357,195,377,854,265,310,540,330,157,1003,61,474,41,350,457,1268,2342,2193,531,"TULP4",10536,10322
2265,2562,384,2055,517,282,1256,1041,1575,1562,204,500,1078,427,565,738,74,173,1273,41,443,36,337,387,929,1249,2808,443,"SNX9",15281,9923
0,12,3,3,8,0,29,0,30,6,0,0,9,0,6,3,6,0,24,0,0,0,3,0,9,20,6,0,"RTN4IP1",100,77
63,66,9,21,29,18,114,74,139,76,1,18,40,7,10,25,3,2,46,6,25,0,23,4,30,96,74,14,"QRSL1",668,365
22,12,26,20,13,0,13,11,41,45,0,2,5,4,4,11,1,0,27,0,13,16,7,4,33,36,20,2,"MTRES1",210,178
64,115,34,68,14,27,123,69,123,175,30,27,54,33,6,72,9,20,112,4,29,5,18,46,147,133,121,66,"RSPH3",923,821
0,0,9,0,6,0,3,0,2,0,0,2,5,0,0,0,6,0,4,0,1,0,1,0,0,2,14,0,"MAS1",27,28
815,1066,308,723,452,428,1260,949,1616,1163,138,491,1138,446,258,717,142,110,1182,60,400,55,381,443,1175,1677,2968,556,"MLLT1",10547,10570
787,510,124,215,267,206,406,390,255,770,112,226,503,277,95,215,43,50,409,26,148,40,108,250,558,698,1283,97,"AFDN",4771,4297
2290,4219,1264,1911,1343,1313,4791,3189,8079,4707,691,2140,2614,1372,979,2327,644,306,3674,320,1956,265,1188,1399,3743,4915,9128,1420,"ACTN4",38551,33636
0,8,0,0,7,0,4,2,4,3,0,0,9,0,0,2,0,0,3,0,0,0,0,0,3,6,3,7,"STK33",37,24
467,483,213,354,172,161,792,548,1117,714,103,198,303,152,94,264,67,50,316,20,173,12,138,73,418,695,853,161,"NDUFA10",5625,3486
245,495,177,247,153,60,992,249,1420,615,64,228,282,110,82,339,36,51,706,21,149,49,106,74,259,274,703,210,"ARPC1B",5227,3169
0,0,0,0,0,0,12,0,20,0,14,2,0,8,5,0,0,0,0,4,0,1,0,0,0,0,0,0,"CACNG6",48,18
747,840,91,395,223,56,481,180,430,289,55,240,312,102,113,138,27,37,244,35,60,16,42,90,278,252,1008,123,"ZSWIM6",4339,2565
36,145,37,106,31,24,448,85,609,252,52,47,61,4,7,35,4,24,319,2,33,3,16,19,87,146,110,76,"FCHO1",1933,885
21,0,0,0,0,0,18,0,2,8,0,13,36,8,0,18,3,0,4,0,0,0,0,0,0,12,63,0,"UNC13A",98,108
583,941,121,564,152,198,812,333,926,379,82,290,235,205,179,284,102,71,646,70,165,44,140,323,467,663,1079,294,"MAP1S",5616,4732
2,19,0,8,0,0,70,0,40,12,13,0,1,3,10,1,0,8,14,0,1,1,0,0,2,3,40,12,"KLHDC7B",165,95
1593,1850,864,1178,911,737,1185,2893,473,2707,294,921,1684,867,840,1350,572,230,1964,56,1234,75,398,945,3180,4199,3823,954,"PXDN",17290,20687
165,450,180,297,218,177,341,408,575,443,63,129,325,182,104,242,57,58,491,23,86,49,175,170,388,330,907,241,"SSBP4",3771,3503
41,54,2,31,0,8,34,18,15,14,3,80,11,11,2,17,0,9,176,0,2,9,18,0,11,29,69,57,"GDF15",311,410
121,495,101,269,146,62,476,270,539,488,148,331,122,71,78,209,84,33,356,28,151,41,106,123,396,371,698,192,"PGPEP1",3568,2937
986,1083,326,491,2402,1410,7990,4669,1297,9256,327,2959,7421,3485,965,1198,29,174,4784,210,2208,129,673,1162,6583,9784,30215,749,"IQCN",40617,62348
205,304,67,238,126,105,624,232,982,386,145,131,192,65,100,186,54,54,442,21,87,27,115,120,256,347,397,140,"LSM4",3737,2411
5682,9284,1265,5045,4396,2336,11964,6334,8825,10773,1686,4032,6464,4182,2477,4355,1173,1516,9669,439,4176,433,2570,6694,11471,14906,33078,4669,"JUND",78086,101808
16,13,12,1,6,2,8,23,4,30,28,21,24,19,7,9,0,5,23,0,2,0,4,32,7,16,91,1,"HRC",188,216
119,175,120,227,141,76,323,263,60,415,18,168,263,183,100,293,41,40,499,6,125,12,91,134,546,373,939,147,"TRPM4",2368,3529
52,84,24,45,29,49,135,39,169,118,28,17,18,8,1,10,1,8,30,0,16,4,7,23,8,29,43,0,"ZNF557",807,188
10,0,0,6,0,0,8,0,5,0,1,0,0,0,0,0,9,0,5,0,6,0,0,0,0,0,0,0,"CRB3",30,20
23,89,10,20,101,46,163,120,10,108,13,60,105,64,65,53,0,5,57,1,40,9,29,70,103,208,512,31,"OLFM1",868,1247
263,658,264,624,204,144,542,463,950,746,175,273,333,216,137,271,74,74,577,12,174,21,98,171,693,848,1007,163,"CAMSAP1",5639,4536
219,976,187,248,110,76,1588,298,4171,722,194,258,215,120,39,196,31,23,251,36,35,27,55,47,255,289,398,60,"UBAC1",9262,1862
39,0,0,0,28,0,39,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,12,1,"SAG",108,21
193,345,90,256,80,116,307,303,175,543,79,233,309,190,78,171,37,61,378,40,144,24,78,164,251,256,1117,173,"ZBTB46",3029,3162
1576,4074,564,1062,492,483,3619,1116,4742,2500,381,886,1213,1011,691,872,124,452,1827,300,730,103,544,955,2108,2935,6725,813,"HELZ2",22708,20190
0,15,10,23,5,0,28,4,144,6,10,12,49,0,5,2,8,21,69,0,17,0,0,0,18,38,35,22,"SAMD10",306,235
493,3936,571,2106,484,571,3778,727,6439,1626,497,541,459,227,143,1609,173,320,3193,170,267,170,485,478,1657,825,2299,931,"LSP1",22228,12947
1,61,0,7,8,26,18,16,53,20,3,0,7,6,1,20,0,1,26,8,10,1,10,5,54,12,53,13,"TNNT3",220,220
0,56,7,22,0,0,63,12,88,23,12,0,1,8,4,11,0,0,60,4,1,1,1,0,7,5,5,35,"TNNI2",284,142
185,265,119,61,22,184,56,146,101,116,101,333,167,141,51,179,35,55,98,4,91,13,30,170,184,35,372,265,"H19",1856,1723
7,1,0,0,0,0,7,3,0,0,0,0,0,6,18,0,0,0,0,0,9,0,0,0,0,15,9,0,"CYP2G1P",18,57
2529,3435,5310,4795,2893,3675,1943,5925,1112,3753,300,891,3514,2337,1460,14627,1014,1035,10618,308,1287,1041,1893,2336,15457,8349,16165,4482,"COL5A1",40075,82409
68,109,36,117,52,43,152,84,209,174,21,57,123,24,16,6,0,0,21,0,15,2,30,13,28,50,50,6,"ATXN10",1245,261
446,892,191,613,408,260,1100,655,1817,981,174,436,480,210,135,366,98,69,821,81,286,46,197,309,618,723,1248,344,"TUBGCP2",8453,5551
0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,1,5,0,10,"CALY",10,25
13,6,0,10,0,0,4,22,14,24,2,7,23,0,2,7,10,0,38,0,5,0,14,0,47,15,16,13,"CYP2E1",125,167
329,401,238,320,152,184,417,296,278,661,102,218,230,248,181,315,125,82,501,43,290,13,96,316,1260,1349,1093,198,"PNPLA7",3826,6110
0,5,0,0,0,0,48,2,104,53,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"HBZ",213,3
120,238,74,211,132,59,419,237,423,369,58,81,115,152,48,185,26,41,264,3,122,20,54,214,353,371,771,111,"PAK4",2536,2735
0,10,0,0,0,0,0,0,3,7,9,0,1,6,0,17,0,0,6,2,1,0,0,0,0,0,0,0,"MNX1",30,32
112,58,20,74,48,36,228,88,174,131,42,56,113,22,12,31,7,5,105,0,13,8,7,19,23,95,138,37,"ZNF337",1180,522
28,305,25,56,66,11,483,41,930,189,34,37,44,1,2,45,0,9,55,20,13,7,15,5,18,49,111,22,"CEP85",2249,372
103,201,34,57,21,76,309,117,417,194,65,72,111,56,44,71,25,35,180,6,78,16,27,66,119,103,359,65,"TAF4",1777,1250
15,2,0,0,0,0,0,0,1,15,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,"GATA5",36,5
1860,1339,193,618,611,641,1862,1560,1162,2226,380,1009,1856,1269,637,1128,251,209,1588,96,1136,112,295,1199,1544,2556,5538,821,"LAMA5",15317,18379
203,619,88,305,143,108,1051,287,1872,581,220,136,176,108,65,173,53,63,330,29,106,11,96,97,261,322,571,80,"OSBPL2",5789,2365
522,788,244,334,207,214,1007,421,1345,813,117,277,353,301,222,415,115,78,738,55,218,28,154,245,681,952,1102,251,"ADRM1",6642,5555
1102,884,542,548,625,367,634,1403,164,1156,96,319,570,359,346,759,234,120,656,31,293,37,407,356,1697,2250,1711,375,"ASS1",8410,9631
215,146,44,41,39,43,314,165,448,199,45,68,140,55,24,28,4,19,117,5,40,6,18,14,38,141,239,23,"EXOSC2",1907,771
145,174,58,111,86,107,257,257,419,366,38,58,73,134,26,108,16,24,328,32,67,12,118,96,329,396,578,85,"POMT1",2149,2349
132,221,121,199,90,42,330,210,289,396,77,205,129,163,43,174,31,42,213,13,52,19,70,118,242,297,425,72,"UCK1",2441,1974
526,1065,246,487,265,203,1188,522,1708,1010,107,342,358,216,161,425,198,58,602,56,269,28,186,180,577,831,749,247,"CHMP2A",8027,4783
197,394,139,301,179,100,636,230,1029,538,58,152,199,84,89,183,92,27,372,35,118,25,132,76,263,351,620,120,"UBE2M",4152,2587
1701,1823,516,893,628,495,3643,1335,4446,2297,562,999,1314,764,420,1042,134,226,1779,162,508,143,496,779,1559,2404,4192,759,"TRIM28",20652,15367
182,306,101,180,104,143,393,264,404,311,41,160,199,129,56,180,57,16,435,6,125,15,91,89,258,389,545,90,"METTL26",2788,2481
195,310,60,185,153,190,497,308,624,399,54,119,199,145,41,271,71,46,391,29,210,26,120,101,337,414,686,196,"YIPF2",3293,3084
156,219,62,115,89,24,812,107,1271,376,128,151,152,58,41,59,4,18,214,42,75,4,69,74,200,276,308,72,"ATG4D",3662,1514
374,633,269,261,251,223,889,323,1210,766,62,348,310,98,79,158,46,20,322,19,117,14,100,62,356,370,597,95,"EIF2S3",5919,2453
57,201,53,84,31,16,172,138,423,241,60,116,52,71,29,100,35,25,159,9,51,14,107,63,139,182,224,61,"TMEM160",1644,1269
432,1364,259,742,322,311,1597,769,2409,1385,288,493,528,351,188,638,165,91,1144,68,347,40,254,563,883,1194,2371,357,"ZC3H4",10899,8654
23,10,0,5,0,5,0,0,0,16,0,0,0,4,0,0,0,0,14,0,1,3,2,0,23,16,30,0,"NPAS1",59,93
217,919,65,294,185,138,1700,228,2025,620,113,306,244,12,21,43,16,3,180,20,32,1,55,13,68,76,246,36,"GMFG",7054,822
97,110,46,105,46,86,155,115,93,108,50,93,63,107,50,82,33,13,199,12,68,27,64,89,214,208,421,57,"MAP3K10",1167,1644
4,9,5,0,2,0,1,14,1,12,0,0,12,23,6,4,0,20,6,0,0,2,0,5,7,7,30,1,"ARHGEF16",60,111
238,354,146,219,116,101,427,326,665,346,113,95,229,96,44,122,23,101,328,24,126,34,87,154,419,405,565,134,"LRRC47",3375,2662
606,1049,94,552,151,119,544,374,869,584,81,227,348,210,159,240,56,61,409,26,128,17,129,162,525,926,1177,202,"SESN2",5598,4427
7,0,0,0,14,0,50,0,30,6,17,18,3,0,0,4,0,0,0,4,0,2,2,0,1,7,13,0,"SMPDL3B",145,33
212,907,186,260,160,91,1102,260,2689,792,105,157,256,71,75,234,36,25,316,46,59,37,107,111,293,358,481,99,"ATP5IF1",7177,2348
10,59,9,59,6,12,54,24,126,52,16,26,44,10,0,5,0,0,21,1,11,0,2,17,14,23,15,6,"MED18",497,125
310,2246,116,1208,263,141,2402,362,4705,1741,315,508,346,177,115,519,84,226,977,170,248,59,227,175,332,204,1258,400,"THEMIS2",14663,5171
846,816,166,454,181,139,780,357,961,614,131,334,417,105,122,203,54,40,395,8,121,46,73,194,340,409,727,132,"CLIP1",6196,2969
326,310,46,181,114,123,630,333,614,449,65,144,286,191,110,137,29,56,783,16,143,15,112,265,318,403,1448,133,"HIP1R",3621,4159
246,325,63,172,131,72,526,215,690,302,111,46,122,55,47,68,15,4,197,15,72,9,88,52,161,243,414,75,"ZNF317",3021,1515
135,95,32,35,27,17,83,16,125,55,9,29,70,30,13,70,3,8,99,4,10,4,12,16,45,80,153,35,"PPAN",728,582
680,1048,394,550,415,318,1325,640,1485,1165,156,385,499,408,204,578,94,96,1063,78,262,74,319,243,813,1049,1573,325,"EIF3G",9060,7179
7,11,23,1,12,15,13,5,70,34,0,0,0,2,11,3,0,5,8,6,0,0,3,8,39,15,30,1,"ANGPTL6",191,131
205,238,47,120,140,103,474,217,411,418,14,123,238,103,56,194,29,39,404,10,104,32,80,92,251,271,707,142,"SHFL",2748,2514
431,1865,233,632,261,285,2908,492,5923,1817,458,599,597,200,130,499,34,70,920,169,116,31,127,160,399,532,1225,289,"DNMT1",16501,4901
65,91,63,59,35,21,102,63,121,82,26,45,31,35,17,16,4,4,52,2,39,7,15,18,52,92,78,33,"ZNF426",804,464
725,1210,228,421,230,264,2340,407,4635,1178,385,525,630,282,267,422,86,50,723,81,249,27,139,216,1226,1426,1857,187,"SLC6A8",13178,7238
0,1,11,2,11,4,0,5,0,2,2,0,4,5,1,0,0,0,5,0,0,1,0,0,14,23,47,0,"PNCK",42,96
175,214,53,130,15,13,302,79,630,235,19,69,122,10,23,34,10,5,67,1,13,2,46,18,69,91,115,29,"DKC1",2056,533
391,899,238,442,309,199,727,589,767,990,86,350,335,514,229,699,97,107,898,35,337,34,194,248,1305,947,1961,278,"PLXNA3",6322,7883
0,0,2,0,0,7,0,18,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,14,0,2,"DUSP9",28,19
220,1393,154,612,134,71,1962,154,4183,953,264,388,206,73,9,265,37,38,213,40,38,5,63,72,128,93,388,86,"MPP1",10694,1548
198,461,78,391,143,150,1121,171,720,773,60,203,417,64,65,265,2,21,742,19,106,21,122,65,138,232,964,181,"ZNF331",4886,3007
243,321,77,247,138,42,527,262,985,501,42,103,162,80,57,142,38,19,318,35,109,3,59,154,265,338,793,118,"ZNF236",3650,2528
575,508,463,458,477,207,579,705,88,1062,70,263,567,391,140,374,131,25,822,15,246,40,266,210,1791,1936,1201,150,"SLC7A10",6022,7738
619,629,355,616,371,231,516,873,821,1011,193,382,451,456,194,564,131,86,951,47,454,57,322,447,1210,1144,1496,471,"LRP3",7068,8030
77,206,27,23,50,90,293,161,211,259,18,56,115,76,41,62,13,21,161,3,44,8,27,36,154,221,457,39,"C12orf65",1586,1363
32,31,10,8,16,35,127,28,150,82,3,10,130,24,14,11,0,8,31,0,27,0,22,0,12,54,76,13,"NOL11",662,292
260,392,114,218,141,185,933,411,1429,618,142,207,355,97,71,171,37,64,334,27,139,21,80,120,333,354,657,123,"UBE4B",5405,2628
112,183,13,81,44,45,413,136,538,206,81,43,59,44,39,43,6,27,183,41,82,15,42,52,97,119,343,62,"CASZ1",1954,1195
106,169,68,152,66,97,169,193,81,302,36,55,96,38,45,108,53,34,142,4,63,6,75,89,168,167,368,58,"HABP4",1590,1418
18,39,11,9,10,3,49,37,52,57,6,20,3,18,19,24,12,0,47,1,16,0,12,13,36,39,79,17,"SLC35D2",314,333
32,32,3,0,9,0,18,32,4,21,0,27,15,18,2,13,10,0,14,0,15,1,2,16,26,64,48,0,"PRRG1",193,229
1988,3110,874,1830,1033,912,3790,2003,5837,3307,551,1206,1696,721,407,1429,237,245,2394,159,667,139,760,982,2628,3389,5185,933,"UBA1",28137,20275
52,47,0,0,39,31,11,97,16,67,11,21,32,31,35,46,3,2,56,0,29,0,22,11,101,141,37,12,"RGN",424,526
13,24,19,9,15,0,24,5,22,7,0,4,10,7,17,5,0,0,5,0,3,0,0,6,18,15,29,11,"POLN",152,116
28,0,0,0,0,0,0,34,0,0,0,0,53,12,13,0,0,0,2,0,10,0,1,1,0,0,0,0,"TXLNGY",115,39
