"X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_hip","colSums_tibia"
33,251,54,31,652,65,392,92,1008,547,472,278,592,726,98,18,790,340,593,1475,137,243,185,46,780,131,75,152,228,142,"ATP13A2",4467,6159
0,9,0,0,52,0,10,4,21,57,9,6,34,63,2,0,16,9,15,48,0,7,1,0,5,15,0,0,14,0,"M1AP",202,195
63,738,46,71,1196,33,649,21,1518,1203,350,446,522,871,222,5,471,493,694,1431,31,212,169,44,687,157,75,78,229,86,"PSMB4",6856,5955
0,0,0,8,7,26,5,14,3,3,8,6,16,8,18,4,35,24,12,24,12,46,14,15,116,5,4,4,65,21,"IRX6",96,427
402,3656,333,602,5540,311,3738,391,6771,5396,2755,2020,2216,5223,1182,277,6653,4651,5696,10964,714,2254,1838,483,6430,1447,755,812,3928,1718,"BTG2",34131,55025
123,1765,98,206,1351,42,523,109,1402,1656,2291,476,1287,2204,519,32,297,791,770,2934,109,203,406,56,658,160,110,239,270,329,"HK2",11329,10087
113,148,201,10,311,326,593,297,325,142,146,432,317,152,384,47,582,317,914,763,656,412,569,200,3190,407,250,768,814,629,"C1R",3361,11054
0,0,0,18,0,4,0,6,18,1,0,4,0,0,0,0,2,0,0,20,0,5,1,0,0,1,0,8,2,0,"CELF3",51,39
27,173,22,3,317,35,283,15,608,593,404,114,193,455,52,15,147,179,249,819,14,88,56,45,159,24,19,83,104,70,"ALDH4A1",2787,2578
85,184,59,40,462,229,434,114,700,409,127,294,205,165,186,38,2036,443,496,945,117,497,319,74,1732,196,111,92,744,264,"STARD9",3342,8455
13,50,21,14,99,6,15,11,166,108,12,26,23,143,37,3,119,52,82,163,13,24,27,1,152,25,8,23,40,26,"THEM4",564,938
21,31,4,15,75,0,38,6,62,54,31,37,21,11,7,1,165,168,76,192,4,6,16,13,97,2,1,24,32,10,"TCHH",395,825
28,192,13,22,244,0,126,0,293,255,47,59,173,463,112,0,152,206,289,477,26,76,42,22,182,72,14,16,127,15,"UBR1",1452,2291
76,406,129,62,1001,109,545,90,953,937,417,469,405,522,175,32,574,445,735,1245,191,308,349,72,878,210,85,250,599,316,"AMFR",5599,6986
3,185,10,6,168,8,105,37,362,223,113,111,88,203,33,4,86,93,110,238,13,27,31,4,108,12,6,25,24,4,"MED8",1419,1021
6,404,26,102,622,0,118,14,463,615,119,34,404,1202,3,2,22,422,548,1174,0,0,4,6,11,0,4,2,0,10,"RGL4",2927,3410
0,0,0,1,2,0,0,0,9,3,0,0,0,12,4,0,15,3,0,7,1,3,0,3,4,0,1,0,8,13,"ISL2",15,74
15,101,17,5,265,18,113,13,323,219,115,76,140,203,84,0,172,93,107,348,15,36,73,5,235,37,3,25,50,25,"RSPRY1",1420,1511
24,147,23,26,490,10,118,32,280,395,110,79,234,677,16,0,107,173,275,919,15,29,25,6,143,33,9,10,28,11,"CCDC17",1968,2476
43,774,76,116,1441,56,553,32,1485,1150,387,457,715,941,116,11,484,456,576,1217,32,131,145,27,445,96,50,47,237,76,"GPBP1L1",7285,5087
3,49,0,14,57,8,16,0,134,106,0,27,20,108,2,0,52,34,102,106,27,29,27,7,71,9,24,22,19,19,"NAE1",434,658
0,41,0,2,38,0,24,16,58,80,51,8,14,14,3,0,26,33,31,89,0,14,15,6,66,7,0,6,17,0,"TMEM69",332,327
10,79,27,20,178,0,105,0,241,139,38,37,41,102,6,2,298,127,208,242,4,49,19,2,84,13,8,18,17,35,"ADGRG5",915,1234
0,38,0,3,27,0,85,3,58,148,0,23,0,59,0,1,3,57,4,123,0,6,5,0,6,0,0,0,17,0,"DRC7",385,281
40,10,16,4,60,108,92,45,49,37,33,121,28,24,83,22,457,210,278,176,30,158,67,26,549,190,40,126,554,141,"ACE",643,3131
0,0,0,0,0,0,0,0,5,0,2,0,0,10,0,0,7,2,9,5,8,22,0,0,5,3,0,0,2,2,"TEPP",7,75
0,15,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,7,1,3,1,6,7,5,3,0,6,24,3,"UROC1",34,66
66,315,112,37,693,57,466,99,1001,698,384,341,302,457,237,19,964,473,515,1276,172,415,312,37,914,154,93,141,673,277,"EFCAB14",4571,7129
47,310,24,36,293,14,134,34,533,358,205,258,151,507,94,20,1696,534,360,772,83,87,210,91,839,85,50,158,130,263,"SPON2",2397,5979
4,29,13,0,59,7,39,6,154,66,50,34,16,56,24,5,166,18,108,152,13,47,28,4,131,25,23,33,42,24,"CHCHD6",477,899
148,1287,135,173,2490,120,1197,220,3664,2744,1632,904,1217,3294,397,87,2115,1415,2279,5624,330,467,736,154,1692,298,184,404,675,473,"CTBP1",15931,20624
0,3,0,0,4,0,5,0,14,1,9,0,0,0,3,0,4,0,0,3,0,0,0,0,8,0,0,0,0,5,"LRRC36",36,23
13,25,30,0,74,32,41,15,41,20,10,101,146,5,55,20,229,75,147,181,289,136,184,114,680,370,72,195,164,266,"TPPP3",548,3182
29,22,12,0,33,6,39,8,29,37,46,24,9,35,37,27,183,75,84,140,36,83,69,30,282,96,50,47,189,89,"ZDHHC1",294,1552
46,1199,115,297,2084,44,1226,142,2539,2342,1147,654,1678,2383,272,39,978,1045,1423,5054,203,378,389,68,1740,215,117,229,433,349,"ATP6V0D1",13513,15315
23,130,26,12,152,24,118,27,241,184,62,107,48,104,86,13,667,257,256,224,102,68,148,31,440,88,56,36,147,74,"ZFYVE28",1154,2797
0,176,46,26,520,14,177,13,800,561,104,93,217,541,31,9,338,250,575,755,23,7,59,21,98,0,18,15,25,48,"CARMIL2",2747,2813
0,54,0,20,40,4,49,1,19,37,18,15,7,70,8,3,85,18,57,78,8,27,15,9,59,26,2,27,73,3,"C16orf86",264,568
6,15,0,8,5,15,5,1,42,10,21,3,0,2,3,0,53,12,11,62,5,29,1,0,65,6,2,2,22,2,"FAM131B",131,277
21,345,53,51,308,85,265,120,849,568,306,249,130,547,251,51,904,398,386,950,64,256,243,43,848,174,64,57,294,174,"RGS12",3350,5704
5,229,39,14,531,18,475,53,790,511,236,159,223,492,122,37,606,390,628,1357,51,252,193,42,734,89,61,75,411,114,"PSKH1",3283,5654
190,1558,121,295,3481,98,2278,238,4748,3100,3128,1476,2081,4599,609,102,1977,2723,3469,8910,370,611,929,138,2549,407,234,615,1019,547,"ZYX",22792,29808
197,1266,321,106,1684,156,988,208,2299,1723,1630,908,1577,1973,488,92,2903,1589,1827,3615,638,596,721,178,2726,449,255,427,1065,1012,"ABR",13063,20554
21,14,4,0,42,0,8,1,6,5,3,13,1,0,31,10,49,25,22,6,1,11,2,0,43,16,1,2,24,42,"LYPD5",118,285
10,176,15,28,195,9,121,1,491,303,116,121,118,333,40,0,172,193,198,598,27,79,46,26,224,47,34,41,74,72,"CCDC117",1704,2204
1,38,11,12,77,2,42,0,73,73,6,33,52,44,5,0,24,15,60,78,6,11,1,0,16,0,4,6,7,0,"ZNF230",420,277
2,64,18,25,70,1,55,11,138,132,19,62,46,100,31,0,153,78,140,151,29,58,96,27,203,50,8,88,54,55,"CCDC107",643,1321
31,21,21,0,77,49,78,35,43,39,29,122,52,43,73,8,368,45,93,103,17,84,80,52,355,82,44,43,155,77,"NPR2",597,1722
0,7,0,0,0,1,3,3,22,3,0,0,3,7,8,0,5,29,22,7,0,3,0,0,9,1,0,0,0,4,"ZNF890P",42,95
2,4,2,0,19,0,4,0,1,4,0,0,2,0,0,0,2,5,0,0,1,0,0,0,17,0,0,0,1,0,"ZNF221",38,26
0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,6,10,1,0,0,0,0,9,0,0,0,0,0,"ZNF233",15,26
1,19,0,24,61,0,13,4,29,40,6,14,10,26,5,0,82,16,30,28,3,14,4,5,35,15,0,6,20,10,"ZNF235",221,299
7,90,2,24,202,0,65,18,165,439,68,55,84,102,52,5,162,50,97,132,62,67,21,5,137,37,14,32,87,28,"GNE",1219,1090
17,210,13,46,917,0,135,19,637,826,78,133,122,225,36,9,134,306,1050,666,15,15,173,11,151,11,14,26,40,136,"TNFRSF13C",3153,3018
65,422,111,75,804,104,568,194,1788,1127,637,565,364,744,223,57,1315,586,928,1993,194,490,311,63,1897,236,119,319,609,181,"ARHGAP35",6824,10265
20,126,26,6,131,28,123,30,258,93,204,134,88,88,71,10,144,49,85,474,27,12,67,8,124,55,11,26,83,72,"PTGIR",1267,1406
68,739,189,114,1981,167,1662,219,4602,2264,939,1040,733,1669,167,50,1414,1542,2153,3354,181,578,572,70,1564,210,136,520,657,266,"CALM3",14717,15103
2,116,20,14,222,23,165,53,424,334,145,119,87,185,88,5,293,91,177,391,23,116,116,25,348,59,53,90,205,47,"DFFA",1724,2312
7,68,13,16,102,28,69,0,185,139,54,62,65,114,38,2,44,73,120,258,16,20,28,0,122,18,13,36,35,38,"CCDC28B",808,975
6,44,0,18,54,0,29,3,114,90,10,23,32,55,3,3,30,124,52,155,8,6,18,0,73,24,12,5,59,3,"IQCC",423,630
14,140,2,9,295,11,112,17,402,310,117,125,210,288,33,10,309,252,210,448,52,97,96,28,227,47,28,30,200,57,"TMEM234",1764,2412
68,1765,89,266,1973,36,1052,159,3768,3018,1119,787,1225,2305,221,10,1068,1237,1419,4488,70,234,250,35,945,117,105,194,285,249,"BSDC1",15325,13232
10,30,3,11,22,0,7,2,25,16,9,23,12,20,17,9,104,39,23,46,13,30,34,15,117,31,3,15,95,22,"ZBTB8A",170,633
49,764,52,30,996,71,389,67,1459,911,633,384,341,954,446,27,643,678,521,2145,114,130,268,37,765,98,92,67,187,276,"ATAD3B",6146,7448
111,748,90,114,1502,88,614,80,2044,1455,793,484,869,1357,384,21,854,741,980,2777,152,314,325,65,763,118,83,217,420,308,"SSU72",8992,9879
61,335,74,38,682,60,388,54,1077,884,530,299,498,962,167,40,384,378,516,1699,59,132,210,21,496,70,33,114,160,145,"UBE2J2",4980,5586
36,163,28,18,350,27,211,68,500,266,267,240,158,292,129,7,763,187,401,721,146,289,197,58,982,184,74,100,477,199,"ZNF362",2332,5206
0,13,0,5,0,0,14,0,8,14,11,7,10,0,11,4,5,0,24,14,4,0,11,3,0,0,0,3,0,1,"FNDC5",82,80
66,67,7,17,70,186,25,55,213,64,84,703,75,30,97,10,344,148,215,388,121,94,97,16,516,125,67,10,151,236,"CPAMD8",1632,2665
9,55,13,4,66,28,130,18,253,119,156,71,55,111,89,31,234,88,112,234,140,151,160,35,339,84,53,50,172,63,"NR2F6",977,2146
20,933,18,148,1198,0,693,56,2967,1873,616,312,432,1324,12,0,24,640,707,3191,27,8,71,5,24,0,1,9,28,10,"ANKLE1",9266,6081
0,12,0,0,7,0,0,0,8,4,0,1,3,0,0,0,9,6,0,0,0,5,0,0,2,0,4,0,0,0,"MIX23",35,26
8,146,2,13,362,21,98,18,466,308,68,74,95,222,75,8,161,196,185,330,5,53,63,27,181,71,9,65,104,35,"VMA21",1679,1790
267,79,148,17,549,211,364,190,433,254,140,603,188,38,606,69,3460,751,503,500,429,1168,807,82,2363,509,245,239,1402,701,"KALRN",3443,13872
251,246,54,15,513,369,70,236,194,224,73,4195,605,311,174,121,1087,466,690,652,1106,342,446,725,1916,843,751,1782,1491,2449,"CILP2",7045,15352
0,7,0,0,24,0,18,0,23,13,0,2,0,5,0,3,3,5,5,28,8,1,3,0,17,5,0,9,0,13,"FAM86C2P",87,105
103,236,55,38,432,71,277,45,459,365,194,312,387,805,433,23,828,497,301,613,136,213,181,11,706,127,79,107,381,111,"ABCG1",2974,5552
13,25,0,0,33,3,103,12,51,23,3,54,25,12,30,1,159,105,24,60,42,110,55,39,97,77,24,24,117,34,"TFF3",345,1010
0,0,4,0,3,0,0,0,3,0,0,0,1,8,0,0,21,0,2,4,0,0,1,0,4,0,0,0,0,0,"TMPRSS3",11,40
7,108,17,2,123,0,90,15,286,192,41,27,85,68,0,2,83,120,77,154,6,10,39,0,45,10,2,14,0,20,"UBASH3A",993,650
0,0,0,3,10,0,0,0,12,27,0,13,0,0,0,0,0,1,0,24,0,0,0,0,8,0,0,0,0,0,"RSPH1",65,33
33,280,20,43,685,2,245,40,869,469,195,219,203,369,50,6,232,199,333,964,37,50,114,11,313,46,13,13,121,56,"SLC37A1",3303,2927
0,19,44,11,21,26,45,10,37,16,3,25,23,2,22,4,216,63,32,17,23,52,33,10,149,53,8,12,66,32,"PDE9A",280,794
62,129,4,23,238,14,197,33,483,446,193,164,133,276,187,1,173,157,209,649,23,13,46,18,125,25,23,14,59,49,"WDR4",2119,2047
33,324,37,58,285,67,275,14,608,563,271,140,322,356,63,18,208,197,241,590,43,76,102,7,196,60,31,79,86,45,"NDUFV3",2997,2398
38,297,23,17,375,21,111,6,307,328,84,111,122,302,126,49,260,126,170,467,37,92,65,19,207,36,24,18,113,84,"PKNOX1",1840,2195
0,18,0,0,5,0,17,0,0,0,0,1,0,4,0,0,0,0,8,5,0,0,3,0,2,1,0,0,1,0,"CBS",41,24
3,53,0,3,89,13,21,11,0,190,52,45,24,262,51,7,4,66,172,283,2,14,7,1,82,2,4,0,46,19,"U2AF1",504,1022
0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,14,4,6,2,3,0,"HSF2BP",2,41
38,273,74,9,499,15,356,32,927,626,289,230,191,485,146,16,297,226,361,826,33,133,143,13,432,77,21,98,157,72,"RRP1B",3559,3536
242,1589,324,274,2663,107,1456,186,2886,2813,2038,1163,3052,4892,691,82,1711,1726,2267,8333,391,612,914,279,2906,354,258,372,1125,853,"PDXK",18793,27766
44,534,36,118,1170,7,405,101,1084,1257,623,267,1163,2040,138,8,490,664,802,2900,109,135,129,32,484,67,60,156,178,148,"G6PD",6809,8540
30,525,32,82,482,6,283,67,534,382,189,64,327,373,184,20,345,404,451,457,81,77,167,39,532,69,55,144,221,197,"CSTB",3003,3816
32,266,25,70,311,10,177,24,532,322,223,152,206,411,268,10,210,210,346,844,23,23,107,30,254,25,14,37,87,67,"RRP1",2350,2966
77,752,52,126,1073,68,756,141,2348,1435,790,507,622,982,206,39,1262,739,1123,2698,224,415,404,66,1228,168,79,184,417,255,"AGPAT3",8747,10489
10,542,38,80,867,23,314,62,1158,1127,409,344,546,784,80,12,418,223,414,1180,64,59,103,16,375,72,28,54,206,59,"TRAPPC10",5520,4147
19,207,2,82,438,6,87,31,621,447,133,155,131,318,12,0,223,268,237,396,6,57,21,3,133,9,1,1,46,9,"GAB3",2359,1740
0,60,0,8,3,0,50,4,9,0,10,0,5,61,29,0,52,2,8,70,0,4,10,2,0,0,1,0,0,0,"GATD3A",149,239
0,32,0,1,50,0,17,2,122,15,10,18,11,95,34,0,45,28,2,89,0,5,1,15,20,12,0,4,0,44,"ICOSLG",278,394
3,0,0,0,42,15,0,0,9,6,0,3,0,8,9,0,17,5,12,21,0,4,3,0,11,0,11,0,3,2,"AIRE",78,106
49,249,45,20,488,42,189,61,808,616,320,176,294,906,171,6,700,321,528,1065,81,122,177,39,549,116,38,71,176,230,"CFAP410",3357,5296
0,50,3,2,105,0,50,9,172,121,16,51,30,54,5,0,21,14,79,133,1,9,14,0,56,0,3,0,5,0,"ZNF66",609,394
20,62,33,4,143,12,75,0,173,181,47,42,50,140,77,0,110,133,72,265,24,83,68,3,257,38,21,21,80,70,"LRRC3",842,1462
129,3281,674,449,6100,175,3913,550,8647,7585,7936,1752,4541,8093,339,76,4828,4510,8208,16052,675,1019,1345,300,4681,587,242,1034,1111,968,"ITGB2",45732,54068
16,106,12,19,202,30,196,12,302,205,124,37,52,175,62,0,122,128,158,429,12,21,52,1,161,11,27,23,65,22,"FAM207A",1313,1469
36,1473,41,316,1239,31,528,73,897,1135,1115,404,853,1995,222,78,1268,960,712,4275,230,206,312,38,1060,229,115,49,387,299,"RALGDS",8141,12435
0,0,0,0,14,0,0,0,7,7,0,6,0,3,4,0,25,1,0,9,4,1,8,0,4,4,0,0,0,7,"FTCD",34,70
9,27,0,0,132,17,44,18,62,96,35,16,14,127,26,0,162,68,107,186,37,28,34,3,129,30,5,5,20,19,"SPATC1L",470,986
101,710,51,77,992,74,409,63,888,991,485,394,471,749,403,49,1270,782,733,1764,137,378,345,108,1071,216,79,152,456,427,"LSS",5706,9119
37,257,83,7,266,29,188,55,364,303,145,212,88,152,152,26,414,237,378,507,73,117,212,52,805,82,34,101,222,249,"VAV2",2034,3813
65,996,94,97,1727,129,871,276,2635,2058,1119,680,851,1569,546,64,1913,883,1688,3772,486,490,614,105,1671,272,133,241,664,392,"MCM3AP",11598,15503
25,610,8,116,722,12,457,43,1809,1059,373,199,399,926,12,10,101,506,674,2302,27,18,66,6,104,6,15,3,25,29,"C21orf58",5832,4830
191,2028,144,249,2858,138,1269,190,4854,3788,2417,1242,1437,3064,344,56,1624,1543,2201,7521,437,369,510,82,1588,221,118,247,535,353,"PCNT",20805,20813
80,881,163,254,2602,103,1021,216,2692,2302,611,561,2119,3537,388,90,2163,1286,2233,5518,259,443,481,96,1601,290,163,177,427,352,"DIP2A",13605,19504
5,0,0,3,30,22,0,7,13,13,2,77,2,15,9,3,34,13,22,23,5,7,15,8,70,9,10,20,64,28,"S100B",174,355
55,435,97,83,1016,62,395,105,1165,845,398,297,678,866,185,35,767,419,825,1694,172,181,217,50,924,148,48,142,429,196,"PRMT2",5631,7298
1,15,0,0,58,0,12,0,13,23,33,10,44,43,0,0,35,8,37,168,13,5,5,0,5,0,0,0,0,3,"CLDND2",209,322
2,7,0,0,1,0,0,0,2,12,4,17,7,3,1,0,17,5,8,10,0,9,1,0,48,2,3,13,13,5,"ZNF208",52,138
11,1,0,4,17,11,0,5,91,31,21,38,7,35,33,4,129,29,87,97,23,31,26,11,63,15,10,4,31,29,"ADAMTS13",237,657
1,30,10,22,99,3,51,1,56,45,4,48,28,62,76,16,108,69,93,181,47,53,42,17,139,60,33,18,81,54,"CACFD1",398,1149
34,1179,98,133,332,24,246,39,377,500,1067,154,610,774,136,3,394,627,441,957,40,67,119,18,209,14,24,16,86,144,"SLC2A6",4793,4069
0,49,9,0,21,3,1,0,23,22,4,54,2,17,6,4,9,4,19,32,0,2,4,0,17,9,0,0,0,8,"ZNF761",188,131
0,8,0,1,4,4,14,2,0,13,0,0,0,15,0,0,0,13,10,15,1,2,5,3,16,4,1,0,2,1,"C9orf116",46,88
0,84,0,19,157,0,80,12,276,328,94,65,98,162,10,3,25,99,48,234,3,0,21,3,46,4,2,6,10,7,"ZNF714",1213,683
72,313,53,6,382,88,184,74,523,211,250,414,219,353,483,43,879,445,362,1230,203,257,292,63,1780,199,183,149,356,494,"GPSM1",2789,7771
29,114,33,9,279,28,109,24,364,276,110,93,165,322,91,2,267,180,151,596,48,42,91,10,332,42,39,49,89,93,"C19orf47",1633,2444
10,24,3,7,26,20,24,12,6,35,14,95,57,23,96,6,198,79,11,153,84,28,127,17,481,96,49,5,21,146,"HIPK4",333,1620
3,4,0,9,2,0,0,0,9,7,0,0,0,13,0,0,8,17,0,14,0,2,2,0,34,9,8,0,1,0,"CFAP157",34,108
11,199,20,53,300,20,158,33,591,507,344,158,239,408,52,8,137,165,325,894,39,80,95,0,179,56,13,19,81,27,"TOR2A",2633,2578
6,145,6,18,303,20,154,26,404,258,122,136,70,179,34,3,284,112,174,665,31,34,44,32,195,80,43,25,125,49,"ST6GALNAC6",1668,2109
66,583,116,75,1374,68,744,59,1602,1447,998,335,658,1743,76,42,757,864,1024,2528,129,260,266,61,722,145,51,204,278,277,"SHKBP1",8125,9427
11,126,38,36,148,1,84,29,117,117,52,68,32,60,49,8,188,154,159,214,31,27,44,4,114,31,12,12,32,32,"RDH13",859,1171
64,695,81,82,1046,61,825,92,1767,1465,458,440,592,1205,150,52,862,756,1004,2653,128,381,266,34,1019,210,68,179,504,266,"ZER1",7668,9737
34,165,13,39,339,5,192,0,509,397,156,104,200,386,14,14,105,314,279,673,52,53,57,24,151,13,44,21,73,42,"ZDHHC12",2153,2315
60,106,40,11,163,58,141,93,247,138,121,280,108,191,174,30,711,280,210,413,126,205,226,37,568,142,88,197,332,199,"PKN3",1566,4129
22,15,14,5,62,9,18,2,59,67,36,33,25,65,59,0,77,69,64,95,31,16,50,4,157,46,11,5,88,83,"SPTBN4",367,920
6,15,7,4,23,5,2,3,48,43,1,40,30,11,10,6,35,9,42,68,5,6,26,25,53,2,0,12,19,9,"BRSK1",227,338
6,6,0,5,3,0,0,6,14,0,0,20,14,15,8,0,0,0,9,37,6,4,2,0,5,4,0,0,0,12,"COX6B2",74,102
21,6,22,2,42,37,43,9,20,68,24,55,29,9,8,0,95,19,97,91,38,73,33,2,227,53,11,44,101,45,"PLPP7",378,946
76,478,39,60,757,62,366,77,947,897,313,367,522,836,155,27,561,494,622,1620,99,182,160,35,567,110,57,94,235,142,"TAOK1",4961,5996
9,60,4,29,95,8,29,10,163,122,76,66,70,90,56,0,53,72,136,258,18,14,24,0,93,18,5,8,35,29,"MED27",741,909
42,1235,72,58,1270,6,653,64,1768,1430,534,433,860,1830,146,25,849,947,857,3803,34,134,249,36,670,170,52,30,194,117,"DEDD2",8425,10143
209,1579,101,152,1769,52,595,131,2007,2139,679,663,1836,1978,633,33,1284,1283,928,2816,180,245,295,43,1395,304,94,213,391,656,"SIK3",11912,12771
2,38,3,2,97,0,19,2,122,82,21,11,24,37,3,0,31,13,20,78,10,0,5,0,12,0,0,12,1,0,"MPZL3",423,222
0,109,46,39,783,19,275,81,1077,745,292,75,225,336,8,6,175,141,369,676,8,37,45,3,206,12,13,11,31,11,"JAML",3766,2088
13,98,0,30,141,2,40,26,138,175,23,24,38,129,31,0,103,74,196,248,8,16,20,5,60,43,11,4,34,41,"NEK8",748,1023
0,5,0,0,10,0,0,0,11,34,0,4,10,9,5,0,3,2,4,0,0,8,7,0,31,0,3,0,6,0,"TLCD1",74,78
75,975,70,186,1492,84,646,108,2594,1742,773,569,812,1464,253,43,1786,974,1372,3110,218,217,373,78,1121,223,72,166,348,278,"PCSK7",10126,12096
59,1089,149,146,1742,52,611,127,2182,1732,1128,646,1101,1506,475,47,967,810,1034,3061,136,236,271,32,1068,205,84,152,293,231,"SAFB",10764,10608
0,74,4,42,162,1,60,0,219,107,33,13,27,55,4,7,155,34,120,34,9,0,0,1,63,23,0,2,7,0,"CD3G",742,514
9,0,0,0,14,12,11,13,12,10,0,176,52,10,5,0,185,21,54,34,46,28,37,68,98,53,68,203,256,103,"S100A1",309,1269
63,635,53,77,1176,56,410,48,1191,1007,613,384,484,996,214,14,703,548,761,1740,84,148,149,27,633,121,54,52,212,109,"CHTOP",6197,6565
6,72,2,5,196,4,164,1,156,210,62,29,29,91,32,0,51,52,255,49,5,6,55,0,60,6,6,14,6,65,"CXCR5",936,753
44,401,32,69,1096,23,572,68,1112,977,715,250,1529,1898,65,13,692,512,968,2643,140,139,182,39,860,109,75,103,312,126,"ZBTB7B",6888,8876
19,193,11,47,329,3,193,2,440,416,78,83,171,252,116,0,263,154,310,547,15,60,74,4,270,24,6,19,36,39,"FLAD1",1985,2189
348,677,171,89,1431,221,1106,210,1664,1415,664,1201,630,955,1182,177,4042,1524,1473,2714,526,863,1133,223,3895,794,508,577,1337,911,"SHC1",9827,22834
55,226,10,60,601,3,377,16,804,628,197,209,356,414,85,5,371,235,417,861,39,205,108,19,363,76,34,110,181,86,"VPS11",3542,3609
9,168,26,29,476,25,245,20,570,460,272,88,183,515,77,10,285,142,344,703,46,152,126,24,403,56,23,75,164,72,"NLRX1",2571,3217
221,2173,304,195,3456,203,1654,289,5366,3803,1206,1210,1797,3111,970,82,2640,1959,2264,4845,294,957,679,148,2683,516,211,477,992,672,"ADAR",21877,23500
147,967,220,187,1387,37,651,95,2147,1974,1494,409,1509,1908,326,59,980,1261,925,2940,72,182,312,34,967,124,99,94,297,352,"IL6R",11224,10932
5,253,47,46,369,24,163,44,467,348,166,165,217,169,32,3,281,78,156,405,19,43,38,3,239,38,9,33,83,23,"UBE2Q1",2314,1652
0,0,0,8,0,0,0,0,1,7,0,0,3,2,6,0,14,0,0,7,0,1,0,0,18,0,3,0,1,21,"CHRNB2",19,73
67,713,39,149,993,36,298,72,1093,1049,467,235,918,1338,246,14,761,693,717,2068,92,127,236,50,961,177,58,96,319,281,"CRTC2",6129,8234
39,163,10,26,359,25,211,48,335,282,199,87,251,310,32,15,218,107,181,479,45,80,85,10,222,35,16,25,119,54,"ANO10",2035,2033
11,346,34,34,602,24,326,30,1001,606,331,282,300,535,86,9,489,354,347,1077,27,165,102,19,570,94,85,86,201,61,"FDPS",3927,4307
19,134,16,64,276,48,169,67,400,256,186,225,233,231,70,23,465,196,297,552,123,107,208,39,614,120,44,61,282,100,"RUSC1",2093,3532
1,18,0,18,44,0,29,6,45,30,26,3,45,64,0,0,5,7,36,88,0,1,0,0,21,0,1,1,3,5,"GBAP1",265,232
6,61,21,5,206,24,154,5,258,241,201,149,95,213,127,10,226,86,220,394,38,96,106,15,316,71,19,41,150,96,"FAM189B",1426,2224
4,54,0,13,130,0,16,0,91,154,75,10,3,120,6,0,26,55,77,306,9,3,26,0,22,11,0,7,11,16,"PAQR6",550,695
31,148,31,15,312,17,117,11,362,410,149,138,139,270,62,14,293,225,242,378,50,69,139,22,372,52,36,34,124,144,"PMF1",1880,2526
280,325,90,31,840,46,253,66,488,747,299,702,416,444,261,85,794,865,336,1115,197,146,460,88,2117,418,171,73,374,691,"SLC25A44",4583,8635
1805,4459,1433,332,6225,1446,3717,1469,5987,4771,3810,6003,3914,4783,6960,1310,16205,10042,7066,12646,4778,3862,6226,1261,33309,5490,2758,3712,8924,8262,"LMNA",45371,137594
0,7,16,1,12,0,19,9,23,8,22,4,12,7,0,0,1,6,15,14,0,0,4,0,17,0,0,3,3,2,"CCR5",133,72
274,4650,291,1300,16335,130,4465,540,17068,12596,5068,2480,11993,25503,364,195,5975,5653,10969,34884,326,617,1502,190,2656,398,231,297,769,937,"NBEAL2",77190,91466
27,441,18,34,538,46,174,79,1024,635,484,208,380,554,155,15,416,385,412,1021,75,99,167,10,416,30,91,35,133,95,"CCDC12",4088,4109
46,76,78,23,86,57,68,14,54,53,10,253,96,28,316,18,327,162,416,235,78,224,215,50,1532,214,155,94,172,431,"PTH1R",914,4667
20,132,46,23,224,5,159,28,358,197,70,80,82,149,93,0,214,143,190,362,32,62,77,13,320,20,24,56,152,49,"UBQLN4",1424,1956
10,7,14,0,16,6,1,12,9,1,5,11,2,0,7,0,43,2,13,4,4,31,10,3,101,40,0,0,6,19,"MYL3",94,283
24,150,17,20,288,9,104,22,333,228,86,104,124,403,39,8,204,166,281,481,35,43,73,36,130,51,21,38,69,31,"PPP1R35",1509,2109
