"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","genes","colSums_HNSA","colSums_HSA"
125,152,109,19,63,274,167,171,332,103,435,15,179,187,127,98,135,73,398,268,318,440,56,127,183,"LMAN1",1965,2589
31,191,89,35,10,168,199,259,337,30,335,15,81,157,40,78,93,44,290,116,364,323,13,91,139,"HACD3",1699,1829
0,34,10,16,0,0,43,104,53,38,112,0,6,24,0,17,23,1,104,11,208,74,13,5,0,"IPCEF1",410,486
690,1121,689,663,198,1233,1722,2332,1807,1000,3203,264,784,1803,354,1057,513,412,2708,1089,4190,2346,396,658,914,"ZZEF1",14922,17224
2173,1805,1697,1109,535,3110,2664,6490,5725,1453,6965,167,2584,3570,1664,2967,1477,1409,5530,2821,9875,4142,502,1630,2349,"ENO1",33893,40520
123,249,146,46,41,358,344,435,569,151,522,52,197,289,106,158,131,135,573,241,637,471,57,144,181,"MYDGF",3036,3320
122,198,113,61,42,404,286,142,235,184,369,97,151,182,84,156,155,124,388,297,181,390,63,197,175,"ANO8",2253,2543
31,31,4,8,15,23,33,46,9,8,80,0,26,11,4,6,13,15,63,34,101,71,11,13,9,"TUBE1",288,377
459,273,508,123,76,789,488,182,536,333,634,207,453,794,161,642,149,176,600,678,209,775,115,276,490,"ARHGEF10L",4608,5518
0,2,8,0,3,0,17,7,22,19,19,0,3,10,14,6,0,5,40,3,91,10,7,7,2,"TXK",97,198
5,0,17,0,9,10,8,8,12,1,24,0,0,0,6,5,37,8,4,3,41,0,7,3,0,"WSCD2",94,114
0,0,0,43,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,4,0,"KCNQ2",43,21
17,0,1,9,0,6,3,0,4,0,0,0,4,6,0,6,0,3,10,6,4,9,0,0,1,"TACR2",40,49
0,14,0,0,0,13,6,0,12,0,47,0,12,6,0,0,1,3,21,11,26,10,0,11,3,"ACTR6",92,104
5,24,15,0,0,9,14,49,22,21,19,5,26,14,13,0,6,2,36,0,38,38,0,0,10,"TIPIN",183,183
78,199,32,34,47,118,116,148,208,60,210,2,113,142,45,69,87,49,211,96,262,228,25,44,89,"SRI",1252,1460
482,581,359,194,110,877,927,740,932,415,1562,49,528,726,201,404,414,270,1612,693,1484,1145,78,439,855,"EIF4G3",7228,8849
0,14,1,3,1,6,25,26,34,3,89,0,6,13,21,11,4,0,25,28,33,3,0,0,23,"NUP37",202,167
44,12,0,0,4,9,12,5,24,6,59,0,29,19,0,0,8,2,14,6,18,15,4,12,0,"SEMA3A",175,127
44,218,15,111,12,9,110,845,320,108,572,2,27,178,11,21,0,6,435,14,1457,216,63,46,26,"GTSE1",2366,2500
83,60,63,40,10,159,116,31,29,16,67,0,150,180,102,116,87,29,70,186,33,275,8,21,83,"SEMA3C",674,1340
313,190,170,116,65,420,500,518,417,159,554,88,302,350,117,221,107,88,675,402,724,327,60,152,258,"TTC38",3510,3783
100,139,66,31,20,389,127,136,225,39,269,4,142,190,40,56,70,78,194,131,200,193,11,63,95,"ACAT1",1545,1463
254,337,459,201,90,584,373,787,495,427,732,249,348,582,143,688,216,128,686,489,1110,654,156,255,341,"GRAMD4",4988,5796
46,71,68,64,11,68,115,48,91,58,239,19,86,171,27,172,48,73,181,95,156,144,30,58,78,"CELSR1",898,1319
98,172,77,24,34,161,156,137,186,79,349,13,125,138,42,60,109,60,326,131,478,146,29,56,122,"ZNF638",1486,1822
13,63,23,8,18,27,99,80,70,29,138,2,10,76,1,50,19,5,175,39,197,104,8,15,16,"SLC25A40",570,715
7,12,8,9,6,62,23,79,26,14,57,0,24,34,8,3,9,0,95,10,85,44,8,1,26,"TIMM21",303,347
87,1678,27,458,116,30,1013,3456,1911,464,4104,125,115,1433,12,55,29,24,2626,34,5308,1086,190,300,119,"ADD2",13469,11331
384,211,150,14,56,399,241,92,199,203,372,63,423,216,37,181,111,136,194,203,135,331,50,129,265,"RASAL2",2384,2411
65,177,88,99,26,206,209,194,117,170,322,68,142,333,91,135,119,91,372,120,421,267,70,115,179,"VPS9D1",1741,2455
32,32,16,3,0,67,102,54,106,41,98,1,46,62,11,11,13,0,138,33,120,107,8,44,44,"ZNF37A",552,637
539,908,373,513,148,735,997,2370,1051,927,3183,113,600,1536,238,536,339,194,2044,568,4157,1151,248,407,449,"MARK3",11857,12467
417,726,271,192,185,988,720,1057,1315,387,1589,106,692,863,404,524,298,295,1225,661,1792,1166,171,493,743,"SLC25A3",7953,9327
1183,1329,629,293,149,1597,1146,853,1359,670,2567,133,1474,2946,474,1094,563,408,2060,990,1688,1748,187,491,926,"FNDC3B",11908,15049
4010,5035,3021,3980,681,2668,5825,3773,5164,2337,8642,1889,5817,16101,1116,8676,2127,1028,9821,3309,7062,6085,713,3010,4355,"FOSL2",47025,69220
85,215,133,105,33,204,355,484,385,187,668,22,104,299,61,163,48,89,585,150,1080,316,64,60,174,"FRYL",2876,3193
187,300,173,140,86,363,445,570,526,266,922,28,209,420,81,138,113,174,700,185,1096,655,91,197,281,"TMEM131",4006,4340
561,834,1124,379,165,952,1376,1007,1932,1035,2688,567,600,1309,471,924,366,404,1494,918,956,1738,345,904,1014,"FSCN1",12620,11443
18370,30771,22723,21906,7216,21409,48008,83494,79541,23348,76424,3158,23534,64900,11506,36222,12728,9526,89865,28177,127502,51412,8747,19236,23141,"ACTB",436368,506496
5,0,2,7,2,18,16,9,21,0,11,3,8,14,25,1,0,8,8,9,5,25,4,0,24,"MOCOS",94,131
109,122,105,45,28,105,167,166,186,50,316,24,125,408,51,111,62,74,384,95,407,217,7,93,115,"PLD1",1423,2149
13,470,28,113,44,7,216,924,264,169,1069,51,63,391,3,22,39,13,602,28,1627,275,106,30,71,"WDR62",3368,3270
160,282,118,46,43,422,299,260,374,188,627,59,269,274,71,215,135,102,510,166,569,332,134,112,222,"DLG1",2878,3111
1756,1732,1931,594,275,1677,1605,1769,2301,897,3454,101,1949,3699,600,1690,855,466,2760,1517,2907,2107,243,863,2015,"RAB7A",18092,21671
43,36,27,1,6,73,69,73,126,17,157,15,52,37,19,18,20,11,91,76,116,90,9,10,94,"BCAP29",643,643
65,109,47,51,21,170,218,152,154,75,307,27,75,108,50,113,44,19,256,90,378,241,43,54,114,"SEC31B",1396,1585
219,451,239,118,69,377,466,582,534,337,906,84,415,703,70,286,128,90,631,256,905,443,97,131,255,"SART3",4382,4410
11,18,7,9,0,13,42,79,32,10,61,0,1,40,11,16,0,0,68,0,54,22,7,5,12,"ARHGAP15",282,236
39,102,65,24,11,56,79,131,144,57,207,26,32,103,30,11,13,24,181,77,197,179,28,20,27,"EXOSC7",941,922
39,56,32,0,2,100,40,22,55,14,111,5,37,50,37,23,14,28,110,84,72,56,3,15,47,"KIFAP3",476,576
144,222,103,64,24,207,261,262,340,142,410,33,241,180,117,179,125,61,298,196,594,306,16,77,187,"MKRN2",2212,2577
78,289,124,50,54,169,211,691,496,162,565,8,96,242,28,66,33,52,600,99,1306,340,35,105,82,"MCM6",2897,3084
49,153,90,45,25,128,126,202,303,65,340,45,130,165,40,65,27,25,229,147,304,235,55,60,185,"REXO2",1571,1667
26,19,31,3,10,67,73,56,58,13,99,7,48,57,9,26,7,9,99,26,165,102,0,27,41,"RBM7",462,616
404,379,375,85,67,1032,738,196,841,371,744,39,440,399,223,299,364,316,570,539,243,946,123,340,512,"RBMS2",5271,5314
970,1548,768,546,303,2009,2654,3116,2165,1369,4433,168,1110,2036,362,838,721,474,3665,1406,5261,2131,532,779,1294,"BAZ2A",20049,20609
465,701,480,295,118,1132,1228,1002,1241,692,2173,194,676,1226,361,628,501,247,1483,926,1887,1428,306,440,774,"PTPN23",9721,10883
66,273,72,63,43,198,184,350,403,105,492,10,68,342,31,91,45,40,432,203,519,252,50,62,72,"MLH1",2259,2207
83,103,72,40,17,234,106,326,212,100,283,39,47,162,37,48,12,60,228,98,314,227,20,61,173,"UNG",1615,1487
12,7,10,6,3,7,3,7,9,8,37,0,0,11,0,12,2,0,24,7,26,11,0,2,0,"FMO4",109,95
75,68,57,11,14,190,86,163,149,96,187,10,76,136,65,78,46,27,188,96,141,144,25,60,94,"KLHL20",1106,1176
92,52,25,40,2,124,41,7,47,57,43,4,65,147,8,135,30,14,42,94,10,154,6,21,6,"RGS11",534,732
66,123,190,74,57,470,387,211,504,266,577,52,145,274,69,258,143,79,449,337,256,440,88,175,214,"SLC46A1",2977,2927
1748,486,508,146,84,637,332,191,715,451,590,76,2394,538,268,316,235,271,424,578,228,740,207,223,568,"PLXNA2",5964,6990
137,396,170,163,39,46,180,877,435,165,1147,17,263,579,40,188,57,25,579,46,1621,363,71,153,65,"SPAG5",3772,4050
68,155,105,183,56,183,441,854,494,317,677,7,99,490,47,88,85,89,690,140,1521,420,94,134,157,"ANKRD13A",3540,4054
3,3,2,15,8,0,37,60,55,20,19,0,12,21,0,6,9,1,121,20,134,44,6,17,9,"TPD52",222,400
5051,4935,2396,1455,637,17241,6735,957,7058,4334,4682,1243,6667,7421,3553,7085,5610,2870,3939,8414,1324,10349,1425,2181,6611,"ACACB",56724,67449
236,103,174,90,23,56,221,148,178,76,180,39,217,153,48,105,112,12,305,105,308,215,30,36,94,"TRAF4",1524,1740
106,298,154,453,118,73,437,1498,819,436,1204,76,152,927,43,433,99,14,831,101,3012,589,192,205,156,"PAG1",5672,6754
100,31,76,32,12,63,75,89,111,46,169,5,28,103,42,24,19,25,108,116,169,112,23,31,44,"GPATCH1",809,844
69,215,62,640,199,153,894,3105,1285,496,1320,43,113,982,25,313,156,40,1904,185,4471,820,277,312,185,"ICAM3",8481,9783
65,169,118,110,72,159,351,525,401,162,428,8,164,315,79,145,102,84,514,228,819,384,82,107,172,"NT5C2",2568,3195
3721,2495,2278,705,695,16250,3578,351,4956,3351,4043,1165,5310,4701,1542,2821,2123,1542,1991,5761,373,5994,1378,2657,4500,"MCAM",43588,40693
176,165,139,19,24,305,231,12,265,130,226,64,196,354,77,299,155,166,263,283,18,214,13,59,260,"GPC4",1756,2357
50,191,77,56,28,115,277,804,328,180,917,3,59,179,52,58,37,35,692,153,1810,272,81,162,71,"MBNL3",3026,3661
0,2,0,8,0,0,1,0,0,1,3,2,0,0,0,0,1,0,13,0,6,13,0,0,0,"CAMSAP3",17,33
0,17,0,44,0,5,38,2,15,54,128,0,22,11,0,21,0,5,41,4,19,62,22,6,17,"RAP1GAP",303,230
315,624,282,193,60,537,763,824,1036,356,1018,77,415,605,173,271,213,178,907,407,1303,853,210,165,419,"XAB2",6085,6119
448,1064,857,1095,265,855,2235,3336,1952,1780,3224,492,530,1911,309,1658,473,538,3972,791,6264,1994,991,889,863,"ARHGEF1",17603,21183
76,337,187,462,68,43,528,1159,633,298,1114,37,90,889,35,350,74,30,984,42,2127,481,106,180,82,"STXBP2",4942,5470
235,400,246,190,70,657,513,693,984,422,1212,82,249,613,208,340,177,117,982,497,1101,768,179,256,302,"MAP2K7",5704,5789
475,714,346,759,218,727,1352,2736,1987,967,2605,277,698,1396,212,771,368,367,3041,671,3849,1690,399,434,549,"DGKD",13163,14445
58,66,68,13,19,135,137,10,119,105,161,3,112,125,38,66,52,10,167,117,30,129,7,35,77,"CTTNBP2",894,965
12,23,24,0,3,14,8,1,21,9,11,0,25,16,13,0,0,25,11,24,0,26,0,0,18,"RARB",126,158
109,117,90,95,20,129,167,175,202,100,274,115,114,241,62,183,36,36,307,119,536,229,40,56,105,"TOP2B",1593,2064
215,324,94,106,51,339,387,393,578,255,534,154,369,439,71,253,131,105,611,273,620,568,70,133,291,"TM9SF3",3430,3934
2068,2207,1605,2150,222,570,1857,916,1369,680,2761,437,2249,7167,329,3306,550,245,3220,756,1878,2017,323,845,1001,"NFKB2",16842,23886
5,62,0,3,0,8,29,179,117,4,198,0,20,44,1,5,2,0,151,1,265,48,0,16,9,"UBE2T",605,562
245,352,159,183,114,846,514,825,555,421,1229,51,319,601,155,228,207,156,758,435,1340,729,109,223,381,"PPP1R12B",5494,5641
94,33,44,7,37,69,183,67,162,44,197,10,118,95,35,45,38,61,192,129,234,191,5,58,139,"DNAJC10",947,1340
524,785,682,181,205,1423,1281,1423,1458,873,2097,222,525,1059,318,615,416,431,1712,1127,2501,1634,290,549,892,"GTF3C1",11154,12069
1219,1349,1129,694,210,498,1493,1800,1196,655,1636,263,1562,2936,220,1691,320,244,2007,591,2528,1444,261,375,1179,"IL4R",12142,15358
178,229,106,40,34,361,241,227,402,73,433,27,209,213,117,85,141,65,432,201,481,369,69,80,181,"USP33",2351,2643
2,0,16,0,0,17,3,1,3,13,20,4,5,6,0,6,57,3,12,22,13,1,6,4,48,"PAK3",79,183
249,366,202,139,54,469,500,890,701,233,980,25,342,500,112,218,159,117,709,268,1304,639,78,233,358,"SNRPA",4808,5037
0,0,0,0,0,0,15,6,0,6,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,"SPAG6",27,10
73,38,40,15,6,122,106,181,188,34,152,25,95,122,38,52,24,12,146,123,182,176,7,21,58,"EXOSC5",980,1056
74,165,67,5,9,71,85,77,122,23,161,7,82,171,61,76,39,14,166,148,148,122,5,62,125,"DYNC1I2",866,1219
186,408,408,248,92,724,887,828,953,461,977,106,377,984,265,694,537,243,1375,1451,1279,939,205,255,476,"APBB1IP",6278,9080
133,248,137,196,83,322,756,877,582,437,1210,115,185,393,61,224,90,59,1090,206,1770,617,175,218,163,"LRCH4",5096,5251
15,172,27,12,25,53,89,125,132,36,214,17,25,85,27,13,26,19,137,23,267,101,2,38,57,"FAM76B",917,820
90,83,92,58,37,69,158,313,220,106,329,9,92,131,26,36,69,69,285,171,406,220,34,52,69,"SIRT6",1564,1660
31,57,23,25,8,94,73,113,77,38,169,0,25,72,19,6,27,59,155,62,274,91,18,16,44,"POLD3",708,868
45,13,59,4,5,7,30,3,36,3,10,3,36,15,9,24,24,0,14,15,2,22,0,0,39,"ACTN2",218,200
820,1172,1199,772,251,1319,1690,2174,2188,1066,2847,205,932,2140,623,1554,701,609,2164,1295,3430,2126,422,734,1081,"CAPZB",15703,17811
87,44,132,9,15,28,147,41,200,20,144,8,112,170,30,155,57,57,214,64,74,209,6,25,48,"GPR137B",875,1221
2,3,0,0,0,5,8,0,24,0,18,0,7,2,13,0,3,0,12,10,2,5,7,14,21,"NAALAD2",60,96
300,401,152,225,62,588,554,667,616,268,818,88,377,528,189,232,99,151,1020,393,1299,917,109,189,410,"JADE1",4739,5913
47,53,88,17,7,111,81,50,87,16,92,2,43,75,33,70,19,36,44,58,25,99,8,66,56,"SLC25A43",651,632
75,168,99,26,28,244,165,201,262,91,335,36,207,269,49,94,101,94,386,270,366,168,24,83,167,"UBE2A",1730,2278
3878,2666,3352,577,352,3295,2359,1041,2803,1494,2518,601,5422,2995,1019,2162,1689,1060,2123,3166,1174,3694,438,1182,2600,"FGFR1",24936,28724
780,964,765,337,172,796,1314,98,1758,535,1380,342,1519,1404,539,1002,3151,1131,1187,5022,218,2760,100,654,2674,"FBLN1",9241,21361
82,56,46,10,13,65,51,41,66,5,26,1,47,58,7,9,32,3,79,183,29,96,1,12,50,"ITGA8",462,606
19,160,68,106,73,29,763,2441,1136,151,1108,20,80,242,45,81,53,31,1254,55,3526,528,53,182,98,"CST7",6074,6228
62,28,22,0,4,73,45,8,43,60,87,0,76,10,10,12,6,27,49,27,14,26,6,23,50,"MAP2",432,336
55,42,14,0,1,76,100,47,95,58,130,0,73,107,34,56,36,13,83,31,119,54,0,14,81,"PIAS2",618,701
0,4,3,7,0,0,7,27,12,0,37,0,0,2,56,17,7,28,12,36,31,0,0,0,6,"AMPH",97,195
367,367,339,249,98,780,713,937,876,456,1241,58,442,702,221,411,326,182,1051,645,1465,880,148,299,410,"ARAF",6481,7182
169,100,63,51,21,734,196,98,158,91,284,16,149,181,84,96,95,93,287,168,266,212,27,73,102,"MCCC1",1981,1833
10,28,33,6,0,0,21,16,16,0,20,0,0,46,21,31,4,22,35,18,21,0,0,9,24,"LAMP3",150,231
15,8,11,5,3,79,63,6,12,5,15,9,8,16,15,22,2,22,68,36,47,16,22,0,26,"NEBL",231,300
72,178,57,49,21,123,160,99,163,56,447,21,170,125,97,76,82,37,212,155,173,154,23,56,143,"ACER3",1446,1503
34,95,21,4,13,96,85,68,103,29,101,13,28,105,14,30,72,25,97,59,144,170,23,50,83,"UBE2K",662,900
43,56,82,27,8,43,68,119,140,37,187,0,46,46,10,61,37,39,113,43,200,101,10,48,40,"PIK3C3",810,794
36,32,53,1,15,34,69,40,97,41,115,18,44,25,14,8,28,19,101,36,153,61,0,30,22,"N4BP2",551,541
25,33,18,13,4,44,18,53,21,55,50,5,44,12,19,21,12,14,43,32,58,37,13,25,18,"TIGAR",339,348
41,91,54,14,5,149,98,48,126,48,170,40,79,57,17,102,62,52,131,144,111,131,3,43,67,"TULP3",884,999
312,104,128,66,9,74,90,354,225,152,291,52,453,378,110,146,111,75,324,191,589,267,54,67,149,"SYNJ2",1857,2914
95,92,19,16,12,74,64,21,113,15,72,12,90,133,49,42,108,103,165,257,11,87,0,26,79,"ADCY2",605,1150
232,307,374,243,36,376,581,708,709,374,989,31,230,599,140,309,169,148,888,373,1355,632,121,236,226,"PPP2R5C",4960,5426
