"X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_HNSP","colSums_HSP"
25,532,55,49,754,8,146,54,457,558,232,223,188,95,537,83,797,146,71,233,32,142,492,29,261,124,115,"IDI1",3281,3157
24,357,90,74,728,28,199,48,905,758,186,222,434,77,332,68,761,80,23,186,40,198,554,15,237,99,95,"SP100",4053,2765
543,3451,674,518,6628,356,2211,521,8432,6781,3803,1654,3477,1621,3042,940,9267,2055,810,2607,414,1761,5820,399,2255,1089,1080,"KLF6",39049,33160
89,39,25,5,105,90,97,17,46,66,71,175,62,198,96,76,203,186,104,53,35,19,69,14,106,147,133,"PLPP1",887,1439
98,140,52,7,167,24,164,31,240,132,41,185,68,139,209,105,336,199,71,150,94,62,131,4,89,177,171,"NEO1",1349,1937
51,206,27,25,388,27,114,35,347,290,133,79,196,52,194,81,347,94,52,229,66,110,282,11,158,85,90,"TRAM1",1918,1851
8,17,8,5,18,1,20,5,57,25,7,1,5,26,15,1,19,8,20,8,7,6,52,2,0,17,7,"PHKA1",177,188
283,979,254,117,1680,129,1108,205,1457,1270,800,841,1446,700,1124,340,1965,1044,400,1099,288,456,1436,125,859,662,800,"TNFRSF1A",10569,11298
12,51,6,13,60,19,76,2,130,59,37,65,38,50,68,37,248,106,38,22,4,39,78,6,46,50,68,"CACNB1",568,860
12,29,18,2,117,0,70,9,162,230,73,94,60,41,78,26,115,45,12,46,34,31,133,17,59,28,19,"EVI5",876,684
37,65,6,5,152,31,96,20,239,135,90,97,66,29,106,46,173,138,21,141,39,64,134,1,80,60,121,"STOML1",1039,1153
398,3187,405,486,5901,474,3460,552,6900,6079,5810,3147,3903,1240,3734,1353,5964,2543,1762,4695,1330,1835,6119,878,5061,1922,3507,"PKM",40702,41943
6,90,0,6,171,5,66,14,178,143,51,72,58,10,75,19,85,28,5,42,9,43,82,2,26,35,33,"DHX29",860,494
35,178,11,51,270,14,65,6,331,177,117,97,146,91,236,23,263,64,6,118,14,55,185,36,91,64,61,"DNTTIP2",1498,1307
26,266,28,35,551,25,174,16,562,499,175,176,392,68,180,63,374,57,46,177,31,200,505,12,109,74,40,"METTL22",2925,1936
43,335,37,28,405,33,191,48,438,504,147,354,223,98,318,113,559,331,106,208,60,122,408,55,177,138,253,"TP53BP1",2786,2946
24,12,5,3,47,20,3,7,94,63,16,55,78,33,19,43,101,115,31,13,26,19,101,0,60,37,179,"TRO",427,777
13,43,0,10,90,0,22,11,147,91,31,46,27,4,53,8,71,13,22,21,10,29,46,16,35,6,22,"RRP15",531,356
233,1347,285,223,2218,155,1268,210,2762,2547,1414,990,1102,411,1121,434,2342,746,345,1313,220,566,2186,281,1011,591,727,"RHOA",14754,12294
32,495,77,62,810,34,384,50,1089,862,213,346,323,183,371,143,880,252,88,406,38,280,753,62,176,73,180,"DHX8",4777,3885
1,0,0,0,18,7,6,0,14,5,1,7,0,5,7,0,40,16,0,4,0,0,0,0,1,0,0,"PMS2P4",59,73
13,66,7,12,109,40,63,13,266,147,16,127,29,42,63,16,194,94,54,63,34,48,207,32,29,59,100,"PRKCZ",908,1035
11,0,0,0,0,0,0,13,0,0,0,46,0,39,0,0,0,0,0,0,0,0,0,0,0,73,0,"ZFY",70,112
30,111,18,6,200,10,155,3,222,179,78,46,69,26,83,30,155,119,66,69,33,109,172,11,97,52,134,"IARS2",1127,1156
0,0,0,0,13,3,2,0,0,15,0,9,0,0,11,0,0,4,0,7,0,0,5,0,0,0,7,"SYT1",42,34
12,27,31,1,23,4,37,14,58,49,14,97,75,69,56,56,194,186,29,44,53,15,36,0,57,32,37,"NAV3",442,864
38,282,36,64,576,55,395,18,650,532,272,200,221,77,341,124,683,134,51,356,62,158,453,36,195,87,169,"IDH3G",3339,2926
3,287,5,62,546,18,249,20,687,539,237,145,260,33,221,15,236,24,38,297,3,179,502,23,107,90,53,"ROGDI",3058,1821
0,105,28,9,69,26,95,18,48,95,35,78,22,39,104,42,417,154,53,56,13,47,109,22,10,70,46,"PDZD4",628,1182
0,5,0,24,5,4,2,0,0,0,4,5,0,1,1,0,1,18,0,0,0,7,1,0,0,0,35,"ATP2B3",49,64
18,483,74,90,1134,42,311,144,1019,966,682,231,680,80,317,16,587,350,116,353,26,234,781,50,261,127,69,"ROCK1",5874,3367
9,217,48,29,399,19,103,38,350,355,231,141,289,66,227,44,493,112,75,208,28,98,337,60,195,60,102,"CBFB",2228,2105
9,95,26,13,131,23,61,0,180,211,55,80,69,62,92,38,195,49,44,114,33,97,190,9,49,36,109,"PDK3",953,1117
83,127,64,40,287,145,345,67,331,246,58,512,132,164,192,382,520,324,158,251,161,112,216,34,287,265,249,"HYAL2",2437,3315
115,949,92,156,2132,59,1033,208,2207,2394,1427,567,1161,370,803,210,1523,1223,203,1514,145,564,1962,179,827,404,319,"HDAC4",12500,10246
86,452,42,95,1339,21,602,122,1742,1249,786,375,698,191,378,94,1341,424,133,783,130,245,1328,34,413,198,184,"RASSF1",7609,5876
78,243,118,4,125,114,212,68,328,203,123,495,76,216,153,279,453,707,238,181,30,85,266,16,118,196,318,"FGFR3",2187,3256
22,95,43,0,187,3,83,25,261,241,94,103,120,28,119,50,236,118,29,182,9,75,145,7,122,63,112,"IFI35",1277,1295
26,103,10,19,156,6,97,9,172,151,80,37,122,18,77,16,192,67,52,67,11,60,101,2,44,18,10,"HEATR6",988,735
56,408,39,32,638,27,366,70,1180,678,446,245,351,82,304,78,442,216,67,418,69,206,719,78,189,147,186,"COASY",4536,3201
53,937,43,177,504,93,243,109,1806,1053,708,381,420,145,597,107,548,272,60,191,35,262,1230,11,160,189,164,"PLEKHH3",6527,3971
77,373,36,28,539,47,218,31,543,670,296,306,278,128,239,70,519,261,71,273,72,173,534,41,272,223,136,"MEF2A",3442,3012
76,960,43,75,1248,78,641,87,1973,1551,575,509,745,251,780,84,1243,393,80,821,41,247,1274,70,262,231,242,"OTUD5",8561,6019
97,611,80,86,971,74,493,108,1144,840,619,546,1064,234,723,152,1297,477,140,590,148,190,976,58,567,284,335,"TFE3",6733,6171
40,164,48,12,341,3,162,15,392,308,153,179,288,52,183,48,401,81,36,110,46,93,315,15,69,67,56,"TBC1D25",2105,1572
4,130,12,3,101,9,29,5,192,91,76,20,135,33,134,35,132,15,4,34,4,30,91,0,58,15,19,"ACSL4",807,604
21,246,33,18,351,65,160,14,297,355,183,85,229,130,178,10,328,147,33,196,24,42,306,12,194,68,79,"INPP5A",2057,1747
5,122,18,29,263,13,199,13,305,242,99,118,115,20,195,24,182,137,37,175,36,77,202,32,34,38,27,"GPKOW",1541,1216
65,902,113,117,1408,45,356,40,1724,1336,917,615,1018,139,750,83,1114,414,80,529,57,259,1263,52,401,149,163,"GRIPAP1",8656,5453
16,279,2,35,289,27,164,13,379,377,152,212,182,54,217,51,339,168,47,219,43,94,295,11,79,66,100,"FTSJ1",2127,1783
17,242,2,14,295,0,128,20,777,589,221,157,180,44,126,16,148,22,15,77,4,123,346,8,138,37,19,"PRR11",2642,1123
0,0,0,0,37,0,0,0,3,3,0,0,0,0,0,0,4,0,0,4,5,3,0,0,0,9,21,"REEP1",43,46
153,1123,100,359,2932,74,966,237,3215,3360,1377,763,2282,471,1056,190,1684,518,157,1959,72,600,2836,58,1178,428,357,"ATP11A",16941,11564
130,641,36,69,1129,36,514,64,1748,1314,475,501,522,310,408,189,947,298,169,578,157,336,938,91,349,255,311,"POLR1A",7179,5336
96,226,73,61,446,33,271,62,394,260,69,391,153,203,402,250,748,293,110,226,184,148,307,53,208,265,560,"LAPTM4A",2535,3957
57,1011,84,152,1504,48,783,109,2445,1881,1664,585,1286,203,1174,107,1732,480,152,819,41,428,2032,27,1195,203,319,"TTC7A",11609,8912
70,481,66,66,1001,37,304,79,1141,893,408,213,481,176,413,104,843,290,61,302,48,149,946,60,237,126,298,"IP6K2",5240,4053
0,24,3,12,99,0,33,0,111,114,21,5,29,0,31,34,52,3,5,7,2,38,61,2,40,5,3,"SRBD1",451,283
0,83,11,0,192,0,53,2,262,139,24,75,56,6,50,11,120,7,10,65,22,24,122,0,63,24,15,"KIF2A",897,539
37,1079,32,100,2872,27,972,125,4193,3226,1990,779,1614,209,839,49,1837,347,33,1492,28,664,2941,53,847,245,54,"RASGRP2",17046,9638
57,290,40,51,399,31,173,68,598,397,252,135,152,111,247,23,627,90,7,158,40,143,421,14,147,77,61,"PSME4",2643,2166
2,11,0,13,14,0,5,0,74,26,12,13,21,0,6,0,27,21,4,0,4,0,26,0,9,12,2,"IFT80",191,111
64,398,83,87,836,35,495,35,1005,994,427,311,471,120,472,156,1182,233,79,533,74,196,853,19,336,214,272,"SIRT2",5241,4739
17,97,0,24,148,8,32,5,114,71,32,39,79,25,57,11,149,28,9,50,15,62,103,0,59,26,94,"ERLEC1",666,688
47,281,29,60,360,38,276,24,684,791,133,180,249,67,211,76,418,107,67,335,40,176,451,8,86,88,96,"PPP2R5B",3152,2226
5,110,4,0,179,15,133,9,127,170,30,85,73,78,47,0,100,69,26,65,3,32,187,17,40,36,15,"PYGM",940,715
7,22,5,0,1,17,0,0,22,26,10,33,22,11,28,34,7,36,13,4,1,2,33,12,0,2,81,"PITX1",165,264
242,291,121,44,544,90,347,142,614,317,252,511,244,830,298,151,593,543,194,324,103,213,349,38,210,176,257,"MAST4",3759,4279
69,43,30,0,143,82,163,69,61,66,70,176,45,180,65,96,99,72,54,58,25,7,50,13,125,132,47,"ADGRF5",1017,1023
126,301,113,6,515,129,261,124,576,342,71,1009,579,458,981,175,417,925,842,549,746,462,1130,589,369,651,1446,"SDK2",4152,9740
18,193,36,50,405,15,170,16,551,395,131,133,79,26,108,23,300,112,11,99,40,71,315,7,81,33,21,"NUP133",2192,1247
32,495,101,36,562,42,203,59,970,601,338,308,271,133,280,88,449,220,67,110,119,134,686,114,173,96,106,"NUCKS1",4018,2775
16,224,48,31,337,10,82,1,230,246,93,106,101,57,221,10,275,22,14,83,28,119,235,5,100,61,33,"VPS35",1525,1263
12,172,26,50,244,4,97,6,341,298,146,67,152,101,190,29,235,32,13,76,42,47,189,19,137,49,100,"DNAJA2",1615,1259
216,1487,118,230,1058,54,569,72,655,1109,1462,539,1260,517,1684,190,1581,550,117,899,96,187,1251,42,913,264,314,"BCL3",8829,8605
159,2469,188,330,5289,89,1912,243,6159,6234,3604,1008,2851,308,2363,197,4473,830,214,2578,66,1073,5519,141,2264,495,326,"KCNAB2",30535,20847
0,0,0,7,19,4,15,17,6,7,0,3,38,24,4,3,20,13,3,11,1,2,3,2,7,31,27,"ABCC9",116,151
0,20,1,13,8,0,3,0,28,9,0,5,0,0,2,0,0,3,0,0,0,5,1,0,0,0,0,"GAL",87,11
0,95,13,16,168,1,30,10,177,134,44,15,5,0,74,10,187,23,0,35,1,52,122,0,20,12,0,"CLEC2D",708,536
0,0,0,5,8,0,8,2,13,5,0,0,0,0,2,4,7,0,0,3,0,2,1,0,0,0,2,"FUNDC1",41,21
0,2,12,0,13,26,12,17,23,15,8,58,5,7,10,7,29,23,28,49,10,4,35,20,14,10,13,"MAOB",191,259
20,167,17,18,129,2,75,20,232,192,68,54,51,35,182,33,750,85,44,57,51,24,213,28,30,41,101,"RORA",1045,1674
0,22,0,0,19,0,17,2,62,2,19,5,25,7,11,3,3,28,4,7,0,16,12,0,9,3,3,"DRD4",173,106
48,286,74,36,195,67,256,91,192,210,81,224,72,140,264,77,851,413,141,207,123,112,302,75,82,232,102,"TGFBR3",1832,3121
0,10,2,0,6,0,6,0,4,0,0,0,4,2,0,8,6,0,5,0,0,0,0,0,0,12,9,"HES2",32,42
111,386,53,34,513,40,227,43,570,713,246,225,288,219,395,88,1335,209,23,196,20,170,773,6,365,202,142,"ATP1B3",3449,4143
3,67,0,0,130,3,35,4,93,96,21,27,39,23,48,12,32,1,7,21,4,33,30,4,27,11,20,"NEDD4",518,273
1,44,0,0,118,0,20,2,67,67,17,25,57,9,55,7,98,6,0,40,4,18,27,3,13,24,38,"PIGB",418,342
3,189,4,1,241,0,66,6,96,115,89,69,89,49,139,41,137,24,15,68,21,29,138,7,69,41,52,"MAPK6",968,830
11,116,12,27,299,19,235,58,447,336,128,182,69,36,108,5,305,116,18,152,25,77,317,26,51,46,152,"GNB5",1939,1434
6,142,8,58,379,2,64,3,312,254,89,53,161,47,103,27,241,23,20,186,22,69,177,28,141,25,37,"RAB27A",1531,1146
13,114,1,12,281,25,246,56,343,428,413,136,204,19,134,33,149,120,67,274,11,80,305,29,275,70,47,"HDHD5",2272,1613
54,292,5,50,517,19,294,17,756,489,188,197,235,68,253,53,514,100,43,188,37,155,374,18,90,85,107,"UFD1",3113,2085
11,24,16,0,37,32,67,48,33,23,27,92,12,5,31,8,143,110,42,38,45,40,70,8,27,56,48,"LRP6",422,671
0,15,0,0,20,0,0,0,3,3,1,0,0,0,7,0,10,3,1,0,0,0,8,0,0,0,0,"SCT",42,29
87,1151,196,142,1990,99,943,237,3300,1954,1469,711,982,393,913,226,1615,873,389,801,95,551,2238,127,553,337,384,"PHRF1",13261,9495
22,376,32,12,656,39,190,55,746,556,132,157,180,93,261,72,618,193,73,223,52,130,532,66,90,80,109,"ELP1",3153,2592
23,298,4,23,367,8,119,8,291,410,102,120,103,47,174,38,190,9,11,182,19,84,258,7,115,60,37,"NUCB2",1876,1231
2,6,26,0,0,0,4,6,6,21,0,29,19,19,6,18,32,23,8,29,0,23,0,11,9,7,98,"PFN2",119,283
0,8,0,0,3,8,22,1,5,9,18,19,11,35,20,1,4,3,18,6,55,1,44,9,4,0,15,"PTPN3",104,215
283,9802,97,1369,8114,24,5844,533,26119,15302,6203,4346,4400,801,6460,47,4553,391,76,4724,29,3425,14054,244,985,1024,229,"SPTB",82436,37042
10,251,10,7,304,0,81,14,308,210,151,59,110,28,155,15,257,58,1,97,14,109,129,11,74,22,5,"DAPP1",1515,975
0,0,0,2,8,0,0,0,0,0,0,0,5,4,3,0,22,66,10,0,9,0,18,0,0,0,6,"FGF10",15,138
30,90,14,21,157,32,68,14,145,134,175,40,156,40,74,22,73,39,19,81,2,43,143,23,127,51,34,"SLC44A1",1076,771
0,59,5,3,137,0,94,12,155,162,28,27,65,30,52,28,121,40,4,105,6,16,125,3,10,14,60,"TMEM260",747,614
71,616,84,112,1209,45,529,106,1567,1167,374,447,487,190,389,159,1088,291,121,479,86,202,1043,51,353,184,324,"SMG6",6814,4960
23,77,24,14,190,22,69,9,192,183,91,57,132,22,55,32,89,29,18,77,6,35,149,0,34,5,34,"EXOC5",1083,585
13,388,22,159,1324,11,502,51,1368,1134,260,294,1049,96,294,42,437,103,16,1179,14,217,985,12,205,61,77,"CLTCL1",6575,3738
0,13,0,23,0,29,0,0,0,0,0,7,16,0,5,1,6,14,6,4,0,0,13,0,2,7,19,"FGF22",88,77
120,126,38,12,141,39,39,22,147,114,142,154,167,410,315,91,384,280,127,112,54,58,324,10,149,147,114,"FSTL3",1261,2575
77,471,73,109,1268,86,817,187,1925,1311,754,493,607,193,491,160,1221,748,248,746,112,365,1154,118,409,242,274,"DGCR2",8178,6481
15,272,46,61,763,26,341,27,1055,955,307,286,349,121,193,38,739,181,33,365,52,195,757,8,265,97,110,"RNF126",4503,3154
55,355,63,76,944,55,435,151,1100,1090,677,302,704,278,315,162,737,474,176,494,42,210,1014,58,405,206,231,"MNT",6007,4802
36,627,84,80,1521,25,629,82,1773,1534,739,417,718,168,494,111,930,326,104,602,39,408,1405,72,659,155,192,"ZXDC",8265,5665
58,1060,91,99,1362,55,417,92,1656,1309,544,424,665,149,1117,50,1274,244,96,660,19,318,1350,80,484,282,184,"JMJD6",7832,6307
0,29,9,0,73,0,43,9,113,41,18,12,34,12,52,15,124,5,8,39,4,20,67,0,24,27,2,"POLB",381,399
5,48,0,5,44,4,28,0,118,28,4,15,9,0,43,6,26,12,0,9,0,40,46,8,10,0,0,"ST6GALNAC1",308,200
46,332,26,40,458,10,231,28,539,373,99,140,222,44,224,64,366,72,23,288,24,105,468,5,77,86,106,"WIPI1",2544,1952
4,0,0,0,1,0,0,0,0,6,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,9,9,"FRMPD1",16,25
49,419,68,64,874,32,373,65,997,813,409,427,801,234,388,98,675,296,55,455,63,229,811,37,284,134,178,"GBA2",5391,3937
112,376,113,114,950,313,1213,276,1896,982,950,1005,900,593,447,543,1397,1046,426,940,231,473,1002,74,707,619,851,"NDST1",9200,9349
4,30,0,0,12,0,27,0,39,19,14,6,3,1,29,0,43,19,0,46,0,22,26,0,2,3,15,"ASNS",154,206
0,78,16,18,150,2,55,0,210,119,25,26,34,25,45,47,161,7,1,28,8,15,77,0,5,39,15,"AP3M2",733,473
5,36,3,68,99,4,15,0,31,75,44,8,10,22,57,8,158,7,0,20,4,5,35,4,11,13,4,"ST6GALNAC2",398,348
607,7179,615,620,9122,252,4326,612,12514,10443,7140,3132,4010,1618,6053,872,8761,1660,514,4655,322,2124,8178,364,4755,1716,1555,"PABPC1",60572,43147
5,76,0,10,118,4,62,1,230,141,51,34,57,16,68,12,125,8,4,93,0,59,155,6,31,7,12,"TESK2",789,596
19,92,8,6,154,15,46,0,150,180,38,109,62,15,82,44,157,57,20,92,17,75,111,3,59,80,60,"CFAP20",879,872
26,208,43,45,385,34,143,18,480,438,138,78,176,37,242,45,284,90,13,124,30,137,374,16,135,87,105,"CSNK2A2",2212,1719
15,13,14,0,62,26,84,67,24,23,33,112,30,44,54,26,155,199,52,78,16,18,42,12,29,51,102,"PTPN21",503,878
0,25,6,3,103,1,54,15,150,89,31,98,29,15,9,2,101,30,17,38,26,47,90,9,40,18,40,"EIF2B3",604,482
0,11,11,4,3,0,3,0,0,1,0,0,0,2,9,6,0,16,0,7,7,0,21,6,0,0,34,"CAMK2A",33,108
55,677,77,76,1058,60,393,136,1725,1008,553,359,408,100,510,133,767,438,91,387,63,344,1069,60,333,216,242,"TCOF1",6585,4753
59,509,32,98,1147,30,467,53,982,1116,294,210,554,124,350,34,781,121,26,549,65,269,905,28,377,168,147,"CDC42",5551,3944
3,132,21,23,149,22,126,12,205,249,102,65,89,55,130,45,433,72,18,76,16,104,210,3,73,38,97,"OSBPL3",1198,1370
0,0,0,0,0,19,0,6,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"EPHA8",36,5
1,12,0,21,16,0,0,0,64,38,0,0,18,10,34,2,48,5,0,20,0,7,44,0,0,14,0,"SLC12A3",170,184
4,156,0,17,217,0,23,0,129,142,52,43,68,4,51,5,68,9,0,32,7,25,93,0,17,37,8,"RAD18",851,356
20,446,63,82,410,36,258,48,349,401,685,124,255,39,498,58,717,79,8,261,31,91,436,2,537,83,69,"ATP2B1",3177,2909
7,0,0,6,0,0,0,0,7,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,"TRPM5",20,11
72,440,46,49,743,93,281,40,1094,893,302,366,380,150,423,150,921,257,173,408,27,216,900,63,237,159,286,"NCK2",4799,4370
245,2257,428,302,2079,180,950,289,3032,2594,1131,1086,1729,626,1886,726,3592,929,309,916,250,635,2286,115,836,624,556,"MAP4K4",16302,14286
14,61,2,13,185,0,95,8,235,218,52,34,124,10,85,44,383,16,5,103,13,38,107,13,68,53,30,"MGAT4A",1041,968
525,8175,409,692,8432,235,3558,323,8339,5881,2186,2099,2626,1036,6129,733,5819,684,215,2475,619,2059,4237,302,3137,1486,1502,"RPL31",43480,30433
249,2128,328,297,4764,149,2275,352,5438,4036,1985,1317,1928,775,1850,462,4222,924,347,2775,289,1104,3547,276,1527,734,852,"WDR1",25246,19684
14,87,7,15,134,15,43,21,188,270,70,33,115,51,131,26,145,24,19,106,22,47,120,8,49,16,54,"SNX13",1012,818
7,185,31,27,173,43,90,21,203,194,91,114,98,79,152,27,311,87,88,44,30,38,203,3,77,82,76,"ARHGAP10",1277,1297
58,198,80,56,686,138,253,92,427,389,71,223,271,195,307,164,461,525,232,379,64,133,515,16,147,169,192,"RPS6KA2",2942,3499
14,104,3,16,96,3,25,7,125,114,52,3,37,8,67,23,71,20,0,47,5,7,50,4,34,10,22,"ING3",599,368
87,220,89,42,420,151,360,121,530,619,638,295,286,158,284,297,837,576,298,221,70,68,848,56,536,168,279,"VASH1",3858,4696
106,11,27,7,102,104,165,69,17,69,46,269,20,159,69,100,240,241,111,80,141,91,98,30,122,165,138,"LMCD1",1012,1785
26,364,18,32,459,33,179,23,730,514,243,289,231,108,316,91,650,155,57,164,40,125,525,44,102,151,140,"BUD23",3141,2668
17,311,12,8,486,8,157,31,460,408,111,63,199,67,238,53,491,124,64,275,52,137,386,20,104,93,162,"SEL1L",2271,2266
0,62,0,0,120,0,25,0,204,123,23,28,28,16,45,1,36,0,0,50,0,33,88,0,19,9,14,"TRIP13",613,311
95,995,152,169,1466,58,793,60,1444,1494,1217,410,1054,299,984,277,1379,381,265,798,177,361,1382,115,728,273,387,"ATP6AP1",9407,7806
81,1382,45,210,2323,76,1567,145,5161,3501,1174,937,1026,240,925,189,1012,428,140,1315,36,721,3457,67,524,344,367,"TCF3",17628,9765
64,163,21,36,379,68,244,31,664,519,127,273,85,115,173,103,390,238,152,168,68,187,392,46,68,145,181,"TRIB2",2674,2426
124,1337,82,160,2043,118,888,171,3082,2410,1645,904,1296,377,967,131,1611,595,134,977,97,512,2584,109,683,427,217,"DAZAP1",14260,9421
92,429,52,33,969,61,667,77,1348,1051,905,434,622,155,389,156,633,532,201,483,110,303,1126,43,444,278,241,"MBD3",6740,5094
4,91,0,12,94,15,11,0,137,153,42,32,28,17,61,2,57,30,0,34,0,15,110,10,6,0,34,"HLTF",619,376
50,405,50,42,358,20,181,75,585,445,226,196,340,133,350,93,517,220,96,214,32,116,614,27,196,164,277,"FAM50A",2973,3049
41,198,37,23,374,19,230,29,663,510,159,176,165,98,199,76,360,178,58,352,32,118,447,54,133,110,209,"FAM3A",2624,2424
90,1610,91,257,2359,82,1562,194,5350,2821,2222,1251,1557,201,1294,243,2588,610,198,1932,81,961,2793,98,955,456,670,"CPSF1",19446,13080
0,0,0,8,0,0,0,0,16,0,11,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,8,"MYO3B",36,22
70,268,35,20,288,25,291,32,544,193,189,275,186,170,356,109,482,137,66,339,127,149,239,21,154,134,226,"CYBRD1",2416,2709
5,146,19,23,316,2,98,27,311,212,140,73,71,34,105,25,262,51,15,49,2,69,174,1,84,49,23,"PDCD2",1443,943
24,59,13,1,232,20,75,12,240,183,61,107,50,51,100,60,152,62,7,155,26,84,142,27,16,60,40,"RDH11",1077,982
91,272,68,67,670,51,523,92,977,776,496,456,426,238,257,206,822,388,94,422,89,210,666,33,464,302,371,"PRKACA",4965,4562
76,148,105,16,305,120,172,74,252,226,126,180,140,69,137,118,436,385,176,137,41,84,392,14,65,142,205,"ADGRL1",1940,2401
297,1919,366,286,5522,273,2838,390,6450,4857,2215,2487,3999,1114,1975,645,2791,1832,916,3803,457,1613,4113,319,2141,1123,1866,"ACTN1",31899,24708
128,731,102,114,1392,40,607,78,1627,1502,483,404,879,252,490,223,1252,354,153,682,54,257,1069,81,278,219,277,"ZFYVE26",8087,5641
0,1,0,2,0,0,0,0,2,2,3,7,1,13,4,0,11,0,0,0,0,0,0,6,0,4,14,"RPS6KA6",18,52
78,428,51,51,562,65,419,69,1040,694,271,347,140,106,305,47,579,243,162,200,67,200,782,57,177,233,156,"EPN2",4215,3314
42,579,91,102,1430,74,766,104,1833,1517,808,543,730,140,395,138,1048,349,53,822,80,359,1080,44,498,200,184,"PTPN18",8619,5390
142,50,62,55,171,193,360,97,233,72,67,350,76,229,92,149,286,388,233,173,97,32,183,47,111,192,169,"LIMS2",1928,2381
0,6,0,19,27,3,8,0,7,12,5,8,0,3,18,3,5,0,0,12,0,0,21,0,0,0,13,"ASIC4",95,75
6,33,13,16,86,26,111,42,34,75,25,90,42,58,49,38,119,312,154,35,14,35,149,5,27,79,261,"SPEG",599,1335
11,6,0,1,25,2,56,6,8,10,6,49,1,17,75,9,42,25,14,4,15,23,40,6,19,46,45,"LNX1",181,380
33,144,12,26,312,24,128,29,318,248,177,213,131,99,100,84,342,197,33,135,24,77,269,34,158,63,109,"ALDH3A2",1795,1724
86,1948,24,254,2262,41,989,98,5582,2750,984,859,936,274,1431,69,1187,123,40,795,33,856,1998,92,314,230,73,"TFRC",16813,7515
140,1242,82,213,1750,127,1189,219,2501,2201,1209,1207,1359,324,919,188,1368,546,183,1195,124,467,1941,105,641,628,396,"SREBF1",13439,9025
193,719,117,39,1330,36,539,64,1057,1253,338,546,589,480,782,176,1370,426,125,360,223,300,1176,77,539,359,381,"AFF4",6820,6774
19,84,12,0,102,2,74,0,125,137,95,57,65,29,89,31,165,36,11,105,13,25,92,0,49,21,43,"UBE2D1",772,709
14,39,8,14,43,8,8,26,82,57,8,16,17,31,39,34,63,23,3,28,0,6,48,2,1,2,33,"MPP5",340,313
37,12,31,0,115,17,75,1,114,135,17,50,40,48,18,47,93,64,31,66,40,19,79,7,62,54,71,"RHOBTB1",644,699
84,1711,133,166,2464,67,689,181,4694,2897,1633,884,1063,258,1388,216,1754,615,177,758,131,781,2326,188,895,262,355,"SMC1A",16666,10104
38,307,51,22,446,8,198,46,531,345,244,114,137,86,225,40,272,102,81,221,69,63,403,21,98,70,77,"HSD17B10",2487,1828
81,964,66,162,1778,58,686,83,2084,2051,995,445,1490,274,819,182,1420,216,79,848,89,285,1738,24,587,154,270,"MARK2",10943,6985
1,64,0,0,12,0,3,0,58,72,6,14,0,0,18,0,19,0,0,0,0,14,42,2,21,4,0,"HMMR",230,120
63,912,109,184,1499,36,626,142,1729,1374,657,424,918,170,641,189,1433,357,121,620,91,392,1325,50,411,146,304,"CHFR",8673,6250
7,14,0,0,0,0,0,0,14,9,28,0,0,0,0,1,0,19,1,2,0,0,4,0,0,4,5,"TRHDE",72,36
23,21,25,0,74,28,65,2,93,65,6,270,86,89,152,183,266,214,213,85,115,25,150,138,116,93,620,"P4HA2",758,2459
13,15,1,5,25,0,15,9,57,36,17,5,0,19,7,11,104,37,10,30,15,15,15,0,5,25,18,"FCGR2B",198,311
29,650,54,79,1182,32,526,64,1515,1181,319,348,608,200,443,108,1056,237,86,498,95,231,1005,49,293,117,245,"NFATC3",6587,4663
23,102,0,8,170,7,90,9,119,140,70,24,41,40,100,2,148,52,6,27,11,20,56,8,23,14,7,"TRNT1",803,514
394,2971,227,256,4591,244,1739,223,4645,4972,2256,1519,2425,1145,2316,691,4396,1748,465,1811,260,1161,4786,210,1314,826,1058,"ACADVL",26462,22187
202,2765,560,486,4434,158,1793,335,5918,4494,2231,1104,4279,659,2688,493,6390,1039,286,2779,138,1021,4545,130,1283,539,538,"STK10",28759,22528
0,213,37,5,337,38,128,25,333,286,141,194,148,104,154,78,241,108,56,162,46,97,190,56,135,54,131,"FBXW11",1885,1612
