"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"gene_type"
"CD37"	-0.296608559170583	6.40537804385637	3.16438088245935	0.0821555535758607	0.478954677051116	"ns"
"FOXCUT"	1.16948509178882	1.29255064221949	3.13975769163177	0.0822683202628245	0.479491402598777	"ns"
"TENT5A"	0.294643578335845	5.39077268082826	3.1322632352577	0.0823039305943248	0.479578274320943	"ns"
"LHX3"	-1.62204628114896	0.342286148205393	3.13956326094191	0.0823926371313367	0.479974411779683	"ns"
"C9orf129"	1.88171828588628	-0.425158085797833	3.15596469779021	0.0824162939827242	0.479991501440246	"ns"
"RPSAP36"	-0.78049490407914	2.45556886809803	3.13037219922579	0.0824968215589476	0.480339713662228	"ns"
"AMTN"	1.18370025284175	3.38744973528829	3.30451822133472	0.0826073521100492	0.480862399993204	"ns"
"CACNG7"	1.95656629413743	-0.154188059172284	3.15363066448252	0.0826800468515209	0.481164634466062	"ns"
"ENSG00000251034"	-1.80170784011236	-0.699054955371101	3.15581304312324	0.0827385902159379	0.481384382462083	"ns"
"MORF4L2"	0.383731023348161	4.91707066800367	3.1505464727734	0.0827808888322775	0.481461157137231	"ns"
"PPID"	0.651206010042469	2.52467395575734	3.12201195610851	0.0827933593332869	0.481461157137231	"ns"
"RPS6KA4"	-0.272722163036173	5.86147669647944	3.12157433118075	0.0828143246818974	0.481462195853943	"ns"
"PTPN13"	0.504649014704814	4.06956249856567	3.14221733351953	0.0828837400466849	0.48167834328614	"ns"
"TRAK2"	-0.310097219894314	5.1917649368898	3.11960685157691	0.0829086537545598	0.48167834328614	"ns"
"CEACAM5"	1.90963787535672	-0.408841030560322	3.15206296351662	0.0829150790592935	0.48167834328614	"ns"
"CPEB1-AS1"	1.79711286964947	0.0996298758228448	3.13887608819966	0.0829346875496557	0.48167834328614	"ns"
"RN7SL470P"	-1.69339553039927	-0.893983641237604	3.17400412943974	0.0830368490658924	0.482150789186312	"ns"
"SLFN13"	-0.539199461018638	3.5035498157632	3.11624206458444	0.0830702519061536	0.482223853295822	"ns"
"ENSG00000229273"	-1.90308349211574	-0.882371686727906	3.15502809499235	0.0831214745429156	0.482263944444895	"ns"
"ENSG00000258017"	-1.00589678288513	1.74615873492589	3.11712434811132	0.0831308089600562	0.482263944444895	"ns"
"EEPD1"	-0.268800688448804	5.45955369010791	3.11437442326135	0.0831600985589982	0.482263944444895	"ns"
"TSTD2"	0.526015822410306	3.23484874739234	3.1143672557084	0.0831604435762417	0.482263944444895	"ns"
"ENSG00000187951"	-1.0080105536164	2.08258088427809	3.12113909886322	0.0832711361832307	0.482366907778559	"ns"
"FBXL19-AS1"	0.515131495954628	3.13715716121303	3.11191347013938	0.0832786523824122	0.482366907778559	"ns"
"CHDH"	0.694473645255408	2.63256036031201	3.11396176909452	0.0832829554291312	0.482366907778559	"ns"
"GALNT1"	0.611538141383423	3.13757428488386	3.11172304313479	0.0832878338180893	0.482366907778559	"ns"
"ACTR6"	-1.91075333395595	0.168396015303869	3.12320661686718	0.0832919122054582	0.482366907778559	"ns"
"RAD23A"	-0.196685063583189	7.20158248832604	3.11090834565342	0.0833271271334229	0.482366907778559	"ns"
"MAZ"	-0.204453656931105	7.51232033492382	3.11055918801704	0.0833439734993046	0.482366907778559	"ns"
"ENSG00000247853"	-1.92737300735233	-0.733701990267883	3.13947301638306	0.0833492903109115	0.482366907778559	"ns"
"VPS16"	0.304552604189499	5.37788119337898	3.11011044187217	0.0833656304221385	0.482366907778559	"ns"
"EMILIN2"	-0.240640503808896	6.69748759327815	3.10892853068086	0.0834227004936801	0.482456360098731	"ns"
"SPATS1"	1.93822772814255	-0.383463131661308	3.14132541203915	0.0834227494255857	0.482456360098731	"ns"
"ENSG00000285877"	1.90706121805612	-0.0969796662620877	3.13711325849412	0.0834614253429295	0.482559544132035	"ns"
"PPAN"	-0.431382466815824	3.59986985555489	3.10714961753477	0.0835086793238952	0.482712261167971	"ns"
"THEMIS"	-1.22581393801469	1.36114862724814	3.12188745630424	0.0836099174280029	0.483009375539743	"ns"
"H2AC12"	-0.528734260789799	8.05624128387026	3.27817804340193	0.0836218980859646	0.483009375539743	"ns"
"RBL2"	-0.24661247785877	5.4860989413776	3.10479487952943	0.083622640355512	0.483009375539743	"ns"
"HIRA"	-0.481719352743784	4.08957945486993	3.11416044276613	0.0836508481385976	0.483020039810643	"ns"
"ZNF354C"	0.946324880332454	1.83066236506424	3.10292574981661	0.0837132225589335	0.483020039810643	"ns"
"TRPM4"	0.453892166043278	5.39418517231152	3.22200045750832	0.0837279770094977	0.483020039810643	"ns"
"NHLRC4"	-0.804440110216639	2.79286556914704	3.11324363612351	0.0837336628489215	0.483020039810643	"ns"
"BCL2L1"	-0.216761323294679	7.16354717109229	3.1021538359356	0.0837506630064149	0.483020039810643	"ns"
"ST6GALNAC4"	-0.241752221124521	6.17460203712461	3.10200691360093	0.0837577913447156	0.483020039810643	"ns"
"UBA7"	-0.19847899966689	6.70213042315929	3.10174574015603	0.083770464550529	0.483020039810643	"ns"
"PDE12"	-0.276736835315421	5.255224466786	3.1010040081834	0.0838064680345799	0.483107369989283	"ns"
"CXCR4"	-0.450973948630205	7.77215264293615	3.26684847044803	0.0838853658968503	0.483327787764553	"ns"
"SPRED3"	0.77510113313151	2.55755351356293	3.09935773141181	0.0838864392890728	0.483327787764553	"ns"
"TPT1P10"	-2.10410967102938	-0.217228467433857	3.13047604710708	0.0839392394362261	0.483511729376242	"ns"
"GCKR"	1.91670089515413	0.362942825131044	3.10651008968449	0.0839760966469427	0.483603766916083	"ns"
"CENPK"	-1.20540381431304	1.49098363526934	3.1032123457763	0.0840204759274233	0.48370956857267	"ns"
"CPT2"	-0.426394743390729	3.48905651429684	3.09627871623768	0.0840362362462837	0.48370956857267	"ns"
"HNRNPA1P53"	-1.85383105319285	-0.793873913035272	3.1337123798827	0.0841313858041787	0.484062269074962	"ns"
"BMPR2"	0.255313158183275	6.64632085275984	3.09353720049982	0.0841698635247656	0.484062269074962	"ns"
"PCDHB18P"	1.30058999502507	1.12075019679443	3.10247552253743	0.084171685538332	0.484062269074962	"ns"
"CEP164"	0.247992417711039	5.74705848778997	3.0933067310085	0.0841811078418939	0.484062269074962	"ns"
"MLF2"	0.200605081124038	6.45217835368977	3.09217000762823	0.0842365915561656	0.484261090499853	"ns"
"ENSG00000287104"	-1.37474179091486	0.64882057384895	3.10002833966316	0.0842905677167353	0.484396866312956	"ns"
"RSRC1"	-0.501315051642954	3.68114598552349	3.0908302728154	0.0843020364436373	0.484396866312956	"ns"
"SELPLG"	-0.274251994290423	6.00711422791135	3.09031678964413	0.0843271346185955	0.484420905762874	"ns"
"NFKBIZ"	-0.181289136533158	8.68827352022369	3.08943629407959	0.0843701910450012	0.484514570677957	"ns"
"KHSRP"	-0.20125353723344	7.75478415218395	3.08907918507418	0.0843876607122153	0.484514570677957	"ns"
"IGSF22"	1.70175372506348	-0.297309086994545	3.1081771404142	0.0844061951768222	0.484514570677957	"ns"
"TFDP1"	-0.33442356695746	6.58022754411261	3.16642679223268	0.0844976141673339	0.484884748632208	"ns"
"ALDH6A1"	0.367410527852806	4.11241042303324	3.08623221054682	0.0845270776315996	0.484884748632208	"ns"
"CCDC122"	-1.80175113782812	-0.0851254035004278	3.1027526822522	0.0845334865286613	0.484884748632208	"ns"
"DAB2"	0.322640493658859	5.6426367611987	3.10792126663788	0.0846734466519524	0.485567311550513	"ns"
"LCN6"	-1.0954909203062	1.64050820717998	3.09096920720153	0.0847322821492506	0.485784435430926	"ns"
"CBX5"	0.301285664181925	5.46887901207651	3.08110845417499	0.0847786339951682	0.485860356144123	"ns"
"AFF4"	0.246199599865511	6.44351689759292	3.0805997938359	0.0848036525654305	0.485860356144123	"ns"
"SMYD4"	-0.371247017444586	4.24912608686885	3.08033616147862	0.084816622607523	0.485860356144123	"ns"
"ENSG00000285830"	-1.86506948739664	0.116777773030544	3.11157144383945	0.0848477733464164	0.485860356144123	"ns"
"SRGAP2"	-0.221255289627513	6.21531991352786	3.07964964957942	0.0848504075901467	0.485860356144123	"ns"
"ANGEL1"	-0.288719119819822	4.90839113371225	3.07792149714287	0.0849355205343313	0.486227515228913	"ns"
"GIHCG"	-0.931247603094896	2.04199864633136	3.0823563895425	0.085038979795029	0.486494036978305	"ns"
"OLA1P3"	1.94336607006394	-0.592251222397944	3.1110893650633	0.0850405576335458	0.486494036978305	"ns"
"CFAP73"	-2.15102019084221	0.756356311555249	3.13444368789553	0.0850450891859579	0.486494036978305	"ns"
"RN7SL652P"	-1.96226096266473	-0.837080245146895	3.11054440306044	0.0850669260224774	0.486498800131512	"ns"
"BTK"	-0.59433981676037	3.17162268880577	3.07820151007173	0.0851322048207917	0.486751944719619	"ns"
"GTPBP10"	-0.791283402713523	2.39739027458892	3.07290674883221	0.0851830384950967	0.486796265239034	"ns"
"KRT128P"	-1.86859180063799	-0.777769489239999	3.11561855860368	0.0851860176902428	0.486796265239034	"ns"
"VKORC1"	0.701600125600763	4.22428106468277	3.21384975911085	0.085203007481178	0.486796265239034	"ns"
"RRNAD1"	-0.31967772121915	4.37431225308268	3.07181888721218	0.0852368388925128	0.486869460524878	"ns"
"NRTN"	1.65566294191771	0.546518491567188	3.08248343348029	0.0852686510719625	0.486931088789151	"ns"
"FOXO1"	0.235999040648633	6.05171611059339	3.07007406363692	0.0853232083254905	0.487120185101343	"ns"
"DACT3"	0.699397053134827	3.41306492596054	3.10872702168221	0.0853477113594253	0.487120185101343	"ns"
"ZNF790-AS1"	-0.870958307007361	2.16663626834581	3.06923337225353	0.085364857582521	0.487120185101343	"ns"
"TIE1"	0.317591246708037	6.86389798597712	3.14350629858332	0.0854555362276354	0.48735582713989	"ns"
"PROM1"	-1.61838448286927	0.76563184401018	3.08931838336626	0.0854663862933547	0.48735582713989	"ns"
"CNTRL"	-0.404578826784485	4.96353418464555	3.10574382361966	0.0854692759624486	0.48735582713989	"ns"
"TSSK1B"	1.77022041550891	-0.675804381492263	3.11247210509901	0.0855342353633162	0.487606192341897	"ns"
"CRACR2B"	-0.294966032516031	5.24569414595993	3.06470385851251	0.0855896464110796	0.487802015298579	"ns"
"TMCC2"	-0.589808984325745	7.15309977795331	3.23317779636217	0.0856444148996469	0.487994080665589	"ns"
"SPTAN1"	0.243087854718956	8.73827875905486	3.08711795562143	0.0856802234613812	0.488032913299689	"ns"
"GAS6-DT"	1.68333921554494	0.269535234442629	3.07107052402848	0.0857115977495175	0.488032913299689	"ns"
"FAM155A-IT1"	1.65986717864493	-0.590087122249463	3.1008612994005	0.0857148695704375	0.488032913299689	"ns"
"KDM7A"	-0.406431316315707	3.95669007415303	3.06157973084132	0.0857450726543699	0.488032913299689	"ns"
"TMEM159"	0.634447013997327	2.97945666880166	3.06134863467905	0.0857565822092106	0.488032913299689	"ns"
"ACVR1"	0.437839384778138	4.16256874304368	3.06060187283136	0.0857937858120438	0.488124703261743	"ns"
"C11orf96"	0.43413580784067	8.39895063943269	3.2246999337584	0.0858222990023019	0.488145739114132	"ns"
"ENSG00000286080"	1.90300296789841	-0.445466835994968	3.09830190484701	0.0858396336849952	0.488145739114132	"ns"
"ING3"	-0.67259777966956	2.5528472797859	3.05881839980934	0.085882710873395	0.488173999690536	"ns"
"PDGFRA"	0.5277749631232	5.74356535712241	3.2183069755639	0.0859039032368488	0.488173999690536	"ns"
"CNTN4"	1.75015644220197	-0.482609723312681	3.08026667393172	0.0859112504438289	0.488173999690536	"ns"
"VAMP1"	-0.368042934324057	4.68730039052165	3.05789265876914	0.0859289092797823	0.488173999690536	"ns"
"ZMAT2"	-0.624958132654015	3.22605568660571	3.057354106762	0.0859557980200108	0.488207011706594	"ns"
"OLR1"	-0.813258012458755	2.91160009109092	3.0740463624473	0.0860290365288672	0.488503197862619	"ns"
"BEST3"	-1.86548832156822	0.235430253072672	3.07819373422059	0.0861617208547687	0.489136710401508	"ns"
"ENSG00000265206"	-0.716743347026884	4.67149336144626	3.21227908342057	0.0861839832044301	0.489143204847099	"ns"
"NME6"	0.425682009550364	3.76621469102278	3.05206564542691	0.0862203369728776	0.489229653347818	"ns"
"RNF10"	-0.21620570693855	6.6186534995905	3.05134921619493	0.0862562436976412	0.489313523518189	"ns"
"PDE9A"	-0.806786987640239	2.82710284488649	3.06988009011895	0.0863883675751405	0.489857526334827	"ns"
"HFE"	0.462203852263984	3.39284928626866	3.04859496488564	0.0863944389550888	0.489857526334827	"ns"
"KIAA0232"	-0.367170942642096	4.21002465665066	3.0443537503031	0.0866077246787599	0.490946676213763	"ns"
"DNASE2"	0.313077029586534	4.94438327522117	3.04347043913465	0.0866522190009495	0.491078712136039	"ns"
"ERBB2"	0.545599304562141	5.52079729247008	3.20112931264354	0.0866970380291592	0.491212523197501	"ns"
"CMYA5"	1.23664243817257	1.1332431871671	3.04743159957058	0.086775452075356	0.491536566634726	"ns"
"NUP155"	-0.53267957561396	3.10719379760031	3.04032524998144	0.0868108556207299	0.491546503921695	"ns"
"HDHD5-AS1"	-1.74056706342493	-0.0355269574695743	3.06492293735457	0.0868196506149579	0.491546503921695	"ns"
"C17orf97"	1.19710277445387	1.148129985795	3.04608929685543	0.0868429752877367	0.491558405086646	"ns"
"RNF19A"	-0.292540746138287	5.41399472612631	3.03831106054727	0.0869126166841082	0.491734871693885	"ns"
"HCG27"	-1.27057579534399	1.03926959119755	3.04693056957876	0.0869166118951198	0.491734871693885	"ns"
"WNT10A"	-0.817689115592482	2.26120657394506	3.04186239755837	0.0869443598124475	0.491771736746254	"ns"
"IL13"	-1.57456916097248	0.367470261732385	3.04982799618163	0.0870170628455686	0.49194835228289	"ns"
"CCNG2"	-0.409917838823601	4.00513428710395	3.03622667262623	0.0870180640403678	0.49194835228289	"ns"
"B3GNTL1"	-0.510452064144426	4.31432705419482	3.08533057099711	0.0870641527819858	0.492088801058164	"ns"
"SSPN"	0.460922633581726	3.7903718377541	3.03412326141089	0.0871246180529763	0.492310417990494	"ns"
"SGK1"	0.227820170497303	6.76143174444059	3.03331115194443	0.0871657964965128	0.49234294180253	"ns"
"ENSG00000261208"	-1.42568156876094	-1.00693937557726	3.10804658676159	0.0871761914759821	0.49234294180253	"ns"
"CENPF"	-0.531408405132218	4.65362800902008	3.10926268092277	0.0872192090339907	0.49234294180253	"ns"
"COL9A2"	0.454813094288179	6.17971338511553	3.17879154948602	0.0872310809521585	0.49234294180253	"ns"
"RN7SKP268"	-0.988961616724907	1.91362242518725	3.03606087663826	0.0872376247063573	0.49234294180253	"ns"
"LINC01504"	-1.77618122849273	0.194021955286347	3.04255055056183	0.0872579127924784	0.49234294180253	"ns"
"LMTK3"	-0.757872190577059	2.2664157670952	3.03052036358434	0.0873074700444584	0.492502586743728	"ns"
"PAPPA2"	1.7883310832132	0.37231625653498	3.03843681585142	0.0873450824272369	0.492594789184237	"ns"
"TXLNB"	-1.24937969918457	1.47002605684272	3.02888412476837	0.087390652345798	0.492641951220248	"ns"
"ACAP2"	-0.260683853819216	5.54332534502506	3.02871890755154	0.087399056477181	0.492641951220248	"ns"
"BLM"	-0.86434184452384	2.18382284297307	3.03251808559345	0.0874172532387194	0.492641951220248	"ns"
"MEPE"	1.44705510546779	0.817770553714789	3.03627935991227	0.0874542907668867	0.492716968959974	"ns"
"ORC1"	-0.732435045445536	3.75043794553831	3.10516043954262	0.0874731101098097	0.492716968959974	"ns"
"ARL15"	1.19770128310923	0.910131116779165	3.02970537398404	0.0875601582547278	0.493087377946999	"ns"
"ZFR2"	-1.98139039510308	0.157220774808999	3.03165179190845	0.0876890476861643	0.493693175135376	"ns"
"VIT"	0.568319437714288	3.47019768128611	3.02240971251087	0.0877206612030375	0.493744482280968	"ns"
"LINC01715"	-1.78370761453287	-0.714384001612776	3.05981034702048	0.0877407947961516	0.493744482280968	"ns"
"IGKV3-20"	-0.393565422510549	8.33279456735421	3.17360829188872	0.087784923585358	0.493775177739288	"ns"
"GIMAP7"	-0.654372663537376	3.09868633250515	3.02107459397602	0.0877888861898968	0.493775177739288	"ns"
"ERAP2"	-0.429807860472644	3.87699664273614	3.01710640458107	0.087992010789209	0.494797512478674	"ns"
"S100A4"	0.350336533752828	7.12691783718199	3.12900921494687	0.0880521155914342	0.49491162568444	"ns"
"ENSG00000276728"	-1.05380467175135	1.6024078941032	3.0158771773696	0.0880550388328114	0.49491162568444	"ns"
"WASHC1"	-1.10787686504785	1.36287312359064	3.0171368961052	0.0880942209537051	0.494930609008868	"ns"
"ASTN1"	1.78730391377225	-0.464698685692281	3.04823913980229	0.0881429279239307	0.494930609008868	"ns"
"ENSG00000253944"	-1.44309936526038	0.640947932316708	3.02244334449508	0.0881582865685206	0.494930609008868	"ns"
"NAIP"	-1.47738114451524	0.984711025142296	3.03522261659454	0.0881638746007283	0.494930609008868	"ns"
"LIN7A"	-0.927074303625766	2.36042234618166	3.01535353397875	0.088185690114592	0.494930609008868	"ns"
"TUBB2A"	0.438801629014474	4.50180818589539	3.04569047030402	0.0881866256532078	0.494930609008868	"ns"
"H2AC10P"	-1.97517019919819	-0.693390954878789	3.05405846909826	0.0882163772868281	0.494977647945134	"ns"
"SFPQ"	-0.196362899311196	8.53513545337325	3.01166858143674	0.0882712134664554	0.495091094276588	"ns"
"ADAMTSL1"	0.704702999162143	4.93225019338093	3.17371932664935	0.0882793463156164	0.495091094276588	"ns"
"PITPNA"	0.250202982485247	5.29238190287539	3.01086602143678	0.0883125040157381	0.495157157591994	"ns"
"ENTPD6"	-0.239671353681063	5.59775006472064	3.01016900517593	0.0883483819393285	0.495187494636217	"ns"
"CNTNAP1"	0.528555808909255	3.8221729654517	3.02174269986462	0.0883606733154082	0.495187494636217	"ns"
"PSMD3"	0.264553868618605	5.97579522413768	3.00901483999815	0.0884078266419309	0.495331901470828	"ns"
"PURA"	0.279268416050434	5.12049781531493	3.00821150378735	0.0884492283564567	0.495444021086397	"ns"
"ENSG00000279880"	-1.66310415920465	0.17185244091508	3.02829772511696	0.0885160081197964	0.495627615202763	"ns"
"ADGRA3"	0.536512570435704	3.44727310449913	3.00579406704699	0.0885739466004869	0.495627615202763	"ns"
"MFNG"	-0.278999544144589	5.39999452942731	3.00574399175036	0.088576532109735	0.495627615202763	"ns"
"SH3BP4"	0.297263813682731	5.57880363325074	3.0048387915626	0.0886232842875265	0.495627615202763	"ns"
"RNF138"	-0.414398930887805	4.31363222751613	3.00477892112768	0.0886263774707188	0.495627615202763	"ns"
"ABCB8"	0.256661913516966	5.47362096634907	3.00472980816158	0.0886289149631385	0.495627615202763	"ns"
"GARS1"	0.277133873190706	5.11046015141521	3.00467411197614	0.0886317926849945	0.495627615202763	"ns"
"AGRN"	0.343952036014024	7.3426655356853	3.11689564254424	0.0886606799739218	0.495669483358913	"ns"
"ENSG00000229330"	-1.72056824050318	-0.711693026431751	3.04457232754587	0.0886940289320067	0.495718373962327	"ns"
"CYP1A2"	-1.93738709598227	-0.356973060661457	3.02736732117758	0.0887122295170472	0.495718373962327	"ns"
"H2BC6"	-0.559360233328307	7.92802208057976	3.16558011711634	0.0887743399382825	0.495945793934032	"ns"
"SCARNA11"	0.858602277920321	6.51158289777507	3.16455963295414	0.0888339912981817	0.496159369772964	"ns"
"DZIP1L"	0.33012897326125	4.47666443000985	2.99788764923678	0.0889832170141959	0.496873016509837	"ns"
"SYT8"	1.57215893134257	1.3798993861299	3.02241219073951	0.0890404976928437	0.496972821770699	"ns"
"MRPS18B"	0.403068695219045	4.41487617045937	2.99656539245159	0.0890518680879869	0.496972821770699	"ns"
"XPO1"	-0.302224860327012	5.47267293153498	2.9963037406396	0.0890654599417223	0.496972821770699	"ns"
"CCN3"	0.667736361196216	2.95294597484135	2.99493289556143	0.0891367080997722	0.497080067229428	"ns"
"VPREB3"	-1.00631222659028	1.88249529787701	3.00338949302171	0.0891381433221583	0.497080067229428	"ns"
"PFDN4"	1.77373499910765	-0.162792163268581	3.01049799761269	0.0891490630891566	0.497080067229428	"ns"
"FANCA"	-0.564851424952317	5.37531476858392	3.14562008328171	0.0891939368229341	0.497210581153502	"ns"
"ENSG00000285884"	-2.04676347772564	-0.336469082352424	3.02304422053915	0.0892514797220734	0.497384247419585	"ns"
"QSOX2"	-0.290385779617923	5.32934703265641	2.99240923041059	0.0892680388793375	0.497384247419585	"ns"
"ATG7"	-0.3210948886728	5.24788761124127	2.99032518356787	0.0893766545535099	0.497869666370466	"ns"
"AFG3L2"	-0.26518023352011	5.05843598368611	2.98926022231812	0.0894322146875039	0.498004375601616	"ns"
"HECTD2"	0.690106540768768	2.9172556850797	2.98843501781028	0.0894752929219938	0.498004375601616	"ns"
"MUC5B"	-1.69322812805825	0.660342332184733	3.00651410549423	0.0894913524693642	0.498004375601616	"ns"
"MAPKAPK5"	-0.3411051189071	4.46929438207284	2.98724783134938	0.0895373082945013	0.498004375601616	"ns"
"CCM2"	0.238804324306384	5.71542512497337	2.98683275667432	0.0895590019568368	0.498004375601616	"ns"
"TNNT3"	0.383584839909221	4.31899101810685	2.98659679583792	0.0895713369380502	0.498004375601616	"ns"
"MGLL"	-0.224197363630151	7.64237842487067	2.9863109909535	0.0895862800788467	0.498004375601616	"ns"
"RBM4"	-0.382487070040726	4.31476331080324	2.98621924922674	0.0895910773300908	0.498004375601616	"ns"
"GPR89A"	-0.8171248703152	1.85054726159713	2.9881465430003	0.0895943456148837	0.498004375601616	"ns"
"ENSG00000254676"	1.37289787976727	0.578092622000417	2.99619160842611	0.0896325049522475	0.498096948105556	"ns"
"SLC66A3"	0.471456294249423	3.56822095207925	2.98273628433269	0.0897734163375808	0.498650178918253	"ns"
"FIBIN"	1.01930492095629	4.80714752335401	3.14429382869226	0.0897963041746256	0.498650178918253	"ns"
"RAB30-DT"	-0.618193267767384	3.14748191476088	2.98197281637164	0.0898134403856678	0.498650178918253	"ns"
"LRSAM1"	-0.273611218189046	5.28101355511465	2.98117495258621	0.0898552888492638	0.498650178918253	"ns"
"NOL4L"	-0.239780171606503	6.0665479940135	2.9809603587401	0.0898665481407493	0.498650178918253	"ns"
"ENSG00000280425"	1.49175447855024	-1.01276244231373	3.02920845341432	0.0898790394748521	0.498650178918253	"ns"
"UNC119"	-0.298319783138651	4.72741873153432	2.9801207327419	0.0899106166773726	0.498650178918253	"ns"
"WAC-AS1"	-0.51641486353679	3.66684187593462	2.97989209688571	0.0899226210101154	0.498650178918253	"ns"
"GDF11"	0.396245153727587	3.98363315262407	2.97983121171741	0.0899258180356421	0.498650178918253	"ns"
"LRRC37A6P"	-1.75992572578294	-0.78382223893436	3.01610931853043	0.0899568131780538	0.498702658408349	"ns"
"PKMYT1"	-0.74265542477304	4.9663293761091	3.13638054029651	0.0900661724082157	0.4990060439956	"ns"
"ESPN"	-0.682481875430411	4.14454897485631	3.08420421589294	0.0900796084339494	0.4990060439956	"ns"
"TFAP2B"	-1.75891814700219	-0.426326546843064	3.02091272583395	0.0900956055541274	0.4990060439956	"ns"
"ACOT11"	0.334233811940381	4.35716724243093	2.97656109737456	0.0900977150500647	0.4990060439956	"ns"
"SRRT"	-0.196046978737492	6.90647605259368	2.97512437759299	0.0901733535055445	0.499206061542688	"ns"
"RPS6KA2"	0.247776701578142	6.16277217107701	2.97505638767882	0.0901769346988433	0.499206061542688	"ns"
"UROS"	-0.272910623116309	5.44138303237108	2.97398376059496	0.0902334535452343	0.499278483314956	"ns"
"TRAT1"	-1.90072182062559	-0.336182489770309	2.99684745807914	0.0902843158391501	0.499278483314956	"ns"
"SCML1"	0.721026980476353	2.36355498351079	2.97298199279783	0.0902862743334461	0.499278483314956	"ns"
"PKHD1L1"	-1.25321462487964	1.55267321390302	2.98352486867851	0.090293810349164	0.499278483314956	"ns"
"DBP"	0.308795022334899	4.46399247895393	2.9724496402872	0.090314358014207	0.499278483314956	"ns"
"CYP7B1"	0.66161718153197	2.67826568414311	2.97180428511204	0.0903484160856439	0.499278483314956	"ns"
"PDCD4"	-0.258254582234887	5.41085275125612	2.97170540062424	0.0903536358952638	0.499278483314956	"ns"
"YAP1"	0.515397821912257	5.49732589873109	3.11852786571018	0.0903624644700931	0.499278483314956	"ns"
"WTIP"	0.383186989159762	5.35716921818148	3.03809443908204	0.0904286398739985	0.49933912615822	"ns"
"KCNK1"	0.951678070445101	2.31747636050996	2.97824788911127	0.0904415042438526	0.49933912615822	"ns"
"CCNI2"	-1.30094914906069	1.21203786376409	2.97396893348439	0.0904463421865362	0.49933912615822	"ns"
"RNF215"	0.317327343588033	4.49151260061329	2.96969798043381	0.0904596741801179	0.49933912615822	"ns"
"FIGNL2"	0.827465410711252	2.31481408962708	2.96677215852976	0.0906144738822202	0.50007444461758	"ns"
"A2M"	0.494857437419995	8.46943002385217	3.12553718004802	0.0906755095943021	0.500240986742016	"ns"
"B4GALT3"	0.270632114121349	5.06214320527664	2.96538262282229	0.0906880950017273	0.500240986742016	"ns"
"ENSG00000286863"	-2.0629860143563	0.0413115590165177	2.9980928128886	0.0907094441031201	0.500240986742016	"ns"
"CIDEC"	0.3592687862478	4.91268613250243	2.96805858059044	0.0907739329710564	0.500477466192718	"ns"
"NINL"	0.449780997822407	4.38444277567281	2.99364781819299	0.0908026970500745	0.500516913154171	"ns"
"HEY2"	0.619686243373363	3.27526048192029	2.96226800899341	0.0908533575189201	0.50067700853039	"ns"
"SIGLEC9"	-0.49210947523879	3.77828264384077	2.96100377682503	0.0909205339161401	0.5008014372912	"ns"
"RRM2"	-0.633359285023014	5.24436259241192	3.11254927324594	0.0909225664258787	0.5008014372912	"ns"
"KRT16"	1.17896984944246	1.93434203303419	2.97946160025914	0.0909434768695407	0.5008014372912	"ns"
"ENSG00000228172"	-1.37425965591844	1.00696804659568	2.96217588964019	0.0909624232226957	0.5008014372912	"ns"
"LASP1"	0.178358978359485	7.78197046266835	2.95876891507643	0.0910394213430958	0.501106244569578	"ns"
"TENT2"	-0.474358286636381	3.70483266121876	2.95750310147198	0.0911068354319784	0.501164599484829	"ns"
"IFT57"	0.389676613285559	4.04143948603094	2.95744253802185	0.0911100622861095	0.501164599484829	"ns"
"ERI3"	0.27122666569522	4.89241308333051	2.95696601964594	0.0911354558958733	0.501164599484829	"ns"
"AKAP13"	-0.193254031979708	8.36600666845828	2.95694506901178	0.091136572533896	0.501164599484829	"ns"
"ENSG00000231863"	1.77281278256817	-0.224173248360256	2.999956839256	0.091177723217487	0.501271878747552	"ns"
"ENSG00000228801"	-0.951165260922637	1.72015383651755	2.95729311318746	0.0912222308686906	0.501387861025589	"ns"
"RNF32-AS1"	-1.46502879988285	0.5009612134342	2.96325507391722	0.0912421135576745	0.501387861025589	"ns"
"ZNF461"	-0.928304054699352	1.44711654894803	2.9542459066075	0.0913847892342845	0.501544088912761	"ns"
"WWC2"	0.509015576429582	4.42733279932157	3.0217362458822	0.0914111330898621	0.501544088912761	"ns"
"ENSG00000237614"	1.35338080758384	-0.64259361636393	3.01268110476305	0.0914224062101855	0.501544088912761	"ns"
"KRT8P46"	-0.402607513978628	4.30850554651983	2.95155222122919	0.0914245115283163	0.501544088912761	"ns"
"MMP25"	-0.535400302284163	6.05163139617692	3.10443392566376	0.0914350403717583	0.501544088912761	"ns"
"CFAP161"	-1.66859826615789	-0.174385215699514	2.97197554481104	0.0914392341168958	0.501544088912761	"ns"
"PML"	-0.203405284372375	7.71358076694182	2.95111927964093	0.0914476714338536	0.501544088912761	"ns"
"RBM41"	-0.899041308963053	1.95102108284302	2.95286819444212	0.0914583917037069	0.501544088912761	"ns"
"FNBP1"	-0.231108210322673	6.33176540161067	2.95078743813559	0.0914654274919049	0.501544088912761	"ns"
"DGUOK-AS1"	-2.0883177928104	0.0506576102322918	2.97349505927505	0.0915083060516881	0.501581514361799	"ns"
