"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
26,102,59,252,79,64,105,44,59,183,95,80,72,14,130,28,185,84,16,192,312,61,136,95,"RNF7",1220,1253
146,475,72,640,144,62,361,59,324,1192,237,169,112,54,721,70,1061,464,89,1714,1367,396,381,405,"TFDP2",3993,6722
43,185,16,245,51,10,119,24,72,254,39,67,27,10,236,18,360,58,51,362,344,112,122,146,"XRN1",1152,1819
47,309,16,498,81,13,214,11,188,611,75,54,41,10,391,56,773,303,13,1122,755,236,276,292,"KAT2B",2158,4227
11,88,0,53,6,0,16,10,22,70,19,8,24,6,56,18,89,19,10,165,112,45,25,39,"PDCD10",327,584
18,20,35,44,95,24,15,20,0,13,15,2,32,0,8,0,0,29,0,6,5,2,2,0,"WNT5A",333,52
78,88,47,201,78,54,188,60,182,284,98,43,143,0,80,45,340,81,19,673,347,79,130,392,"PFKFB4",1544,2186
298,303,401,550,766,479,120,146,67,369,78,166,755,30,40,24,48,55,24,98,80,72,154,115,"COL7A1",4498,740
29,0,2,1,8,0,0,0,0,6,13,0,20,0,7,0,6,0,0,8,3,0,10,0,"FGF12",79,34
94,258,65,741,198,49,166,58,115,482,215,90,142,23,182,62,556,223,109,474,536,271,235,281,"PRKAR2A",2673,2952
353,319,202,298,259,148,183,51,52,186,170,469,618,255,195,34,203,190,38,118,188,190,331,155,"HES1",3308,1897
179,655,105,1191,207,61,657,65,394,1184,482,210,153,59,832,137,1545,659,98,1991,1514,584,416,1076,"USP4",5543,8911
123,414,78,515,99,32,424,77,224,615,253,133,155,86,471,86,761,366,61,1016,910,347,275,653,"ACAP2",3142,5032
0,37,1,20,0,0,24,0,24,61,3,1,0,0,95,2,72,11,0,111,86,38,11,14,"ECT2",171,440
4,2,0,25,0,0,0,13,0,2,1,29,13,0,1,5,17,7,0,6,3,0,4,4,"GNAT1",89,47
1093,2654,967,4746,1485,721,2821,394,1515,4607,2802,1223,1726,429,2745,302,4670,2771,478,6217,4259,2884,2288,2297,"GNAI2",26754,29340
93,353,43,355,106,23,125,65,200,315,146,52,290,56,317,40,448,107,19,548,295,182,143,142,"TFG",2166,2297
22,0,0,0,0,0,0,8,0,0,0,56,0,1,0,0,0,0,2,0,5,0,58,0,"USP9Y",86,66
20,43,24,39,88,105,55,24,10,103,68,80,75,1,29,3,60,65,19,27,20,27,99,40,"HYAL1",734,390
79,193,48,203,81,43,229,13,134,260,107,57,59,36,119,18,318,133,20,431,280,90,109,159,"TUSC2",1506,1713
25,116,24,183,49,18,144,29,40,307,83,46,101,4,182,13,274,92,19,406,227,65,114,104,"NPRL2",1165,1500
700,2912,359,3171,406,131,1621,481,1044,2317,1314,717,937,294,3732,338,4371,1876,112,4235,3234,927,1230,1288,"RPL24",16110,21637
43,71,24,164,23,5,94,14,54,217,121,30,118,10,72,15,234,147,9,245,219,96,76,130,"CYB561D2",978,1253
0,0,0,0,0,0,9,6,0,0,0,5,6,0,3,0,0,0,4,6,0,6,6,0,"C3orf14",26,25
45,239,58,306,25,36,114,19,91,223,64,16,71,19,298,20,394,97,15,389,341,109,69,225,"FXR1",1307,1976
205,353,165,1440,260,67,76,105,45,246,122,155,106,94,275,23,377,169,9,459,338,93,153,213,"CBLB",3345,2203
28,225,27,418,69,32,95,54,120,177,126,77,53,14,297,12,402,178,39,424,348,126,123,133,"BBX",1501,2096
31,85,25,168,85,48,97,24,34,194,31,43,61,24,61,22,116,93,11,152,151,110,81,74,"IFT57",926,895
56,77,47,136,108,93,102,46,111,273,142,44,102,13,69,18,196,150,21,310,329,127,86,133,"GNB4",1337,1452
1,43,19,117,28,1,22,6,3,51,11,14,0,0,29,0,63,36,0,57,58,16,2,23,"IQCG",316,284
59,209,12,213,62,42,216,41,35,212,95,72,124,31,169,8,384,48,9,124,213,81,174,232,"GBE1",1392,1473
40,104,8,161,44,0,90,0,70,221,60,52,29,9,188,3,250,68,0,373,342,73,40,103,"UMPS",879,1449
70,120,33,276,113,12,59,42,59,195,74,61,58,42,119,20,236,109,10,385,180,94,111,92,"NCBP2",1172,1398
20,75,9,89,15,38,45,22,21,74,18,41,50,6,70,4,103,66,11,79,106,63,41,50,"SNX4",517,599
46,5,2,11,28,4,9,10,16,46,18,11,40,5,6,0,28,18,2,22,17,0,55,19,"C3orf52",246,172
104,341,53,711,172,86,280,61,248,553,119,131,198,60,241,58,546,160,44,694,683,119,165,161,"FRMD4B",3057,2931
113,166,83,389,240,107,268,93,108,362,199,136,119,50,179,29,225,218,78,403,426,168,173,152,"SLC41A3",2383,2101
648,529,531,2716,1128,553,304,150,144,748,498,434,1347,221,498,32,590,381,69,988,566,356,487,508,"PLXNA1",9730,4696
42,165,73,251,87,51,188,27,125,269,214,52,101,14,157,16,377,214,28,513,397,203,115,134,"ATP6V1A",1645,2168
239,875,62,1773,435,76,1034,97,699,2204,356,175,182,43,967,277,2221,660,161,2638,2477,670,475,1872,"ABTB1",8207,12461
0,9,6,16,28,10,36,5,9,80,14,8,10,0,37,3,32,47,3,48,108,19,21,19,"PODXL2",231,337
13,32,0,28,11,8,4,0,8,20,19,20,5,5,66,20,45,0,0,20,52,38,21,0,"CSPG5",168,267
134,266,51,442,155,58,303,24,205,649,214,121,97,29,262,51,809,296,44,1342,877,289,234,441,"KLHL18",2719,4674
179,482,168,1052,436,203,788,69,333,1094,492,256,224,90,506,104,1088,635,125,1638,1302,698,457,564,"SCAP",5776,7207
24,1,13,37,29,46,23,21,0,44,20,46,21,3,0,3,23,73,7,25,24,5,44,38,"EFCC1",325,245
1,30,0,7,1,0,59,0,14,45,0,7,8,12,15,7,33,0,0,40,36,4,12,1,"CFAP92",172,160
10,17,7,13,2,10,7,8,3,5,1,9,30,6,49,0,24,14,0,18,13,4,11,5,"NEK11",122,144
20,108,25,119,49,15,119,19,49,192,49,63,49,14,113,20,149,63,5,248,231,52,36,118,"MRPL3",876,1049
45,63,62,122,43,6,57,23,62,104,40,70,64,24,75,1,108,105,2,164,144,50,80,94,"PLSCR4",761,847
27,167,71,444,189,72,244,36,129,433,141,84,105,28,207,21,521,256,55,652,433,285,105,126,"HEMK1",2142,2689
112,190,89,358,116,6,251,7,116,233,158,62,11,44,163,47,199,147,18,620,258,140,237,141,"CISH",1709,2014
93,432,68,528,137,34,931,52,378,1121,795,147,137,31,574,55,1389,800,61,1429,1318,876,322,1031,"MAPKAPK3",4853,7886
25,39,14,113,64,26,24,15,59,152,39,22,23,17,70,17,141,78,9,180,137,40,49,40,"ACVR2B",615,778
21,203,35,257,25,3,104,25,62,230,40,28,55,35,238,7,339,94,29,306,270,63,90,67,"WDR48",1088,1538
4,20,3,52,17,4,31,5,11,47,26,13,4,0,33,0,47,10,5,61,47,26,16,2,"COMMD2",237,247
109,267,112,300,213,90,326,38,117,573,190,145,182,28,244,72,420,329,38,708,467,246,235,167,"GORASP1",2662,2954
50,113,36,76,54,6,125,22,59,112,45,46,40,28,93,5,128,111,10,301,170,58,39,46,"RRP9",784,989
91,405,142,1048,220,102,446,50,345,1110,220,183,152,38,609,73,944,293,93,2166,1335,470,372,553,"ABCC5",4514,6946
73,240,38,417,165,40,273,16,141,395,246,123,70,42,210,25,315,281,16,535,493,197,198,122,"ABHD14B",2237,2434
31,257,13,243,3,4,135,9,55,146,80,12,42,4,309,34,229,49,3,303,166,109,123,74,"EIF1B",1030,1403
0,0,0,16,10,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,5,0,0,0,"ABHD14A-ACY1",26,24
43,10,0,5,18,16,8,19,4,7,12,36,7,1,21,0,22,28,0,29,11,12,5,14,"ARHGEF26",185,143
70,317,53,531,103,11,148,45,58,505,152,135,114,40,248,28,410,173,83,443,521,186,310,261,"KLHL24",2242,2703
1,0,2,0,0,0,8,0,0,7,0,7,0,0,10,0,14,3,0,9,2,5,5,0,"PLCH1",25,48
41,20,0,77,17,5,80,12,82,118,103,46,26,16,53,0,100,114,12,263,114,118,77,14,"VIPR1",627,881
362,834,228,2585,713,186,1453,98,652,2045,568,320,308,151,886,198,2348,832,116,2907,2382,942,633,1229,"DNAH1",10352,12624
211,375,167,737,236,117,334,104,196,551,313,189,295,41,462,39,751,226,51,737,632,326,403,222,"SSR3",3825,3890
154,130,114,214,341,139,229,60,82,375,172,111,265,21,103,13,293,234,60,311,169,256,167,109,"ZBTB47",2386,1736
0,0,0,18,0,17,0,0,0,0,10,0,0,0,4,0,0,0,22,5,0,8,0,0,"TNNC1",45,39
82,446,68,1153,202,26,242,39,262,865,166,104,154,47,559,80,1281,222,26,1305,1253,260,301,526,"NKTR",3809,5860
30,87,6,135,34,14,87,0,103,136,38,84,86,28,88,30,146,72,20,399,154,106,62,42,"CLCN2",840,1147
123,635,150,948,170,63,355,77,279,882,366,141,219,73,712,80,1135,320,107,1274,1388,468,222,611,"FOXP1",4408,6390
1756,3192,942,4753,2091,868,3093,456,1667,6102,2222,1411,1896,476,3941,489,5382,2856,488,9411,6572,3863,2581,3100,"EIF4G1",30449,39159
26,137,52,333,49,21,223,27,85,129,99,55,103,4,191,15,332,128,33,299,192,114,139,114,"SPCS1",1339,1561
35,132,34,184,44,22,97,26,121,247,119,28,42,29,180,36,258,98,18,385,298,100,101,118,"NEK4",1131,1621
8,43,22,66,112,21,29,14,38,80,12,12,40,5,18,0,66,26,10,105,44,8,29,6,"SLC4A3",497,317
280,683,132,1319,175,47,405,78,213,937,232,183,169,70,846,90,1327,375,72,1554,1543,420,458,629,"INO80D",4853,7384
208,1006,95,1104,194,34,784,95,490,1068,521,185,223,130,1305,74,1603,948,36,1866,1642,711,426,559,"EEF1B2",6007,9300
0,0,0,5,21,6,9,0,2,19,0,0,1,0,6,0,39,13,1,19,12,3,8,0,"ADAM23",63,101
47,74,24,156,14,1,78,22,74,120,56,27,37,15,111,30,156,83,18,188,224,69,92,105,"DGUOK",730,1091
147,241,127,651,71,15,238,61,162,524,164,121,125,33,383,33,734,281,53,800,729,277,164,340,"MOB1A",2647,3827
233,716,77,1354,361,116,582,20,344,1063,428,173,219,79,847,218,1445,566,52,1324,1347,591,383,726,"KANSL3",5686,7578
11,19,11,96,28,8,59,11,14,75,14,22,27,13,57,6,92,77,12,100,58,47,20,36,"LMAN2L",395,518
39,96,57,81,231,58,66,42,96,94,32,93,192,24,62,0,69,17,31,40,65,47,163,35,"RTKN",1177,553
56,230,54,397,120,69,121,24,149,330,142,81,187,31,302,54,459,151,14,524,453,216,161,234,"TTL",1960,2599
4,76,1,61,7,9,15,0,0,12,56,0,6,1,131,0,41,15,3,24,27,20,50,57,"IL1A",247,369
0,14,0,0,0,0,0,0,4,0,2,0,0,0,0,0,14,0,0,0,5,0,3,0,"CCL20",20,22
94,256,54,470,62,25,204,37,157,537,179,48,127,37,383,71,705,306,22,571,719,141,158,387,"PIKFYVE",2250,3500
9,8,10,45,84,1,10,20,23,21,16,7,34,5,11,6,26,25,10,7,19,0,17,20,"KCNIP3",288,146
4,135,67,155,31,3,55,12,82,112,35,33,35,14,169,29,177,52,10,246,205,85,52,54,"FAHD2A",759,1093
860,2561,458,3304,1492,665,1045,304,894,3486,1303,722,694,239,3234,283,3723,1269,365,5875,4031,2243,1550,1467,"NCL",17788,24279
171,416,84,741,231,77,456,119,189,506,214,145,183,63,497,76,618,318,41,868,656,426,266,219,"ACTR1B",3532,4048
113,201,31,391,87,42,170,75,73,439,136,90,175,33,214,45,419,160,50,401,270,184,110,228,"SLC35F5",2023,2114
72,515,40,3216,367,9,305,18,279,1024,52,145,34,13,602,62,1041,343,58,1919,995,224,222,172,"ZAP70",6076,5651
85,516,78,798,51,27,443,51,257,676,205,101,164,46,591,90,821,300,56,876,653,251,156,432,"ACTR3",3452,4272
