"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"Secretory Cell Trachea Mouse","4/63",0.0151155792708559,0.0600042692267309,0,0,4.46797861449209,18.729897385464,"ANO1;CREB3L1;SLC1A1;SLC7A2"
"Schwalie Et al.Nature.G4 Adipose Tissue Mouse","7/171",0.0153657768981291,0.0606300233028588,0,0,2.82633319553535,11.8016722821466,"ERRFI1;NGFR;GPX3;AXL;PMP22;TIMP3;IGFBP6"
"Neuron Brain Human","7/172",0.0158180153692495,0.0619209638970578,0,0,2.80906009244992,11.6480648023912,"ARMH4;JAG1;STMN2;SOX9;SOX6;CDO1;DCN"
"Lake Et al.Science.Ex1 Brain Human","2/13",0.0158820182209248,0.0619209638970578,0,0,11.9315151515152,49.4271097469303,"JAG1;SERPINE2"
"Fibroblast Brain Human","2/14",0.0183462476666512,0.0706870130685678,0,0,10.9366666666667,43.7284047543438,"ISLR;DCN"
"Mesoderm Cell Germ Human","2/14",0.0183462476666512,0.0706870130685678,0,0,10.9366666666667,43.7284047543438,"NT5E;TFRC"
"Trophectoderm Cell Embryo Human","5/101",0.0185672498386919,0.071120167510779,0,0,3.4375,13.7030987898267,"GPRC5A;TFRC;TEAD1;SLC7A2;PTGES"
"Axin2+ Cell Lung Mouse","2/15",0.0209601995054338,0.0793579807864691,0,0,10.0948717948718,39.0179908229939,"SMOC2;DCN"
"Beta Cell Pancreatic Islet Mouse","2/15",0.0209601995054338,0.0793579807864691,0,0,10.0948717948718,39.0179908229939,"TFRC;GPX3"
"Microglial Cell Brain Human","11/360",0.0214599797485807,0.0807832570995423,0,0,2.09571776011973,8.05083701454611,"CD63;ECM1;SERPINE2;AXL;KCNMA1;TIMP2;FXYD6;TGFBI;GTSE1;PLD3;SULF2"
"Fibroblast Kidney Human","2/16",0.0237188215997829,0.0887761608449016,0,0,9.37333333333333,35.0701990552114,"FN1;DCN"
"Mast Cell Kidney Human","5/108",0.0240240700793906,0.0894077608068228,0,0,3.20273936778791,11.94205117801,"TSC22D1;LIF;PMP22;TIMP3;CLU"
"Myofibroblast Epithelium Human","2/17",0.0266171793634628,0.095792596060814,0,0,8.748,31.7219838737596,"CENPF;SOX6"
"Neural Progenitor Cell Brain Human","2/17",0.0266171793634628,0.095792596060814,0,0,8.748,31.7219838737596,"NGFR;CENPF"
"Retinal Pigment Epithelial Cell Eye Human","2/17",0.0266171793634628,0.095792596060814,0,0,8.748,31.7219838737596,"TIMP3;CRYAB"
"Stromal Cell Lung Human","2/17",0.0266171793634628,0.095792596060814,0,0,8.748,31.7219838737596,"POSTN;DCN"
"Mesenchymal Stem Cell Ligament Human","2/17",0.0266171793634628,0.095792596060814,0,0,8.748,31.7219838737596,"CDH5;NT5E"
"Mesothelial Cell Epithelium Human","2/17",0.0266171793634628,0.095792596060814,0,0,8.748,31.7219838737596,"CENPF;SOX6"
"Epithelial Cell Undefined Human","3/44",0.0286336610290644,0.102486600951023,0,0,4.81042499388205,17.0922688114517,"DSP;NGFR;SOX9"
"CD8+ T Cell Peripheral Blood Human","2/18",0.0296504533900211,0.103855866152213,0,0,8.20083333333333,28.8528103687091,"LAG3;FGFBP2"
"Pluripotent Stem Cell Skeletal Muscle Human","2/18",0.0296504533900211,0.103855866152213,0,0,8.20083333333333,28.8528103687091,"FOXC2;SOX9"
"Rheaume Et al.Nat Commun.6 Retina Mouse","2/18",0.0296504533900211,0.103855866152213,0,0,8.20083333333333,28.8528103687091,"MYO1C;CAV1"
"Epithelial Cell Transformed Artery Human","2/18",0.0296504533900211,0.103855866152213,0,0,8.20083333333333,28.8528103687091,"CDH5;TM4SF1"
"Endothelial Cell Liver Human","4/79",0.0316761502553805,0.110361055411033,0,0,3.51194630872483,12.1239102792978,"CDH5;TFRC;IL1R1;FXYD6"
"Endothelial Progenitor Cell Blood Vessel Mouse","2/19",0.0328139370979152,0.112529470152536,0,0,7.71803921568627,26.3717831869771,"CDH5;SOX9"
"Stem Cell Undefined Human","2/19",0.0328139370979152,0.112529470152536,0,0,7.71803921568627,26.3717831869771,"NGFR;PHLDA1"
"Stromal Cell Bone Marrow Human","2/19",0.0328139370979152,0.112529470152536,0,0,7.71803921568627,26.3717831869771,"NGFR;NT5E"
"Myeloid Cell Bone Marrow Human","5/120",0.035586717298762,0.1206504467832,0,0,2.86678377982726,9.56296808235474,"LRP1;PCOLCE2;CRISPLD2;COL8A2;EMP1"
"Neuron Undefined Human","3/48",0.0357970998983121,0.1206504467832,0,0,4.3819397993311,14.5913704953891,"NGFR;STMN2;ACKR3"
"Cancer Cell Kidney Human","2/20",0.036103034457263,0.1206504467832,0,0,7.28888888888889,24.2091578253703,"NDUFA4L2;EPS8L2"
"Cortical Cell Kidney Mouse","2/20",0.036103034457263,0.1206504467832,0,0,7.28888888888889,24.2091578253703,"TFRC;ANK3"
"Endothelial Cell Heart Mouse","2/20",0.036103034457263,0.1206504467832,0,0,7.28888888888889,24.2091578253703,"CDH5;STMN2"
"Pericyte Epithelium Human","2/21",0.0395132577446301,0.130713049609761,0,0,6.90491228070175,22.3105934311925,"PROCR;CENPF"
"Endothelial Cell Retina Mouse","2/21",0.0395132577446301,0.130713049609761,0,0,6.90491228070175,22.3105934311925,"CDH5;CSPG4"
"Neuroendocrine Cell Trachea Mouse","12/449",0.0408990495145651,0.134617474532865,0,0,1.82381440858518,5.83009351224241,"SMOC2;SERPINE2;AOPEP;SLC22A17;DNER;STMN2;GLIS3;NDN;SNX33;DIP2C;CDO1;RTL8B"
"Beta-2M - SPalpha-6 + THY1 + Spermatogonial Stem Cell Testis Mouse","2/22",0.0430402253252326,0.140956737940137,0,0,6.55933333333333,20.6331709588772,"GLIS3;SMAD6"
"Myeloid-derived Suppressor Cell Peripheral Blood Human","2/23",0.0466796594967694,0.14914720473358,0,0,6.24666666666667,19.1425774649721,"TFRC;ITGA5"
"Endothelial Cell Artery Mouse","2/23",0.0466796594967694,0.14914720473358,0,0,6.24666666666667,19.1425774649721,"CDH5;STMN2"
"Endothelial Cell Lung Human","2/23",0.0466796594967694,0.14914720473358,0,0,6.24666666666667,19.1425774649721,"CDH5;COL15A1"
"Stromal Cell Undefined Human","2/23",0.0466796594967694,0.14914720473358,0,0,6.24666666666667,19.1425774649721,"TIMP2;TIMP1"
"Martinotti Cell Brain Mouse","2/23",0.0466796594967694,0.14914720473358,0,0,6.24666666666667,19.1425774649721,"SGCD;TIMP3"
"Alpha Cell Pancreatic Islet Human","4/91",0.0490889945113413,0.156083938858877,0,0,3.02568849803286,9.11978946735047,"KCNMA1;CERCAM;LOXL4;CLU"
"Regulatory T (Treg) Cell Undefined Human","2/24",0.0504273843756943,0.159564911913429,0,0,5.96242424242424,17.8110783752756,"LAG3;NT5E"
"T Helper 2(Th2) Cell Stomach Human","2/25",0.0542793238020528,0.170927678318964,0,0,5.70289855072464,16.6160330914784,"CENPF;SLC39A14"
"Primitive Endoderm Cell Embryo Human","4/95",0.0558583605389509,0.173861913832522,0,0,2.8921011874032,8.34352702888521,"SERPINE2;FN1;AMOTL1;ROBO1"
"B Cell Undefined Human","4/96",0.0576254010165672,0.173861913832522,0,0,2.86051940472717,8.16332687420496,"CD63;NGFR;NT5E;TFRC"
"Ionocyte Cell Trachea Mouse","4/96",0.0576254010165672,0.173861913832522,0,0,2.86051940472717,8.16332687420496,"KCNMA1;PHLDA1;PAM;PFKP"
"CCK Basket Cell Brain Mouse","2/26",0.0582314993001511,0.173861913832522,0,0,5.465,15.5387921410166,"COL15A1;CRYAB"
"Type IC Spiral Ganglion Neuron Brain Mouse","6/182",0.0583957347865132,0.173861913832522,0,0,2.24838759213759,6.38657289458897,"TIMP3;SPOCK1;PARVA;SORBS2;HMCN1;ROBO1"
"Microglial Cell Embryonic Prefrontal Cortex Human","12/476",0.0585604634994368,0.173861913832522,0,0,1.71527942925089,4.86744070804114,"PRDX2;CD63;JAG1;TSC22D1;MAGED1;AXL;TIMP2;HTRA1;ZBTB20;BLVRB;FXYD6;PLD3"
"B Cell Undefined Mouse","2/27",0.0622800280800476,0.173861913832522,0,0,5.24613333333333,14.5638667167032,"NT5E;IL1R1"
"Osteoblast Bone Human","2/27",0.0622800280800476,0.173861913832522,0,0,5.24613333333333,14.5638667167032,"NT5E;SOX9"
"Distal Convoluted Tubular Cell Kidney Mouse","2/27",0.0622800280800476,0.173861913832522,0,0,5.24613333333333,14.5638667167032,"TFRC;PCOLCE"
"Macrophage Blood Mouse","2/27",0.0622800280800476,0.173861913832522,0,0,5.24613333333333,14.5638667167032,"HTRA1;MFGE8"
"Ciliated Cell Lung Human","8/283",0.0662122412355284,0.173861913832522,0,0,1.92188002473717,5.21769270701202,"UGDH;TPPP3;PPP1R14C;MIA;RRAD;IGFBP7;CCN2;ECRG4"
"Leydig Cell Fetal Gonad Human","10/383",0.0664172483602506,0.173861913832522,0,0,1.77430313268941,4.81155255917187,"JAG1;GOLM1;COL6A1;PLEKHA4;TGFBI;ZNF385D;PAPSS2;SLC7A2;CDON;SULF2"
"Rheaume Et al.Nat Commun.32 Retina Mouse","2/28",0.0664211210585953,0.173861913832522,0,0,5.04410256410256,13.6782956195679,"IGFBP7;ROBO1"
"Stem Cell Liver Human","2/28",0.0664211210585953,0.173861913832522,0,0,5.04410256410256,13.6782956195679,"SOX9;HAPLN1"
"CD1C+ A Dendritic Cell Blood Human","2/29",0.0706510809380975,0.173861913832522,0,0,4.85703703703704,12.8711572311296,"PID1;ITGA5"
"Endothelial Cell Liver Mouse","2/29",0.0706510809380975,0.173861913832522,0,0,4.85703703703704,12.8711572311296,"CDH5;IGFBP7"
"Monocyte Liver Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"FN1"
"Myeloblast Germ Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"LRP1"
"Bipotential Generated pre-granulosa(BPG) Cell Fetal Ovary Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"MGP"
"CD4+ T Cell Lymphoid Tissue Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"LAG3"
"Neuron-glial Antigen 2(NG2) Cell Brain Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"CSPG4"
"Cancer-associated Fibroblast Colorectum Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"IGFBP7"
"Non-neuron Brain Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Osteoblast Embryo Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"PRRX1"
"Chondrocyte Bone Marrow Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Outer Layer Cell Skin Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"BARX2"
"Chondrocyte Tendon Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Connective Tissue Progenitor Cell Embryo Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"POSTN"
"Pericyte Stomach Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NDUFA4L2"
"Cranial Neural Crest Cell Skin Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"POSTN"
"Deep Layer Neuron Cortex Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX5"
"Dental Pulp Stem Cell Dental Pulp Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Dental Pulp Stem Cell Premolar Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Distal Proliferative Progenitor Cell Bone Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"JAG1"
"Effector Memory T Cell Liver Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"TIMP1"
"Effector Memory T Cell Spleen Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"TIMP1"
"Reticular Fibroblast Skin Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"MGP"
"Endothelial Cell Bone Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"CDH5"
"Rod Cell Retina Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"RHOD"
"Somatic Cell Testis Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Stem Cell Bladder Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Ependymal Cell Hypothalamus Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"ECRG4"
"Stem Cell Cartilage Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Stromal Cell Ovary Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"DCN"
"Sympathoadrenal Cell Adrenal Gland Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"STMN2"
"Exausted T(Tex) Cell Undefined Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"LAG3"
"Exhausted T(Tex) Cell Colorectum Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"LAG3"
"Exhausted T(Tex) Cell Oral Cavity Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"LAG3"
"Extravillous Trophoblast Placenta Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"ITGA5"
"Fibroblast Breast Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"FN1"
"Tonsil Cell Tonsil Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Tooth Progenitor Cell Embryo Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Glial Cell Brain Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"TNC"
"Well-established Epicardial Progenitor Cell Heart Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SEMA3D"
"Proliferative Mesenchymal Progenitor Cell Lung Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SNAI2"
"Greater Epithelial Ridge Cell Inner Ear Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"IGFBP3"
"Interstitial Progenitor Cell Fetal Kidney Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"FOXD1"
"Intestinal Stem Cell Small Intestine Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Jaw Progenitor Cell Embryo Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"SOX9"
"Lake Et al.Science.In7 Brain Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"DSP"
"Lymph Node Cell Lymph Node Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Mesangial Cell Fetal Kidney Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NDUFA4L2"
"Mesenchymal Stem Cell Bone Marrow Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Mesenchymal Stem Cell Dental Pulp Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Mesenchymal Stem Cell Endometrium Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Mesenchymal Stem Cell Liver Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Mesenchymal Stromal Cell Nasal Concha Human","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Mesenchymal Stromal Cell Umbilical Cord Mouse","1/5",0.0732608980424061,0.173861913832522,0,0,16.3571428571429,42.7531265944392,"NT5E"
"Myeloid Cell Bone Marrow Mouse","2/30",0.0749663003209185,0.176401470606913,0,0,4.68333333333333,12.1331893888257,"IL1R1;ENPP1"
"Mast Cell Bone Marrow Mouse","2/30",0.0749663003209185,0.176401470606913,0,0,4.68333333333333,12.1331893888257,"IL1R1;ENPP1"
"Brush Cell (Tuft Cell) Intestinal Crypt Mouse","6/195",0.0759292397374195,0.176401470606913,0,0,2.09234234234234,5.39396111500438,"MT2A;TPPP3;GNA11;PSD3;SOX9;PAPSS2"
"Granulocyte-monocyte Progenitor Umbilical Cord Blood Human","4/107",0.0789941102655248,0.176401470606913,0,0,2.553593536196,6.48199582391789,"TPPP3;MCM4;IGFBP7;PTPN14"
"Neutrophil Stomach Human","2/31",0.079363259841579,0.176401470606913,0,0,4.5216091954023,11.4564904759345,"SLC25A37;CRISPLD2"
"Plasma Cell Nasopharynx Human","3/69",0.0864417549389115,0.176401470606913,0,0,2.98449376710246,7.30688966666152,"CD63;RRBP1;TIMP1"
"Monocyte-derived Macrophage Pancreas Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CD63"
"Activated Langerhans Cell Skin Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"PXDC1"
"Multipotent Progenitor Cell Bone Marrow Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"PROCR"
"Basophil Blood Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CD63"
"Myofibroblastic Cancer Associated Fibroblast (myCAF) Pancreas Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"POSTN"
"CD8+ T Cell Lymphoid Tissue Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"LAG3"
"Neuron Kidney Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"STMN2"
"Cancer-associated Fibroblast Liver Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"DCN"
"Nucleus Pulposus Cell Bone Marrow Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"SOX9"
"Cholangiocyte Liver Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"SOX9"
"Papillary Fibroblast Skin Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"COL6A1"
"Pericyte Breast Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"DCN"
"Pericyte Synovium Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"NT5E"
"Cytotoxic Lymphocyte Soft Tissue Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"FGFBP2"
"Platelet Peripheral Blood Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CD63"
"Progenitor Cell Kidney Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"SOX9"
"Ductal Cell Pancreas Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"SOX9"
"Endothelial Cell Bladder Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CDH5"
"Endothelial Cell Colon Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CDH5"
"S3 Proximal Cell Kidney Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"TGFBI"
"Stem Cell Bone Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"NT5E"
"Epidermal Stem Cell Skin Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CSPG4"
"Stem Cell Lower Hair Follicle Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"SOX9"
"Stromal Cell Kidney Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"DCN"
"Epithelial Cell Pancreatic Islet Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"TFRC"
"Suprabasal Outer Layer Cell Skin Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"BARX2"
"Sympathoadrenal Cell Adrenal Gland Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"STMN2"
"Epithelial-mesenchymal Cell Bladder Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"FOXC2"
"Exausted T(Tex) Cell Skin Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"LAG3"
"T Cell Epithelium Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"LAG3"
"Exhausted CD4+ T Cell Peripheral Blood Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"LAG3"
"Exhausted CD8+ T Cell Peripheral Blood Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"LAG3"
"Exhausted T(Tex) Cell Peripheral Blood Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"LAG3"
"Fibroblast Bladder Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"DCN"
"lmmLeydig Cell Testis Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"DCN"
"Lee Et al.Cell.E Lung Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CSPG4"
"M2 Macrophage Lung Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"FN1"
"Macrophage Colon Mouse","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"CD63"
"Mesenchymal Cell Colon Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"ECM1"
"Mesenchymal Stem Cell Fat Pad Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"NGFR"
"Mesenchymal Stem Cell Periodontal Ligament Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"NGFR"
"Mesenchymal Stromal Cell Brain Human","1/6",0.0872581320254043,0.176401470606913,0,0,13.085049833887,31.9129254638413,"NT5E"
"Cancer Cell Lung Human","2/33",0.0883887511129905,0.177590895641131,0,0,4.2294623655914,10.2607203928739,"NGFR;ROBO1"
"Lake Et al.Science.Ex6 Brain Human","2/33",0.0883887511129905,0.177590895641131,0,0,4.2294623655914,10.2607203928739,"ZNF385D;SDK2"
"Endothelial Cell Epithelium Human","2/34",0.0930106681010497,0.178394187512821,0,0,4.09708333333333,9.7307412315843,"CENPF;IGFBP3"
"Macrophage Lung Human","3/72",0.095293254685561,0.178394187512821,0,0,2.85429693180166,6.70987052544045,"TFRC;FN1;INHBA"
"Monocyte Fetal Kidney Human","17/796",0.0962936915564856,0.178394187512821,0,0,1.44865437020021,3.39036183429117,"CD63;POSTN;NIBAN2;TNFRSF12A;ANXA2;LRP1;PRRX1;SULF2;SLC25A37;CRISPLD2;TRPS1;BLVRB;SOX9;TIMP1;TGFBI;PTGES;MCM2"
"Cancer Stem Cell Breast Human","2/35",0.097701092202503,0.178394187512821,0,0,3.97272727272727,9.23993809410613,"PROCR;SOX9"
"T Cell Undefined Mouse","2/35",0.097701092202503,0.178394187512821,0,0,3.97272727272727,9.23993809410613,"NT5E;IL1R1"
"Hepatocyte Liver Mouse","2/35",0.097701092202503,0.178394187512821,0,0,3.97272727272727,9.23993809410613,"CYP27A1;AGT"
"Adipocyte Progenitor Cell Adipose Tissue Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"MGP"
"Adipose-derived Stem Cell Abdominal Adipose Tissue Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"NT5E"
"Antibody-secreting Cell Undefined Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"TFRC"
"Astrocyte Intestine Mouse","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"MFGE8"
"Myoblast Muscle Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"ID1"
"Basal Cell Prostate Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"TEAD1"
"Bone Marrow Stem Cell Bone Marrow Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"NT5E"
"Natural Killer CD56 Bright Cell Stomach Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"RRAD"
"Neuron Pluripotent Stem Cell Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"STMN2"
"Cancer-associated Fibroblast Skin Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"COL6A3"
"Cartilage Progenitor Cell Cartilage Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"CENPF"
"Cholangiocyte Bile Duct Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"SOX9"
"Pericyte Vein Mouse","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"SLC1A1"
"Cytotoxic CD8+ T Cell Blood Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"FGFBP2"
"Progenitor Cell Liver Mouse","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"SOX9"
"Dendritic Cell Tonsil Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"MFGE8"
"Dermal Condensate Branch Cell Hair Follicle Mouse","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"SOX9"
"Radial Glial Cell Undefined Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"TNC"
"Regulatory T(Treg) Cell Large Intestine Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"NT5E"
"Rheaume Et al.Nat Commun.11 Retina Mouse","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"SYNPO"
"Smooth Muscle Cell Ovary Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"CRYAB"
"Epithelial Cell Bronchiole Human","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"DSP"
"Epithelial Generated pre-granulosa(EPG) Cell Fetal Ovary Mouse","1/7",0.101044646667567,0.178394187512821,0,0,10.9036544850498,24.9932784526194,"HMCN1"
