"X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","genes","colSums_TNSP","colSums_TSP"
63,5,6,42,10,44,22,0,27,0,0,14,3,1,6,9,13,0,6,1,3,2,1,0,1,0,7,19,3,3,0,"UTP15",265,46
3,6,0,32,2,12,24,2,0,9,0,0,5,0,0,11,2,4,12,6,8,1,0,0,0,5,3,1,13,0,0,"TLR3",108,53
0,0,0,0,0,2,7,0,3,0,0,8,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,13,0,7,0,"KLKB1",20,31
162,54,2,77,101,112,137,13,35,11,2,132,32,5,15,40,31,9,34,11,13,21,0,3,8,3,18,59,20,19,2,"NSA2",961,220
59,19,0,74,12,47,96,2,3,16,0,45,12,0,12,42,15,4,26,0,1,28,2,0,4,3,0,5,25,11,0,"GFM2",454,109
115,8,0,0,35,48,190,2,3,0,0,3,14,3,0,1,5,14,0,13,0,0,6,0,3,1,0,8,0,5,0,"TERT",427,50
0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,17,1,0,0,"SLC6A18",13,23
87,28,10,147,40,86,178,39,52,30,7,183,44,18,12,64,29,43,71,32,7,41,2,5,4,27,48,77,53,37,5,"CCDC127",1054,452
0,0,0,0,14,0,0,0,2,0,0,0,0,3,0,0,1,0,0,7,2,0,0,0,0,4,0,6,6,0,0,"FOXQ1",20,25
28,4,0,15,3,6,6,3,3,6,0,33,4,0,0,9,0,4,9,10,0,0,0,1,0,0,0,19,14,4,0,"LINC01600",120,61
259,0,1,14,448,505,1653,5,20,39,0,3,9,6,1,2,0,39,2,6,30,5,4,0,25,3,0,27,5,1,17,"ACSL6",2965,164
0,26,0,1,18,0,1,0,0,1,0,4,0,0,0,0,3,0,4,0,2,0,0,0,0,2,0,1,9,0,0,"CSF2",54,18
182,84,15,413,240,265,544,100,130,139,26,593,91,42,134,209,107,93,244,64,29,176,72,38,66,57,197,601,254,216,65,"SEPTIN8",3314,2172
27,49,15,468,111,153,153,47,160,177,35,315,75,64,48,194,51,125,204,85,0,136,10,26,37,13,123,283,194,131,8,"SHROOM1",2142,1375
8,1,0,8,0,22,9,0,0,6,3,7,10,1,0,8,0,0,15,2,0,0,1,0,0,1,3,50,13,12,0,"GDF9",83,97
594,93,0,232,393,462,641,61,84,94,18,405,57,39,107,153,116,107,149,35,12,91,33,17,64,36,204,239,207,81,29,"UQCRQ",3549,1304
3,0,0,0,25,0,16,3,5,2,4,2,4,1,6,0,2,3,0,2,0,0,0,0,0,0,0,14,0,14,2,"LEAP2",73,35
45,5,0,8,18,19,34,1,0,8,0,0,2,0,0,3,1,3,10,2,2,0,0,2,1,0,0,7,0,0,0,"SLC35A1",144,27
3,0,0,1,5,2,6,6,0,3,3,1,20,5,0,0,0,0,0,5,6,25,0,6,0,0,0,9,1,10,0,"GRIK2",55,62
359,71,14,195,341,207,839,27,39,57,26,199,20,22,25,76,79,62,110,25,2,22,9,0,24,10,48,140,71,64,8,"CGAS",2596,595
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,10,4,0,0,0,0,1,0,0,10,4,0,"TLX3",7,34
7,9,0,38,31,12,30,0,4,25,2,60,0,8,0,4,11,0,18,8,0,15,4,0,8,6,5,11,0,0,0,"TXLNB",241,75
2653,389,79,1897,2014,2201,5189,274,399,728,140,2405,671,226,211,871,457,474,434,223,65,276,94,72,197,204,413,2115,768,390,107,"CITED2",20804,5832
0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,10,16,2,0,5,3,0,1,0,0,0,0,0,1,0,0,"TBXT",30,12
458,103,8,192,176,255,634,33,89,45,40,275,103,36,7,96,56,60,49,48,13,88,13,4,36,28,60,229,70,59,31,"CREBRF",2606,788
18,46,5,195,29,84,30,31,50,17,2,109,17,4,25,93,21,26,53,7,14,22,16,19,4,11,53,72,38,43,8,"DCBLD1",776,386
188,7,6,60,119,234,300,13,13,23,1,102,10,7,22,6,19,31,34,10,22,39,21,13,18,19,30,55,22,29,11,"SFXN1",1130,354
0,1,0,38,0,15,21,0,0,7,0,32,2,0,2,0,0,5,5,1,0,5,0,0,0,0,7,0,0,0,0,"SAMD3",118,23
0,0,0,36,10,38,23,3,0,7,1,18,0,0,0,6,17,11,48,2,4,7,0,7,2,10,40,33,28,10,4,"TMEM200A",159,206
0,5,0,6,0,2,1,76,10,1,0,8,9,21,1,4,3,5,2,8,0,0,7,10,3,0,3,8,16,13,0,"DACT2",147,75
194,17,5,116,83,117,299,34,52,33,9,162,19,10,22,63,21,32,55,29,6,51,7,9,6,0,36,97,37,31,3,"PDSS2",1256,399
608,7,3,101,220,345,793,26,73,57,16,133,26,13,7,72,16,65,69,0,14,77,22,10,12,9,43,133,60,58,11,"STXBP5",2516,583
11,0,2,1,25,55,108,0,0,6,0,11,0,0,8,0,24,4,14,0,0,2,3,0,2,1,7,4,27,9,8,"IL31RA",251,81
32,0,0,5,7,11,13,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,"ANKRD55",83,10
0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,2,1,0,0,4,3,6,4,0,0,7,0,0,0,0,0,"RAET1E",25,24
4,0,4,6,15,7,20,2,8,13,5,3,0,0,0,17,0,5,13,6,0,0,0,0,3,0,0,12,8,0,0,"PI16",104,47
2306,65,8,352,504,655,2329,62,73,138,19,353,110,43,59,174,66,147,133,35,12,126,30,5,31,9,121,364,116,132,25,"DAGLB",7316,1286
9,7,6,22,14,14,13,0,5,8,1,57,0,1,9,28,2,0,0,2,0,6,9,4,2,4,1,50,44,7,0,"KIAA0895",196,129
531,114,20,206,273,197,532,42,46,93,16,232,61,9,38,35,101,126,73,68,9,82,12,5,35,21,63,192,72,52,8,"STK17A",2546,818
759,243,5,270,361,370,910,16,101,62,17,339,79,32,29,53,109,133,102,58,15,71,13,10,36,23,110,329,116,23,41,"TRA2A",3755,1080
0,0,0,0,2,11,2,6,0,3,0,6,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,31,6,2,0,"FAM183BP",35,40
794,116,16,903,663,730,1927,158,161,226,87,1003,166,92,137,289,173,150,293,114,22,291,41,33,133,89,371,724,450,364,53,"GALNT10",7641,3128
223,54,14,189,45,176,365,88,118,131,10,220,38,31,35,127,34,59,65,7,10,73,25,22,31,34,115,177,93,87,11,"SAP30L",1898,809
15837,2595,169,7600,10183,11661,19690,742,3372,2159,510,8680,2530,860,1584,4271,2756,2650,2652,1224,522,2572,232,504,1153,1283,2528,7338,3209,2839,747,"RPS14",95199,29453
7,3,0,20,15,7,56,0,1,11,0,52,11,4,6,14,21,5,4,7,9,22,2,7,2,0,9,75,0,0,1,"MYOZ3",228,143
314,4,12,176,180,164,344,8,64,35,25,245,32,21,43,76,30,78,105,58,10,141,13,5,22,6,58,149,92,52,8,"COG5",1773,797
78,3,0,24,17,33,93,4,27,5,4,73,12,0,9,15,18,0,27,8,4,34,2,6,1,2,17,46,24,12,3,"BMT2",415,186
2,16,5,1,8,3,9,10,13,4,5,3,24,2,8,10,26,8,26,39,3,10,9,13,17,3,8,12,7,13,11,"GPR85",149,179
189,45,6,112,95,109,246,13,16,13,6,160,18,10,14,61,23,33,41,21,1,14,16,3,9,1,59,102,14,36,3,"SLU7",1136,353
66,19,5,38,70,38,98,4,4,20,0,56,17,6,5,32,6,3,21,11,0,15,2,0,8,5,34,69,16,9,0,"RP9",484,193
39,0,0,7,29,51,159,0,0,3,0,24,0,8,12,0,8,14,0,0,0,3,1,0,0,0,0,17,6,0,3,"PTTG1",340,44
120,45,7,214,90,92,283,33,109,83,22,316,65,17,55,122,66,46,136,36,7,84,0,16,9,23,58,207,53,93,20,"CAMLG",1739,788
3,27,2,35,34,46,51,11,22,61,2,133,8,13,34,34,55,25,45,26,2,63,2,9,37,8,39,199,84,62,14,"BMPER",571,615
67,11,0,86,60,107,140,22,6,43,2,64,20,2,9,52,21,1,38,11,15,27,10,6,14,0,21,63,62,23,0,"RELL2",712,291
2,1,1,2,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,12,0,0,"SMAD5-AS1",13,18
419,195,50,119,206,241,860,45,52,52,22,240,77,42,20,99,81,132,135,15,4,10,17,7,11,21,41,340,85,159,24,"KCNK5",2820,1001
0,3,3,2,0,15,12,0,0,2,0,10,1,0,0,19,3,10,14,4,9,2,0,0,0,0,1,16,0,1,5,"KIF6",70,62
176,91,1,114,133,110,203,15,36,36,5,139,28,13,21,37,10,49,21,18,3,5,12,10,19,6,54,104,69,55,0,"ZNF12",1168,425
38,18,12,71,37,69,50,13,84,20,10,79,8,20,20,88,51,35,45,17,23,17,21,21,46,13,82,89,45,37,26,"SLC29A4",688,517
1,6,0,12,2,6,3,5,3,2,0,8,0,2,8,26,2,7,21,0,18,3,0,0,5,9,5,25,2,0,3,"STEAP1",86,98
315,3,0,28,120,159,588,0,4,11,0,49,12,0,3,21,11,13,28,3,6,19,0,3,2,2,5,10,20,11,3,"CDCA7L",1324,125
0,7,1,0,0,0,1,0,2,0,0,7,0,0,0,0,7,36,0,14,10,0,0,1,0,1,0,0,1,6,0,"SP8",25,69
181,20,0,71,109,101,242,19,62,40,0,80,14,13,23,10,46,26,32,11,2,25,0,0,14,8,19,77,27,33,6,"MIOS",1031,280
3,28,1,33,11,13,4,23,9,7,6,45,10,6,8,37,3,6,0,3,0,15,10,0,2,0,1,14,5,18,0,"ELAPOR2",247,74
34,5,2,12,21,28,63,5,9,2,6,15,17,0,0,5,1,2,6,1,0,4,5,0,0,1,9,11,9,12,0,"USP49",225,60
1471,65,12,893,998,414,1581,39,34,157,21,475,19,36,10,54,156,137,62,34,12,37,35,1,74,29,54,221,42,93,15,"SYTL3",6435,846
2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,0,1,13,0,0,0,"IQUB",16,23
0,100,1,119,40,49,61,3,36,61,18,217,66,11,8,85,21,26,76,29,8,24,13,3,30,4,53,347,114,26,6,"HEY1",896,759
55,92,18,464,129,138,225,59,227,122,28,589,107,50,57,343,138,112,81,78,13,119,23,25,60,63,90,270,202,207,54,"ZNF704",2841,1397
115,70,9,151,123,190,147,10,114,16,17,115,75,34,8,95,56,8,98,24,18,30,14,12,31,3,46,265,66,67,25,"FABP5",1345,707
0,15,0,0,0,0,9,6,0,0,0,4,3,0,3,0,2,16,0,0,7,0,0,0,0,1,0,0,0,0,0,"SHH",42,24
1338,38,18,1024,999,1687,2675,73,120,301,38,662,66,50,124,189,209,186,162,76,33,204,26,23,85,48,59,251,110,189,47,"TAGAP",9611,1499
3062,23813,3880,11719,9582,90239,25407,13200,62459,17123,5483,379459,29203,22272,43021,7544,57119,28674,190559,13208,2486,53840,5672,16207,11346,12452,295766,171682,161103,49563,19746,"COL1A2",804585,1032304
41,494,44,243,231,1016,444,84,173,422,111,4453,241,128,592,187,714,239,2385,160,68,1061,100,138,176,161,5997,3869,1998,848,285,"FNDC1",9618,17485
8,5,9,10,20,15,12,0,20,21,5,41,13,2,9,16,22,14,10,4,0,17,0,7,0,3,13,33,17,0,2,"CHMP4C",228,120
0,4,9,1,0,0,0,0,0,5,0,1,0,0,0,3,1,0,2,3,2,0,0,0,3,3,7,0,8,0,2,"SLC13A4",24,30
8,6,8,20,20,25,33,6,4,23,0,62,14,16,6,8,9,10,19,5,0,1,5,0,2,11,6,23,18,9,16,"PGAM2",268,125
1549,263,19,654,629,839,2724,113,229,234,64,929,212,51,229,445,205,198,467,118,22,308,27,48,101,91,359,616,324,272,98,"BRI3",9388,3049
1165,142,19,551,540,596,1581,93,177,148,54,659,60,54,128,213,156,130,217,92,25,162,35,31,41,33,144,507,183,219,50,"LMTK2",6336,1869
4005,1740,346,7035,5391,10362,12667,2759,2704,2296,825,10835,1613,850,3602,4014,2261,1569,16208,1257,355,3809,419,931,955,827,5031,5170,3454,4484,724,"CTSB",73305,45193
12,388,88,606,208,93,108,87,187,247,23,794,275,125,95,536,342,265,184,115,11,69,58,24,63,46,187,1067,220,347,40,"SOX17",4214,2696
316,672,102,2578,768,622,985,333,572,856,83,2919,820,252,226,1955,849,400,761,323,49,414,118,82,283,152,796,3100,866,1025,245,"DLC1",14908,8614
12,23,2,112,29,69,56,57,49,44,15,187,72,15,22,143,16,8,90,16,6,74,4,4,28,10,47,255,89,67,3,"ADCY1",923,701
0,0,0,15,0,0,0,0,0,12,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,1,"C8orf48",34,10
29,0,0,2,18,19,24,10,5,0,0,10,2,1,1,10,5,2,16,4,0,4,0,0,4,12,8,9,13,17,0,"PEX2",136,89
359,74,11,186,276,355,550,13,91,48,32,253,55,12,24,138,55,28,67,12,8,72,13,10,38,8,73,172,59,66,30,"RAD21",2532,656
171,35,8,125,159,144,376,8,57,45,0,142,64,12,14,106,26,23,39,10,0,27,9,0,12,12,38,120,36,70,17,"MED30",1492,413
15,1,1,145,13,65,30,22,22,39,84,120,71,46,219,377,126,406,92,185,101,121,7,3,32,113,66,90,421,413,104,"TNFRSF11B",1396,2154
1,3,3,21,11,4,23,39,13,12,12,43,22,14,21,75,24,34,11,22,40,22,70,0,4,78,16,42,53,27,9,"SBSPON",341,428
81,45,5,80,43,71,166,34,32,42,5,167,6,23,5,19,32,21,40,3,19,43,7,12,12,7,40,137,31,12,34,"PHKG1",856,418
0,18,4,1,8,0,1,0,0,0,0,0,0,0,0,0,1,22,1,12,0,4,0,0,0,1,0,27,0,1,0,"EN2",33,68
0,2,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,7,0,0,6,5,0,0,2,0,0,0,0,0,0,"KCNV1",14,20
510,90,3,446,307,472,952,48,163,107,30,391,110,27,52,166,109,117,198,56,32,144,35,5,34,31,155,396,123,212,16,"SPIDR",3983,1554
50,0,0,35,31,40,89,0,17,5,2,33,3,7,0,28,3,1,43,0,0,4,0,3,0,0,8,14,0,6,0,"ORC5",343,79
568,91,19,311,190,248,701,58,124,98,24,296,64,51,71,133,80,109,157,57,2,96,26,29,76,11,193,296,197,177,17,"DNAAF5",3127,1443
1270,2,9,5,1576,77,935,3,3,107,1,2,2,12,0,5,4,92,1,6,15,3,4,0,2,3,0,1,5,7,9,"DEFA4",4013,148
25,1,0,6,37,20,21,2,7,10,1,11,0,3,2,7,9,16,1,5,2,9,13,5,2,7,4,10,0,4,5,"OSGIN2",162,83
532,371,108,2048,601,694,1265,355,459,501,109,1743,329,127,239,644,384,363,450,203,62,400,72,58,89,130,413,1240,506,534,127,"SUN1",10509,4647
230,84,2,121,142,220,266,20,47,21,8,165,33,11,42,75,46,46,100,27,14,30,0,10,7,19,50,110,77,63,9,"OXR1",1533,562
0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,9,0,4,0,0,0,0,0,0,0,5,0,0,9,"TMEM74",12,27
0,0,0,17,0,4,0,0,6,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,0,"FAM86FP",44,19
104,53,19,901,251,201,407,69,302,257,30,488,142,34,67,445,118,123,76,70,30,93,36,22,101,31,66,479,151,198,29,"GPR146",3888,1505
20,32,0,216,80,106,42,34,137,74,22,283,27,24,98,93,35,26,159,51,7,95,9,11,29,17,91,123,145,94,11,"GPER1",1323,868
7,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,4,7,0,11,1,0,0,0,6,0,0,0,0,0,0,"UNCX",21,25
63,3,0,16,20,20,106,13,4,18,0,16,1,2,0,27,2,36,2,1,9,2,1,0,1,5,3,28,0,18,4,"TMEM184A",311,110
33,237,33,1334,435,271,326,148,276,176,44,840,209,97,315,251,162,77,605,186,10,182,36,60,95,59,341,1537,294,280,60,"NOS3",5187,3822
1582,744,92,632,1262,954,3291,314,97,329,60,1177,252,111,66,219,379,456,880,170,73,342,34,40,97,36,522,1605,832,462,139,"MICALL2",11561,5688
170,11,9,40,127,106,227,11,53,15,10,119,11,4,1,79,33,18,9,2,1,3,6,1,6,16,20,103,14,40,6,"CA3",1026,245
4414,982,99,2865,2023,3202,8735,534,899,1148,188,3157,484,331,422,981,834,881,1321,431,131,927,132,132,321,126,1287,2225,1300,964,231,"INTS1",31298,10409
44,17,0,31,50,64,172,10,25,9,1,92,20,1,19,37,3,11,74,0,6,41,6,0,0,18,34,85,31,28,3,"CDK5",595,337
930,309,49,1141,580,935,2266,401,371,506,85,1874,449,170,365,601,453,329,1074,191,70,605,124,97,151,158,859,1331,934,624,170,"SLC4A2",11485,6717
1052,144,24,662,416,814,2029,169,104,348,19,884,180,56,99,287,148,231,432,125,32,166,42,46,67,70,437,677,356,251,39,"FASTK",7435,2971
350,25,5,258,162,364,670,53,66,112,20,296,41,46,48,149,114,166,119,32,13,94,8,10,40,27,95,276,110,149,19,"TMUB1",2779,1158
35,8,0,46,19,50,50,20,15,12,0,36,6,7,0,14,2,7,14,0,0,2,0,2,0,0,5,46,0,0,1,"FMC1",320,77
0,0,0,8,0,0,0,3,0,0,0,0,9,0,0,0,1,6,1,0,0,0,1,0,0,0,0,9,5,0,0,"GBX1",21,22
127,30,8,62,56,58,108,24,32,6,25,144,28,8,34,41,43,18,63,15,2,36,17,13,17,13,41,69,38,36,3,"PHAX",834,381
25,40,18,123,42,60,51,39,96,54,27,259,33,30,23,121,32,24,70,8,8,67,8,8,35,28,94,219,74,104,5,"ALDH7A1",1073,752
1369,606,84,1910,953,1503,2949,466,670,661,105,2351,431,245,353,905,575,411,975,309,79,703,119,93,212,121,756,1864,925,867,154,"FOXK1",16136,7588
22,18,1,53,50,42,60,11,9,4,5,27,5,2,15,15,6,16,2,0,2,10,3,0,2,1,11,11,4,6,0,"COX6C",345,68
16,98,27,278,108,187,119,177,98,100,10,577,187,48,68,191,196,104,193,33,11,124,12,20,32,44,183,702,191,207,41,"OSR2",2485,1897
884,186,50,516,457,775,1151,76,144,195,31,865,189,65,99,286,168,155,228,65,37,172,61,42,120,60,255,616,269,176,44,"YWHAZ",6137,2300
10,11,6,42,50,24,89,10,15,7,11,62,12,2,47,33,15,35,36,22,5,53,12,0,11,41,14,53,66,43,4,"BAALC",446,395
36,21,0,94,16,44,61,11,22,15,5,66,20,9,9,53,43,8,35,7,9,15,0,6,1,0,22,102,26,24,6,"FZD6",525,261
2,29,21,37,45,70,25,13,35,41,12,216,67,7,83,43,39,57,273,31,14,142,7,7,9,71,340,138,242,145,16,"CTHRC1",785,1492
265,218,5,224,200,223,527,58,129,72,15,342,73,35,51,85,106,69,115,31,9,98,7,18,26,79,108,271,144,95,9,"SLC25A32",2628,1079
109,79,10,127,75,167,178,13,50,27,27,214,71,31,23,65,46,39,38,17,23,55,14,6,16,2,38,209,83,97,3,"DCAF13",1312,640
1,0,0,6,0,0,0,0,0,0,0,28,0,10,0,0,0,0,11,0,0,0,1,0,0,0,8,2,7,0,0,"DCSTAMP",45,29
192,12,15,93,114,227,318,22,56,22,12,168,32,22,19,16,22,44,34,22,6,37,11,18,18,6,17,75,32,14,0,"TP53INP1",1362,334
236,9,9,187,100,143,412,21,62,50,11,119,28,7,1,62,26,57,40,15,6,87,9,3,33,16,65,94,65,25,8,"INTS8",1483,523
55,49,0,74,49,59,178,12,21,32,0,53,29,0,8,35,13,18,9,25,5,27,3,2,1,10,26,39,48,42,12,"VIRMA",667,267
19,3,0,12,16,18,53,1,14,0,10,59,2,0,2,13,6,8,31,0,9,7,3,0,1,6,23,124,7,11,0,"FREM1",228,230
91,1098,67,806,641,259,463,119,170,219,67,1583,287,126,166,375,497,470,811,262,58,127,28,25,111,100,566,2186,843,285,143,"GEM",7034,6015
18,13,0,93,23,61,72,6,27,9,2,67,31,6,6,14,34,16,6,17,2,19,6,10,15,4,20,90,45,27,6,"PDP1",482,283
17,13,2,70,11,11,23,22,27,6,11,35,12,0,18,39,0,2,10,7,6,12,12,1,6,0,18,21,15,32,3,"TMEM67",317,145
218,8,0,82,96,164,319,11,37,13,5,153,42,14,16,47,35,24,65,31,9,21,2,6,26,12,48,164,34,55,1,"WASHC5",1260,498
72,41,11,47,97,100,219,2,39,21,16,70,23,3,28,29,21,33,33,1,13,27,6,7,13,9,9,101,47,23,2,"RPP25L",839,324
178,78,24,574,229,249,443,66,125,71,16,376,63,51,28,209,154,102,192,78,10,119,23,23,25,4,117,394,269,232,52,"FAM219A",2934,1640
0,0,4,4,1,0,10,0,1,0,0,0,14,0,0,13,8,11,8,1,4,0,0,0,0,0,0,8,30,0,0,"C9orf24",55,62
184,25,2,105,60,120,271,23,49,35,19,78,6,1,15,33,5,21,48,21,2,37,0,5,19,10,12,68,51,40,5,"SNAPC3",1031,339
10,28,7,131,64,95,90,32,74,75,41,276,42,87,18,110,35,46,69,45,19,38,7,8,7,19,95,259,121,77,9,"MYORG",1215,819
50,35,0,26,41,42,82,0,33,15,0,89,15,1,24,15,15,18,14,8,0,21,0,0,5,11,23,31,24,24,3,"NUDT2",483,182
93,31,6,148,66,163,230,8,51,74,19,116,20,21,12,90,24,25,95,7,40,23,22,3,13,13,47,138,78,52,19,"TMEM65",1172,575
134,9,3,105,58,108,200,37,27,36,20,80,24,17,8,28,23,42,56,37,7,91,8,0,26,2,38,40,37,42,5,"PSIP1",917,431
26,0,0,24,15,11,59,3,1,0,7,26,0,0,3,8,0,5,12,7,0,0,0,6,0,6,0,36,0,8,1,"CCDC171",183,81
719,114,15,346,434,383,1296,77,88,168,6,363,86,25,54,139,89,80,125,20,7,68,23,13,76,4,123,341,130,141,43,"UBAP1",4402,1194
0,0,0,2,10,2,0,0,0,0,0,17,0,0,4,0,0,2,6,0,0,14,0,0,0,2,6,17,10,0,0,"DIRAS2",35,57
2828,17,7,532,1001,1759,4140,154,227,183,53,559,46,43,97,278,100,129,207,35,33,142,22,29,33,115,98,200,117,111,15,"SYK",12024,1286
4,5,0,26,0,5,5,0,0,4,0,7,0,3,0,0,7,0,3,0,0,11,9,0,0,0,0,10,3,0,0,"NIPSNAP3B",66,36
1094,868,43,1230,894,546,1080,218,425,292,54,2252,297,123,240,593,268,224,865,117,29,241,70,46,95,78,434,1056,360,384,61,"ABCA1",10517,4060
57,63,7,116,74,158,225,33,22,57,18,183,20,23,38,124,63,24,80,9,5,21,11,9,8,15,26,171,88,107,22,"NFIL3",1281,596
126,2,4,65,115,49,125,17,24,39,1,99,21,12,9,58,22,9,24,8,5,29,8,0,9,9,31,90,12,19,2,"LETM2",788,255
210,54,6,183,110,176,209,13,77,66,7,209,80,17,67,49,79,66,84,37,7,45,3,27,12,25,76,191,78,54,8,"METTL2B",1612,713
94,9,0,49,25,47,129,12,10,0,0,13,1,5,1,16,5,3,17,4,7,13,0,1,0,11,2,49,12,14,12,"FXN",416,145
0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,12,5,0,0,0,9,0,0,0,0,0,1,4,0,0,"ZMAT4",24,19
0,10,0,0,7,0,19,11,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,9,0,0,0,"NKX6-3",48,18
52,0,0,5,23,19,29,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,"TMEM71",137,9
12,15,3,161,16,46,109,71,82,62,32,281,87,36,40,148,117,76,73,46,11,46,17,17,16,20,84,164,59,80,37,"MAMDC2",1318,746
4,5,0,3,0,0,8,0,0,1,0,1,5,1,0,23,8,0,0,11,0,0,0,3,1,0,0,0,6,0,0,"C8orf34",59,21
0,4,0,5,0,3,0,0,0,1,0,1,0,0,1,6,7,0,0,3,3,0,4,0,0,0,0,1,10,0,5,"TMC1",28,26
24,0,0,32,10,15,53,0,0,7,7,23,0,0,13,10,0,2,2,0,0,5,4,0,0,9,3,17,0,11,0,"ALDH1A1",194,53
256,8,3,58,75,132,352,14,22,27,5,75,14,8,16,7,16,10,21,2,3,25,11,2,1,9,8,21,26,8,7,"KDM1B",1088,154
1034,135,45,748,582,631,1303,153,213,190,51,628,152,105,160,280,162,147,364,135,17,291,21,46,61,31,324,522,291,242,24,"HGSNAT",6572,2516
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,14,4,0,1,0,0,0,0,0,0,3,"RASEF",3,33
51,1,0,13,11,5,18,0,22,0,1,14,0,5,0,2,2,4,0,0,0,2,1,0,0,0,2,1,18,0,0,"GKAP1",145,28
4,0,0,1,4,6,7,8,7,0,16,9,7,1,0,0,0,4,4,0,4,0,0,2,1,0,0,5,2,5,3,"KIF27",70,30
77,22,0,66,49,93,148,25,31,33,25,139,27,6,40,30,23,29,56,9,1,43,23,8,1,7,44,90,68,28,1,"C9orf64",834,408
1839,487,23,1173,1097,1301,3038,174,347,455,75,1403,277,109,222,565,320,296,466,183,43,343,62,61,152,119,368,1343,425,401,56,"HNRNPK",12905,4318
16,11,8,23,10,28,41,0,18,6,0,50,13,2,3,1,3,0,0,5,3,0,0,8,0,0,0,31,13,8,0,"ENSG00000165121",233,68
20,156,4,238,116,233,104,46,211,168,31,716,121,37,101,157,176,47,220,71,6,221,22,62,94,23,447,506,211,72,26,"SVEP1",2635,2028
0,4,0,0,5,0,6,1,0,6,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"TRPV6",35,2
71,16,8,184,84,142,226,52,89,50,7,273,32,17,74,133,107,84,153,21,19,86,19,8,15,32,148,309,131,145,38,"ANKS6",1565,1208
111,24,1,125,112,248,283,66,30,38,6,115,28,9,46,87,9,27,102,19,9,22,6,18,8,24,22,34,35,46,8,"FBP1",1338,380
23,10,0,52,20,64,76,3,10,21,9,33,5,2,12,23,33,23,7,4,5,16,1,17,1,14,21,24,28,16,7,"PGAP4",396,184
49,56,10,35,41,87,110,12,48,48,1,123,42,13,4,64,26,14,35,21,6,35,13,1,9,19,28,133,31,31,1,"ZHX1",769,377
373,5,0,98,73,178,375,24,12,30,0,108,18,15,21,55,8,14,17,9,6,21,13,11,9,6,55,47,8,22,13,"CYBB",1393,251
64,3,0,36,22,39,21,6,3,5,9,52,20,1,12,22,25,7,39,5,3,9,0,5,12,1,11,80,30,22,5,"DYNLT3",340,229
10,2,0,20,5,60,42,14,35,0,2,36,9,3,0,9,6,31,4,10,0,7,1,0,1,0,3,14,11,5,1,"METTL27",253,88
1182,115,14,335,621,880,2423,73,110,194,63,548,120,47,79,139,80,138,221,66,30,137,21,44,40,31,297,472,194,153,24,"MID1IP1",7023,1868
943,0,6,67,214,309,806,33,21,40,0,54,10,19,0,38,8,47,0,21,0,7,13,0,2,6,6,35,14,12,0,"NCF1C",2568,163
