"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
4,14,17,4,12,3,1,0,3,5,6,2,7,5,50,9,24,32,61,34,2,0,0,0,34,5,4,0,4,12,"TWF1",83,271
207,493,131,48,372,41,47,85,42,373,636,394,418,71,51,411,846,198,287,305,181,251,219,62,959,263,99,153,461,370,"DIP2C",3358,5116
14,12,0,0,18,3,2,0,10,10,71,32,24,7,52,12,42,33,23,69,7,35,22,8,112,26,3,5,47,25,"EIF4E",203,521
103,145,83,19,89,42,9,81,57,93,515,268,154,26,15,143,679,189,143,158,83,353,107,20,529,118,47,34,259,115,"MAGI1",1684,2992
9,2,0,0,6,2,1,0,0,7,0,10,2,6,64,30,3,23,17,49,3,7,16,2,14,1,0,0,13,1,"TEX30",45,243
80,45,10,3,28,5,20,14,3,22,99,69,55,7,49,31,76,54,88,146,22,59,28,11,143,19,11,5,37,31,"CSNK1G3",460,810
0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,9,0,4,0,8,0,"ENSG00000151303",5,31
9,12,0,1,22,0,0,5,6,7,61,16,7,0,32,4,28,41,25,80,8,8,1,0,43,9,5,15,16,7,"SRFBP1",146,322
9,31,17,17,17,3,0,0,11,35,49,18,37,0,0,18,47,18,20,39,0,7,6,6,83,10,10,13,30,11,"AKAP6",244,318
40,24,18,8,9,4,1,3,16,11,86,50,48,4,4,25,36,4,3,21,14,22,32,4,34,6,5,24,53,38,"NPAS3",322,325
167,62,66,32,85,22,13,30,22,125,332,203,80,27,804,88,557,559,442,869,54,55,141,51,524,104,37,19,126,172,"FAM177A1",1266,4602
2,13,0,0,0,0,4,0,6,28,34,23,25,1,60,7,16,3,54,39,0,19,8,0,9,13,7,15,18,19,"MBIP",136,287
26,4,18,0,11,14,1,5,0,11,21,14,6,10,15,2,12,3,21,20,0,23,2,0,41,3,0,2,8,10,"MIPOL1",141,162
77,325,79,24,205,37,37,77,56,255,568,379,194,41,172,138,317,188,382,456,91,231,166,44,633,167,73,119,266,173,"EXT2",2354,3616
45,69,41,0,63,28,3,22,13,104,161,69,69,33,218,59,163,128,228,513,30,55,35,6,168,36,19,8,83,59,"TMEM18",720,1808
0,1,9,0,1,0,0,0,8,4,0,1,5,0,0,0,3,7,1,2,0,2,1,0,6,0,2,0,4,4,"KCTD14",29,32
7,7,11,6,20,20,2,15,16,11,16,7,7,12,21,5,55,9,3,11,11,40,15,9,37,8,9,18,71,14,"THRSP",157,336
0,4,0,0,7,3,0,0,2,7,12,6,3,0,0,0,2,0,3,18,3,3,14,3,8,0,0,0,2,0,"NDUFC2",44,56
27,134,37,21,93,22,0,19,9,127,381,167,63,21,142,110,342,165,228,309,70,106,74,9,283,69,16,69,99,59,"ME3",1121,2150
7,58,7,0,21,2,3,10,13,58,39,45,30,0,5,16,23,1,13,26,19,7,4,8,27,19,3,21,23,28,"ADAMTS12",293,243
1,36,3,4,18,0,7,21,5,15,69,34,18,14,9,12,43,18,39,119,8,17,27,8,43,21,16,10,14,17,"NUBPL",245,421
46,49,44,10,64,2,10,22,16,32,104,61,107,8,211,45,163,151,96,263,71,87,89,8,152,40,6,30,88,42,"NEK7",575,1542
8,28,8,6,17,14,0,2,11,9,75,50,25,9,14,5,67,35,14,41,6,26,14,0,45,4,4,23,34,21,"FER",262,353
9,31,2,1,7,6,1,6,8,8,36,16,23,0,53,7,68,48,60,101,0,21,27,0,62,22,4,17,17,10,"VIPAS39",154,517
27,43,27,1,22,5,7,3,15,80,198,66,29,3,116,27,149,50,105,193,9,41,44,7,173,26,21,5,59,14,"ANKRD50",526,1039
17,6,19,1,8,21,7,12,18,9,81,22,15,0,81,4,73,93,110,208,2,19,17,8,83,12,2,0,33,4,"UPF2",236,749
24,49,1,4,56,11,1,4,15,71,96,51,45,4,163,25,74,104,147,323,47,33,55,4,83,13,22,22,27,34,"CDC123",432,1176
25,24,20,9,1,1,0,22,2,27,84,13,14,5,258,14,112,129,242,536,8,38,32,9,137,22,5,0,25,2,"SCLT1",247,1569
78,217,105,23,152,40,35,54,98,331,566,304,401,25,14,206,449,131,112,172,86,222,174,22,666,106,53,229,528,150,"CCDC3",2429,3320
6,0,9,4,1,1,1,0,0,6,9,1,7,10,28,0,7,0,21,5,3,2,1,0,21,12,0,0,3,15,"C4orf33",55,118
184,452,98,35,284,23,75,93,71,313,1050,464,348,91,267,670,861,557,620,1678,217,441,356,58,1231,135,154,185,429,154,"FRMD4A",3581,8013
6,2,1,0,0,0,0,0,5,5,0,0,0,0,2,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,"PTPRO",19,24
210,324,116,33,226,55,25,58,86,281,800,262,362,75,86,406,622,209,305,280,129,315,217,80,924,202,96,101,511,236,"EPS8",2913,4719
45,76,15,7,68,14,3,19,17,46,135,75,55,4,658,70,220,180,270,604,45,24,52,4,194,29,14,16,42,26,"ACAD8",579,2448
10,14,0,0,3,0,1,0,4,9,33,23,7,3,33,5,40,10,85,49,10,21,30,0,43,16,3,10,15,5,"THYN1",107,375
133,226,45,29,230,17,35,35,64,213,320,132,202,48,725,71,491,250,625,1360,97,147,187,29,528,67,53,95,227,145,"VPS26B",1729,5097
61,104,50,15,49,16,15,30,42,80,179,93,59,12,1071,64,276,430,470,1295,50,57,98,11,206,74,18,69,120,79,"NCAPD3",805,4388
61,99,73,18,71,12,7,18,14,18,170,76,56,28,331,121,248,250,208,550,30,115,61,27,158,32,12,44,68,40,"VTI1A",721,2295
15,54,8,0,20,6,14,22,8,10,102,19,25,6,73,1,71,60,64,159,16,41,37,0,93,36,3,4,99,20,"QDPR",309,777
73,77,45,7,80,9,7,16,13,44,168,75,44,6,221,39,157,75,149,286,38,62,31,6,115,17,20,20,52,24,"FAM160B1",664,1312
5,0,1,4,5,2,0,0,2,0,11,0,2,3,19,0,9,15,13,15,4,0,3,0,39,6,14,1,7,0,"TEX9",35,145
10,29,10,0,32,1,6,4,5,33,57,21,22,2,45,72,31,76,50,124,0,31,16,7,66,27,5,0,61,28,"QTRT2",232,639
0,0,0,10,0,8,0,0,0,15,8,0,3,0,0,22,4,5,0,8,1,1,0,0,3,0,0,2,4,0,"MMAA",44,50
56,139,30,19,138,18,27,56,53,87,279,112,162,9,112,53,225,138,183,263,16,104,87,13,425,94,20,52,153,109,"ZNF827",1185,2047
3,0,7,0,0,1,0,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"POU4F2",21,1
18,150,34,6,53,3,5,12,8,194,442,137,55,15,8,105,173,32,103,42,12,47,32,10,264,47,24,54,109,42,"EDNRA",1132,1104
17,24,15,6,30,10,4,24,21,25,164,30,32,1,14,13,171,63,67,74,28,53,28,1,175,54,26,9,126,24,"NR3C2",403,926
31,16,6,7,28,4,20,0,24,1,60,28,53,18,8,19,75,25,23,22,4,8,36,12,28,14,15,46,62,55,"AKR1C2",296,452
18,33,6,9,26,2,1,2,10,36,126,22,64,0,4,142,30,6,17,29,5,4,35,1,86,12,4,13,14,5,"DPYSL4",355,407
12,34,12,2,15,1,5,3,10,1,50,0,16,5,35,5,135,66,97,135,7,45,20,17,130,29,0,2,44,30,"VENTX",166,797
480,414,60,89,245,24,18,76,27,232,349,166,144,55,8580,95,1302,3394,1869,6676,70,129,282,53,566,95,60,55,89,214,"ADAM8",2379,23529
14,9,12,0,7,0,0,0,1,12,13,27,16,5,27,34,30,27,60,78,0,7,0,0,24,7,4,2,12,5,"KIN",116,317
1,17,9,0,13,3,0,1,9,22,52,7,2,11,45,15,60,18,64,77,2,18,7,1,29,23,0,10,1,18,"PIGF",147,388
23,4,3,10,22,2,0,0,7,23,11,34,17,12,37,8,29,27,50,56,5,21,3,0,24,0,3,4,11,21,"ANKAR",168,299
33,36,10,3,19,2,5,5,7,45,119,49,38,2,154,62,147,109,109,177,28,32,32,2,123,19,20,12,54,53,"INPP1",373,1133
19,49,19,41,37,8,1,6,0,41,83,47,51,14,94,24,199,110,96,261,23,60,38,13,107,14,12,28,74,48,"MFSD6",416,1201
145,392,31,18,203,22,23,52,49,480,499,311,137,19,864,85,371,331,505,1411,30,194,140,38,592,115,54,79,202,93,"RNF144A",2381,5104
183,257,108,60,179,22,20,40,64,136,408,328,281,78,46,74,428,119,222,223,157,130,99,53,516,115,63,123,257,234,"ASAP2",2164,2859
68,153,59,44,87,20,25,73,29,162,466,146,130,30,523,124,399,357,320,764,53,83,174,45,680,75,48,60,183,128,"ADAM17",1492,4016
153,225,122,34,167,20,20,86,51,159,671,250,207,40,1014,135,1154,521,811,1976,57,289,219,67,706,163,53,166,344,179,"FLI1",2205,7854
0,0,0,1,0,9,0,0,0,0,4,0,0,0,4,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,"TMEM45B",14,17
43,128,31,19,118,32,6,9,28,134,340,153,206,4,26,184,261,124,107,222,51,90,96,11,396,37,53,47,149,95,"WWC2",1251,1949
19,10,0,2,3,0,0,0,0,5,5,4,10,7,355,0,2,100,68,260,0,1,9,0,4,14,2,0,0,5,"CENPU",65,820
377,299,98,87,155,106,71,155,146,210,376,224,234,106,5785,306,983,3106,2598,5483,122,294,341,99,985,123,74,175,328,421,"ACSL1",2644,21223
44,48,34,0,59,0,2,10,23,32,136,29,12,0,35,50,118,81,68,94,22,43,29,8,136,27,25,9,71,33,"SLC25A4",429,849
5,2,13,0,4,0,0,0,0,3,1,14,4,0,43,0,8,9,17,14,0,18,0,0,5,0,0,4,10,3,"AMN1",46,131
35,103,37,9,60,5,6,30,11,48,154,86,58,16,71,19,280,102,121,301,18,45,50,13,212,27,17,36,132,47,"BICD1",658,1491
103,107,44,9,146,36,13,38,20,111,509,182,253,33,121,187,397,192,181,341,80,109,118,12,654,168,49,56,202,144,"SAV1",1604,3011
0,1,0,0,3,0,0,2,0,14,2,2,0,0,5,0,17,2,13,3,0,0,2,0,21,1,0,3,1,0,"CCDC122",24,68
0,19,2,0,0,0,0,3,0,1,30,6,1,0,0,7,8,27,4,16,6,9,2,0,35,0,19,0,16,3,"SERP2",62,152
30,109,23,9,49,21,3,39,38,94,130,111,88,10,370,29,184,224,318,662,46,59,61,13,256,64,18,44,106,34,"NBAS",754,2488
58,88,27,11,22,17,6,30,15,17,172,70,95,41,68,98,65,21,17,53,62,30,40,15,72,20,6,17,59,68,"ZNF385D",669,711
16,32,16,0,12,0,11,6,10,24,61,8,43,45,65,7,55,80,74,129,21,18,11,2,58,16,10,37,30,5,"GUF1",284,618
3,2,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,7,2,1,1,0,8,"GABRA2",14,23
96,114,19,11,56,28,7,4,37,66,85,101,74,10,170,157,131,96,168,272,45,35,46,10,213,47,12,29,98,52,"SACS",708,1581
8,2,1,0,0,0,1,1,1,0,5,3,0,4,53,0,17,6,48,59,4,0,0,3,18,0,1,0,0,0,"CENPJ",26,209
8,24,3,10,11,0,2,7,8,12,64,11,5,4,58,7,31,72,48,66,13,13,8,13,65,10,8,5,10,2,"FBXO4",169,429
0,0,11,0,3,8,0,6,2,0,4,3,12,0,2,1,2,16,2,10,13,0,0,0,10,0,0,0,10,0,"TMEM267",49,66
9,18,0,3,21,0,0,0,4,20,26,9,5,5,10,7,19,12,20,33,3,3,3,0,56,10,13,4,11,10,"CCL28",120,214
23,6,28,8,27,1,11,18,4,9,45,17,13,6,99,10,118,66,151,207,3,37,28,6,81,3,8,3,25,20,"PARP8",216,865
40,54,6,35,70,14,7,30,42,87,720,155,69,24,5,72,71,54,83,103,27,107,87,7,482,91,29,34,78,87,"GFRA1",1353,1417
39,80,40,24,69,20,2,29,10,77,146,67,102,13,529,69,264,187,278,509,38,38,65,25,176,36,35,22,62,53,"CACUL1",718,2386
358,693,275,73,353,77,75,119,72,508,882,749,753,98,180,197,875,242,342,408,386,372,322,138,1405,347,138,214,712,454,"DST",5085,6732
4,38,12,3,10,1,0,1,0,24,11,12,0,8,15,1,4,6,8,34,0,4,7,0,39,0,0,10,1,10,"BEND6",124,139
42,121,21,13,73,11,9,27,33,107,207,64,77,8,375,31,255,173,291,468,84,67,74,15,231,29,32,49,87,49,"TIAL1",813,2310
678,1814,306,97,215,91,50,216,98,740,2576,1169,794,252,349,1455,3708,1328,577,3051,270,371,598,138,2051,599,252,175,808,1065,"BAG3",9096,16795
47,2,1,1,2,5,2,1,4,13,2,2,0,0,947,1,12,175,261,809,10,7,21,3,14,3,2,0,0,3,"GLT1D1",82,2268
20,0,0,1,0,1,0,0,0,0,6,1,1,0,0,1,6,0,0,0,1,0,2,0,0,1,0,0,8,0,"TMEM132D",30,19
0,0,0,16,0,0,14,0,0,0,0,5,3,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0,0,0,"RBM46",38,10
16,20,3,0,16,4,11,7,0,18,91,37,69,0,4,13,29,17,23,41,4,24,11,11,57,15,0,10,53,28,"SCHIP1",292,340
5,0,37,0,0,1,0,9,0,1,0,1,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,"MCHR2",57,6
32,131,13,3,116,18,28,27,31,103,404,88,126,8,10,86,153,51,72,123,54,79,77,24,271,72,52,83,128,42,"KCNE4",1128,1377
13,20,1,9,22,3,4,10,16,9,15,9,11,4,26,14,22,52,33,138,5,1,4,2,41,9,0,2,10,10,"AP1S3",146,369
53,48,28,6,57,11,12,16,11,50,111,83,81,6,373,36,298,214,330,616,20,73,68,17,274,59,20,27,98,30,"RABGAP1L",573,2553
12,14,0,17,10,0,2,1,0,6,43,10,33,0,29,1,36,7,9,13,4,13,9,0,20,8,5,4,9,3,"CCDC74B",148,170
33,18,15,25,24,6,0,5,3,15,29,8,38,11,461,10,47,451,475,1077,10,14,31,7,56,3,9,5,42,9,"TLCD4",230,2707
304,380,53,23,130,44,31,141,111,339,399,281,196,54,1283,113,439,880,893,1868,129,163,191,27,663,223,96,153,264,132,"MZT2B",2486,7517
0,0,1,0,9,1,0,0,9,0,0,3,0,11,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,4,"ASTN1",34,15
153,408,76,41,302,40,22,93,79,426,951,394,444,62,633,244,801,492,664,1400,121,270,308,54,1181,252,111,212,378,218,"FAM168B",3491,7339
297,1018,195,131,430,120,54,146,129,900,1401,860,639,161,71,469,1325,379,385,359,196,550,333,116,1895,395,201,394,755,543,"PTPN14",6481,8366
122,150,54,9,78,23,2,37,17,81,345,123,83,45,603,212,497,474,425,1308,70,73,145,31,441,86,28,54,154,112,"SMPD4BP",1169,4713
206,390,47,33,256,25,29,54,45,257,475,212,295,37,585,164,618,465,607,973,103,241,271,52,768,88,36,174,311,209,"MGAT5",2361,5665
5,0,1,0,1,0,0,0,0,6,0,2,0,5,0,2,17,5,3,42,6,9,3,0,35,0,4,5,1,6,"TMEM163",20,138
0,3,7,1,15,0,6,9,1,12,4,2,3,0,25,4,7,10,22,35,11,2,8,4,33,0,2,0,5,6,"GPATCH11",63,174
104,80,53,4,42,44,0,26,30,32,159,143,181,42,16,86,147,37,29,53,76,29,73,28,165,32,30,32,171,48,"HSPB8",940,1052
1,4,6,4,1,4,0,14,0,0,15,3,8,0,11,0,0,8,22,14,0,5,12,2,2,0,0,0,0,0,"GEMIN6",60,76
1,3,7,1,7,4,4,5,2,11,16,18,13,0,0,6,30,1,0,2,5,17,1,2,20,8,0,0,2,6,"TMEM178A",92,100
12,0,1,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,4,21,0,0,1,0,0,0,0,0,17,4,"POU4F1",21,49
0,0,4,0,2,0,0,5,0,0,6,13,3,0,18,0,2,1,4,20,4,2,1,0,15,0,0,1,0,0,"OBI1",33,68
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,"CYSLTR2",1,9
21,31,1,7,32,0,1,0,2,15,8,4,11,5,252,6,13,93,98,414,5,11,20,2,52,17,0,8,7,5,"ARL11",138,1003
135,238,85,28,227,32,24,66,48,319,921,295,196,41,121,114,596,214,378,400,53,162,162,15,917,168,66,120,387,159,"SETBP1",2655,4032
3,23,0,4,27,1,4,3,2,11,44,22,15,0,79,13,24,26,68,53,0,14,1,5,42,11,9,0,29,4,"ARL14EP",159,378
99,110,42,18,147,13,29,51,28,91,279,134,141,26,1065,103,620,574,473,1388,68,88,119,21,355,101,63,35,169,107,"EPG5",1208,5349
17,19,5,3,15,11,0,5,8,16,32,9,12,26,756,19,122,322,328,758,6,23,74,0,93,19,4,4,35,16,"PSTPIP2",178,2579
164,303,46,50,196,34,50,79,69,305,511,281,161,54,1091,147,515,704,732,1940,80,195,234,36,581,153,59,111,252,116,"ATP5F1A",2303,6946
4,11,2,0,0,0,0,1,0,10,4,0,6,0,83,10,7,20,98,47,7,1,4,0,33,1,1,0,8,9,"HAUS1",38,329
52,55,6,14,109,8,10,11,11,41,182,61,61,18,470,62,191,202,378,671,42,41,85,1,177,32,13,15,59,63,"C18orf25",639,2502
0,12,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,41,36,48,0,8,0,0,0,0,0,1,0,1,"SPC25",12,170
38,35,30,20,30,5,8,17,7,28,89,49,48,19,237,15,148,122,158,263,11,26,63,9,147,54,7,11,104,23,"PDK1",423,1398
143,48,49,10,71,36,25,31,26,29,203,32,109,9,2093,45,265,613,858,1974,33,81,161,26,325,24,49,26,167,72,"PDE3B",821,6812
97,173,83,21,246,17,37,65,28,201,703,222,255,56,25,122,918,195,199,208,84,264,193,26,826,162,41,73,384,209,"TCF7L1",2204,3929
486,815,312,105,498,106,109,245,195,593,1352,693,636,158,3287,348,1861,1118,1909,4757,255,528,465,106,2054,329,147,564,962,422,"TGOLN2",6303,19112
3,0,3,0,1,4,2,6,0,0,1,27,5,0,2,0,0,0,7,11,0,0,8,0,5,0,6,0,0,0,"SH2D6",52,39
17,8,7,0,0,0,0,0,0,0,0,6,1,0,9,10,5,0,17,34,5,13,0,5,10,1,0,0,0,23,"KCNK13",39,132
73,104,59,21,92,24,19,30,21,145,184,101,85,39,510,91,400,313,359,773,39,130,111,7,267,80,42,29,100,88,"UHMK1",997,3339
86,61,25,7,44,5,8,8,3,8,30,91,60,15,121,15,60,76,129,195,32,41,9,18,87,23,6,2,57,17,"ATG10",451,888
7,13,10,0,10,1,0,0,4,0,0,12,0,9,54,16,55,24,62,83,6,6,18,0,10,8,0,2,20,8,"POC5",66,372
69,351,7,12,101,22,7,6,45,193,172,167,131,6,16,9,124,35,21,50,56,30,49,23,204,17,17,88,25,74,"SPOCK1",1289,838
7,8,0,0,3,0,0,0,1,7,9,11,4,0,53,3,7,8,15,46,6,2,6,3,1,15,0,0,0,0,"FAM151B",50,165
0,9,0,0,2,1,0,0,2,1,2,2,10,0,49,2,17,42,15,52,0,0,8,4,19,2,0,13,1,3,"TADA1",29,227
3,5,13,1,21,0,1,0,0,24,35,9,5,9,0,6,9,13,3,2,3,15,7,5,39,18,0,12,2,5,"GUCY1A2",126,139
12,1,6,0,6,8,0,2,8,11,9,3,4,8,34,6,42,7,30,43,2,8,4,0,47,0,0,2,3,0,"CWF19L2",78,228
210,111,44,30,144,48,12,76,64,132,545,135,197,33,637,134,818,613,538,1992,81,144,335,70,557,177,48,52,258,147,"JMY",1781,6601
19,36,4,12,58,35,0,19,19,64,169,61,62,1,39,59,77,101,104,325,25,57,123,9,206,28,23,3,26,42,"HOMER1",559,1247
6,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"XRCC4",14,2
19,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,"BOLL",22,11
1,1,13,0,0,1,0,0,2,6,0,10,4,0,0,0,12,1,17,32,0,1,1,0,2,10,7,1,0,0,"ZNF547",38,84
10,19,8,0,23,1,4,0,1,8,32,27,24,7,55,11,24,40,51,86,5,26,6,1,43,0,12,18,15,0,"ZNF773",164,393
12,0,3,0,6,1,1,3,0,4,6,4,6,0,19,2,28,12,4,51,2,2,1,0,22,3,0,5,5,6,"ZNF776",46,162
16,0,3,1,6,0,0,0,0,6,10,14,0,0,17,8,31,32,22,36,1,5,7,0,37,2,0,0,4,11,"ZNF256",56,213
10,7,3,2,11,0,8,6,5,8,31,27,16,1,51,3,3,12,33,45,12,2,9,0,15,7,0,0,0,21,"SUV39H2",135,213
18,37,25,2,23,14,11,2,8,12,23,22,28,9,124,15,74,57,131,225,3,17,26,5,23,24,2,2,25,25,"DCLRE1C",234,778
3,4,7,8,2,0,1,0,2,0,3,0,0,0,5,0,6,7,1,12,0,0,5,0,8,0,0,0,0,0,"OLAH",30,44
19,9,7,0,7,1,0,0,3,14,12,13,0,3,40,13,32,13,40,74,0,9,15,15,44,2,9,24,5,0,"RPP38",88,335
23,43,19,11,34,17,10,34,21,31,169,34,51,13,50,29,165,44,79,96,22,87,80,26,224,28,9,24,68,39,"NMT2",510,1070
14,0,2,0,0,0,0,2,0,0,5,0,10,0,0,19,10,0,0,4,13,0,0,0,2,0,0,0,0,1,"ZSCAN1",33,49
42,28,17,19,15,0,8,23,19,33,48,13,8,3,26,18,19,31,40,69,9,5,10,0,49,2,3,5,19,16,"ZNF837",276,321
76,52,42,1,33,23,0,8,12,45,148,48,33,45,138,117,104,92,75,205,25,41,50,17,132,28,62,6,40,72,"USP12",566,1204
56,193,73,14,106,55,26,54,50,187,543,294,182,45,92,152,691,231,350,364,152,211,231,15,529,214,50,118,255,136,"CCDC50",1878,3791
29,4,9,0,24,0,0,9,0,4,22,5,9,2,125,2,115,44,121,73,6,0,17,10,26,15,2,2,0,26,"CAMK4",117,584
17,15,2,0,0,2,0,0,0,7,9,7,56,15,19,16,20,37,2,51,0,10,6,7,37,0,3,3,5,20,"TRIM36",130,236
3257,2582,1466,316,2956,584,314,1728,460,3050,9756,3678,3504,847,22153,2400,16275,12241,13375,27797,1909,2652,4321,638,16986,2592,1313,878,5856,4438,"ZFP36L2",34498,135824
82,141,138,49,188,155,52,102,80,176,258,193,172,40,526,118,377,270,355,1073,136,181,252,68,406,88,44,49,180,81,"PAN3",1826,4204
18,97,39,7,70,19,3,15,16,83,296,79,83,34,9,42,134,67,68,61,9,34,29,18,242,68,12,20,59,58,"PLEKHH2",859,930
87,101,49,17,110,16,14,19,40,91,239,186,97,19,370,35,211,224,299,712,37,94,91,6,271,44,19,73,140,68,"PFKM",1085,2694
123,167,68,12,112,28,40,39,20,141,489,255,125,34,554,107,477,470,418,1019,48,128,214,37,407,79,75,50,163,111,"TMEM123",1653,4357
4,8,4,0,22,0,2,0,1,22,88,39,4,0,9,5,0,0,21,22,20,4,3,1,63,12,0,3,1,8,"IGSF10",194,172
2,37,9,1,12,0,0,3,5,17,13,7,24,7,49,3,40,25,27,18,9,18,10,4,15,6,21,14,9,11,"SPEF2",137,279
28,93,71,1,44,19,2,41,38,23,468,136,64,12,13,72,529,119,46,58,83,145,150,21,420,67,58,87,287,67,"SPARCL1",1040,2222
17,14,23,0,5,0,0,42,24,56,63,28,0,3,0,15,77,3,15,4,7,13,12,2,168,20,2,11,22,61,"DMP1",275,432
1,0,8,5,12,8,14,4,2,10,6,20,0,3,0,5,37,11,0,1,0,14,1,0,24,6,0,2,7,3,"MEPE",93,111
137,188,77,16,155,23,29,61,57,179,560,198,291,53,1007,109,719,575,766,1700,96,231,171,42,649,116,79,75,418,105,"MBNL1",2024,6858
18,51,24,2,42,14,1,0,0,28,34,29,68,0,78,15,42,34,31,102,32,21,25,11,90,10,10,30,25,27,"NADK2",311,583
22,27,10,9,44,13,8,8,11,17,67,19,39,5,98,8,158,75,121,191,24,103,26,6,139,62,10,25,84,51,"GPD1L",299,1181
24,232,27,2,230,2,14,18,22,284,350,193,121,26,2,82,113,72,98,31,32,54,68,10,371,39,11,87,92,70,"GJA1",1545,1232
10,5,2,0,5,0,0,0,11,17,37,7,15,3,7,12,5,2,1,0,0,3,1,0,34,1,4,1,0,12,"CCNO",112,83
12,5,4,0,7,4,2,2,0,0,58,3,0,2,15,0,0,8,11,50,2,14,1,0,39,13,2,6,3,2,"SLC30A6",99,166
60,91,49,5,31,4,1,37,10,62,205,73,69,15,111,34,185,141,73,165,40,55,26,9,231,47,1,10,69,62,"PELO",712,1259
21,68,27,25,31,15,2,9,10,43,95,62,42,20,40,88,205,121,139,180,19,81,9,11,208,8,7,9,50,75,"RASGRP3",470,1250
39,59,30,22,16,0,1,14,9,94,134,46,66,13,169,45,151,83,152,236,0,32,26,9,189,30,10,27,52,57,"SAR1B",543,1268
0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,11,0,0,1,4,0,9,0,0,0,1,"CATSPER3",5,30
3,40,11,4,11,6,1,18,1,26,62,27,41,0,31,0,43,17,29,28,24,11,14,0,21,34,5,10,30,15,"GPR180",251,312
5,1,0,0,0,0,0,1,0,0,8,0,0,0,35,0,4,11,12,44,0,0,1,0,11,0,0,0,0,0,"DYNLT5",15,118
4,9,4,0,11,0,0,2,6,1,23,14,6,0,1,5,30,4,15,27,2,14,1,4,23,4,0,2,0,13,"DNAI4",80,145
6,6,0,4,0,0,1,0,0,1,0,2,2,0,44,0,0,9,13,32,0,1,0,0,7,0,2,0,7,0,"ANKRD22",22,115
218,435,145,95,363,64,18,88,101,407,792,507,559,76,52,202,640,214,232,204,111,312,235,78,838,151,102,243,480,237,"FARP1",3868,4331
0,3,26,2,19,0,0,23,5,14,54,14,21,8,0,54,89,80,27,48,24,30,32,0,117,29,4,23,19,38,"IFIT5",189,614
9,3,0,3,13,2,0,3,0,22,23,34,15,0,13,17,19,12,25,53,0,3,3,2,30,0,0,0,8,17,"PANK1",127,202
62,28,10,29,13,1,6,18,3,28,53,29,16,2,240,31,98,316,110,269,6,27,41,16,107,10,10,6,38,32,"PRDM8",298,1357
49,28,26,5,13,2,0,0,3,35,141,28,15,7,9,32,53,6,64,104,15,43,29,0,165,27,6,5,41,34,"BMP3",352,633
166,331,91,32,236,51,23,105,44,317,980,348,225,81,1436,445,1151,900,838,2079,160,243,272,53,1047,196,81,65,305,287,"HNRNPDL",3030,9558
51,37,48,24,36,6,1,19,8,36,233,42,91,19,139,33,180,106,137,507,35,69,89,27,215,52,15,10,85,49,"HHEX",651,1748
266,501,351,53,507,86,52,197,208,474,1940,598,750,87,867,309,3729,1034,1447,2521,254,908,477,98,2728,457,197,302,1526,374,"UTRN",6070,17228
4,0,0,2,0,0,0,0,0,3,3,0,0,0,4,11,0,3,0,0,0,0,0,4,1,0,0,0,0,2,"GRM1",12,25
75,148,20,19,37,37,0,34,9,89,226,96,84,25,4,162,236,83,49,59,31,113,64,1,312,56,16,41,166,72,"PTPRK",899,1465
