"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"Basal Cell Airway Epithelium Human","1/18",0.312595772641689,0.352127790727524,0,0,2.8010591097753,3.25719585590959,"LGALS1"
"Endometrial Stem Cell Endometrium Human","1/18",0.312595772641689,0.352127790727524,0,0,2.8010591097753,3.25719585590959,"THY1"
"Neutrophil Bone Marrow Mouse","1/18",0.312595772641689,0.352127790727524,0,0,2.8010591097753,3.25719585590959,"ITGAM"
"Progenitor Cell Brain Human","1/18",0.312595772641689,0.352127790727524,0,0,2.8010591097753,3.25719585590959,"FOS"
"T Helper1 (Th1) Cell Undefined Human","1/18",0.312595772641689,0.352127790727524,0,0,2.8010591097753,3.25719585590959,"TNF"
"Neuroendocrine Cell Trachea Mouse","11/449",0.321917175568577,0.362203886429206,0,0,1.19934182807821,1.35940717011138,"SMOC2;ADGRG1;SERPINE2;VWF;AOPEP;STMN2;GLIS3;SEZ6L2;TMCO3;CBFA2T3;ETS2"
"Astrocyte Hippocampus Mouse","1/19",0.326769033255058,0.365100824612504,0,0,2.64530954311976,2.95878316272296,"MFGE8"
"Nephron Progenitor Cell Fetal Kidney Human","1/19",0.326769033255058,0.365100824612504,0,0,2.64530954311976,2.95878316272296,"MDK"
"Stem Cell Undefined Human","1/19",0.326769033255058,0.365100824612504,0,0,2.64530954311976,2.95878316272296,"PTK7"
"Stromal Cell Bone Marrow Human","1/19",0.326769033255058,0.365100824612504,0,0,2.64530954311976,2.95878316272296,"THY1"
"T Cell Liver Human","1/19",0.326769033255058,0.365100824612504,0,0,2.64530954311976,2.95878316272296,"HLA-E"
"T Cell Spleen Mouse","1/19",0.326769033255058,0.365100824612504,0,0,2.64530954311976,2.95878316272296,"THY1"
"Macrophage Spleen Mouse","4/141",0.331079083945424,0.369487330342805,0,0,1.39194217833119,1.53865011095092,"C1QA;ITGAM;KLF4;PTPRF"
"Beta Cell Pancreas Human","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"CD99"
"Cancer Cell Kidney Human","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"NDUFA4L2"
"Dendritic Cell Skin Human","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"THBD"
"Mast Cell Undefined Human","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"FCGR2A"
"Mesenchymal Cell Lung Human","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"ITGB5"
"Mesenchymal Stem Cell Bone Marrow Human","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"THY1"
"Rheaume Et al.Nat Commun.33 Retina Mouse","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"TNXB"
"T Cell Kidney Human","1/20",0.340650756327207,0.376673594927326,0,0,2.50595466769113,2.69865632055326,"NKG7"
"CD141+CLEC9A+ Dendritic Cell Blood Human","3/102",0.351024072930329,0.387698229803647,0,0,1.44395050752019,1.51167247078567,"THBD;DNASE1L3;HLA-DPA1"
"Germinal Center B Cell Nasopharynx Human","1/21",0.354246924367367,0.38946918999018,0,0,2.38053527980535,2.47042686900829,"GAPDH"
"Glial Cell Colon Human","1/21",0.354246924367367,0.38946918999018,0,0,2.38053527980535,2.47042686900829,"VWA1"
"PROCR+ Progenitor Cell Small Intestine Human","1/21",0.354246924367367,0.38946918999018,0,0,2.38053527980535,2.47042686900829,"PCOLCE"
"Pericyte Epithelium Human","1/21",0.354246924367367,0.38946918999018,0,0,2.38053527980535,2.47042686900829,"CEBPD"
"Basket Cell Brain Mouse","1/22",0.367563397414181,0.401357534974395,0,0,2.26706059552775,2.26900905529937,"PRSS23"
"Cancer Stem Cell Blood Human","1/22",0.367563397414181,0.401357534974395,0,0,2.26706059552775,2.26900905529937,"THY1"
"Epithelial Cell Breast Human","1/22",0.367563397414181,0.401357534974395,0,0,2.26706059552775,2.26900905529937,"SDC1"
"Epithelial Cell Skin Human","1/22",0.367563397414181,0.401357534974395,0,0,2.26706059552775,2.26900905529937,"THBD"
"Neuron Epithelium Human","1/22",0.367563397414181,0.401357534974395,0,0,2.26706059552775,2.26900905529937,"CASZ1"
"Beta-2M - SPalpha-6 + THY1 + Spermatogonial Stem Cell Testis Mouse","1/22",0.367563397414181,0.401357534974395,0,0,2.26706059552775,2.26900905529937,"GLIS3"
"Collecting Duct Intercalated Cell Kidney Mouse","3/106",0.373508541113876,0.407076253688195,0,0,1.38758990671066,1.36651853099208,"S100A1;FSTL1;DKK3"
"Epithelial Cell Lung Human","2/63",0.373646914767855,0.407076253688195,0,0,1.56153538584566,1.53724415020751,"THBD;SDC1"
"Cancer Stem Cell Liver Human","1/23",0.38060591551921,0.41232307514581,0,0,2.16390179163902,2.09030918306734,"THY1"
"Cancer Stem Cell Prostate Human","1/23",0.38060591551921,0.41232307514581,0,0,2.16390179163902,2.09030918306734,"MELTF"
"Endothelial Cell Artery Mouse","1/23",0.38060591551921,0.41232307514581,0,0,2.16390179163902,2.09030918306734,"STMN2"
"Macrophage Lung Mouse","1/23",0.38060591551921,0.41232307514581,0,0,2.16390179163902,2.09030918306734,"NOS2"
"Myeloid-derived Suppressor Cell Peripheral Blood Human","1/23",0.38060591551921,0.41232307514581,0,0,2.16390179163902,2.09030918306734,"ITGA5"
"Beta Cell Pancreatic Islet Human","3/108",0.384696928557885,0.416286215154877,0,0,1.36101990918617,1.30018157510625,"CD72;APCDD1L;MXRA7"
"B Cell Spleen Mouse","1/24",0.393380101159473,0.422356760396666,0,0,2.06971331852322,1.93099897114716,"CD74"
"Eosinophil Undefined Human","1/24",0.393380101159473,0.422356760396666,0,0,2.06971331852322,1.93099897114716,"C5AR1"
"Myoblast Skeletal Muscle Human","1/24",0.393380101159473,0.422356760396666,0,0,2.06971331852322,1.93099897114716,"SIX1"
"Neural Stem Cell Brain Human","1/24",0.393380101159473,0.422356760396666,0,0,2.06971331852322,1.93099897114716,"ADGRG1"
"Neutrophil Bone Marrow Human","1/24",0.393380101159473,0.422356760396666,0,0,2.06971331852322,1.93099897114716,"GBP4"
"Rheaume Et al.Nat Commun.39 Retina Mouse","1/24",0.393380101159473,0.422356760396666,0,0,2.06971331852322,1.93099897114716,"COL5A1"
"T Cell Stomach Human","1/24",0.393380101159473,0.422356760396666,0,0,2.06971331852322,1.93099897114716,"NKG7"
"Ionocyte Cell Lung Human","7/294",0.402883577465044,0.432078039600192,0,0,1.16236073471846,1.05671103417542,"GOLM1;TGFB3;SDC2;SMOC1;SCNN1B;PXDN;ADM"
"Clara Cell Lung Mouse","1/25",0.405891461749641,0.432890893795071,0,0,1.98337388483374,1.78834772063141,"HP"
"Endothelial Cell Ovary Human","1/25",0.405891461749641,0.432890893795071,0,0,1.98337388483374,1.78834772063141,"VWF"
"Memory B Cell Blood Human","1/25",0.405891461749641,0.432890893795071,0,0,1.98337388483374,1.78834772063141,"EBI3"
"T Helper 2(Th2) Cell Stomach Human","1/25",0.405891461749641,0.432890893795071,0,0,1.98337388483374,1.78834772063141,"SLC39A14"
"Type II Pneumocyte Lung Mouse","1/25",0.405891461749641,0.432890893795071,0,0,1.98337388483374,1.78834772063141,"SCD"
"Mitotic Arrest Phase Fetal Germ Cell Fetal Gonad Human","21/956",0.412677173111867,0.439640576449187,0,0,1.07146901541365,0.948346141031126,"SERPINE2;ANXA2;VWF;PCOLCE2;ZBTB16;CAVIN3;NR2F1;TWIST1;SIX1;FMN1;AREG;FAM117A;ABLIM1;RCN2;P4HA2;PALLD;TRPS1;MKNK2;SDC1;ANGPTL4;CTHRC1"
"Cancer Cell Breast Human","2/69",0.417274232690142,0.442525706454312,0,0,1.42125955587914,1.24219739668998,"GOLM1;TRPS1"
"CCK Basket Cell Brain Mouse","1/26",0.418145392065457,0.442525706454312,0,0,1.90394160583942,1.66009633907725,"COL15A1"
"Exhausted T(Tex) Cell Intestine Human","1/26",0.418145392065457,0.442525706454312,0,0,1.90394160583942,1.66009633907725,"TNFRSF1B"
"Neutrophil Peripheral Blood Human","1/26",0.418145392065457,0.442525706454312,0,0,1.90394160583942,1.66009633907725,"ITGAM"
"Regulatory T(Treg) Cell Blood Human","1/26",0.418145392065457,0.442525706454312,0,0,1.90394160583942,1.66009633907725,"IL10RA"
"Type I Pneumocyte Lung Mouse","1/26",0.418145392065457,0.442525706454312,0,0,1.90394160583942,1.66009633907725,"CAVIN2"
"B Cell Lymph Human","1/27",0.430147176126509,0.453729806396603,0,0,1.83061950215235,1.54436161086717,"SDC1"
"Distal Convoluted Tubular Cell Kidney Mouse","1/27",0.430147176126509,0.453729806396603,0,0,1.83061950215235,1.54436161086717,"PCOLCE"
"Osteoblast Bone Human","1/27",0.430147176126509,0.453729806396603,0,0,1.83061950215235,1.54436161086717,"THY1"
"Eosinophil Stomach Human","1/28",0.441901990027257,0.465618526184252,0,0,1.76272866540506,1.43956261921873,"MYO15B"
"Secretory Progenitor Cell Esophagus Human","2/73",0.445494890524728,0.46889068346257,0,0,1.34091377533494,1.08422198249803,"ADM;GBP4"
"Basophil Undefined Human","1/29",0.453414903640766,0.475665362379953,0,0,1.69968717413973,1.34436361114256,"C5AR1"
"Endothelial Cell Liver Mouse","1/29",0.453414903640766,0.475665362379953,0,0,1.69968717413973,1.34436361114256,"SPARC"
"T Cell Lymph Human","1/29",0.453414903640766,0.475665362379953,0,0,1.69968717413973,1.34436361114256,"PRF1"
"Lymphoid-primed Multipotent Progenitor cell(LMPP) Umbilical Cord Blood Human","2/75",0.459317347289425,0.481332557834888,0,0,1.30404276645506,1.01456342378233,"ZFP36L2;MYO1G"
"Collecting Duct Transient Cell Kidney Mouse","1/30",0.464690883232742,0.485905032249889,0,0,1.64099337192718,1.25762919639501,"COL18A1"
"Mast Cell Stomach Human","1/30",0.464690883232742,0.485905032249889,0,0,1.64099337192718,1.25762919639501,"PTGDS"
"Enterocyte Small Intestine Mouse","2/77",0.47293762969727,0.493991313538299,0,0,1.26913821138211,0.950320235351838,"ANXA2;MYO15B"
"4-Cell Stage Cell (Blastomere) Embryo Human","1/31",0.475734793199605,0.494229882352073,0,0,1.58621248986212,1.17838891074257,"TENT5C"
"Cancer Cell Blood Human","1/31",0.475734793199605,0.494229882352073,0,0,1.58621248986212,1.17838891074257,"CD163"
"Hepatocyte Liver Human","1/31",0.475734793199605,0.494229882352073,0,0,1.58621248986212,1.17838891074257,"SERPINA1"
"Interneuron Embryonic Prefrontal Cortex Human","1/31",0.475734793199605,0.494229882352073,0,0,1.58621248986212,1.17838891074257,"MDK"
"Neutrophil Stomach Human","1/31",0.475734793199605,0.494229882352073,0,0,1.58621248986212,1.17838891074257,"NAMPT"
"Cancer Cell Lung Human","1/33",0.497145365789865,0.515915687044067,0,0,1.48692214111922,1.03916945375522,"PTK7"
"Platelet Blood Human","1/34",0.507521267254923,0.526115796443142,0,0,1.4417901644179,0.977846114091169,"FCGR2A"
"Cancer Stem Cell Breast Human","1/35",0.517683580779859,0.535496349150779,0,0,1.39931300987548,0.921295191630176,"THY1"
"Hepatocyte Liver Mouse","1/35",0.517683580779859,0.535496349150779,0,0,1.39931300987548,0.921295191630176,"AGT"
"Enteroendocrine Cell Small Intestine Mouse","1/37",0.53738489861462,0.555278488149586,0,0,1.32143822654772,0.820666900111118,"MAGED1"
"Endothelial Cell Blood Vessel Mouse","1/38",0.546932407678553,0.564537528097391,0,0,1.28565792069442,0.775804627660166,"VWF"
"CD4+ T Cell Blood Human","1/40",0.565441738571966,0.582392882768984,0,0,1.21960197142679,0.695353643259429,"ZFP36"
"Goblet Cell Small Intestine Human","1/40",0.565441738571966,0.582392882768984,0,0,1.21960197142679,0.695353643259429,"MYO1F"
"Brush Cell (Tuft Cell) Small Intestine Mouse","2/92",0.568119001699287,0.584524577149427,0,0,1.05680216802168,0.597541702362812,"RBM38;AGT"
"Oocyte Embryo Human","2/94",0.579835724727547,0.595942272636646,0,0,1.03372216330859,0.563389380147067,"ABI3BP;NID2"
"Ionocyte Cell Trachea Mouse","2/96",0.591317783936732,0.606942876646728,0,0,1.01162428645563,0.531509120483303,"COL18A1;S100A1"
"Enteroendocrine Cell Small Intestine Human","1/43",0.591800850618119,0.606942876646728,0,0,1.13231375275171,0.593994925117002,"ARSI"
"Plasmacytoid Dendritic Cell Spleen Mouse","3/149",0.595479509327829,0.610065269407211,0,0,0.976755869645309,0.506338814749194,"C1QA;CD74;PLAUR"
"Multipotent Progenitor Cell Stomach Human","1/45",0.608481282981403,0.622722334285223,0,0,1.08073435080734,0.536897073902395,"SCARF2"
"Trophectoderm Cell Embryo Human","2/101",0.618994756926414,0.632808667548577,0,0,0.960285784676029,0.460609216545092,"PALLD;PTGES"
"T Cell Peripheral Blood Human","1/48",0.632235551252645,0.645658811364166,0,0,1.01159600352022,0.463809935896811,"ZBTB16"
"Regulatory T (Treg) Cell Peripheral Blood Human","1/49",0.639829697956426,0.652721282538793,0,0,0.990470397404704,0.442297760114559,"IL10RA"
"Morula Cell (Blastomere) Embryo Human","2/108",0.655288091701557,0.667782991755188,0,0,0.896548550391164,0.378953415073547,"DAPK1;KLF4"
"LGR5+ Stem Cell Large Intestine Human","1/52",0.661686273351673,0.673589624300856,0,0,0.932064309908878,0.384908765855621,"SLPI"
"Migration Phase Fetal Germ Cell Fetal Gonad Human","3/165",0.663987051378739,0.675217276349204,0,0,0.879561713302545,0.360174039782993,"LGALS1;OLFML3;PLOD1"
"Pit Progenitor Cell Stomach Human","1/54",0.675517105123126,0.686216953673123,0,0,0.89680025708121,0.351793934850682,"LRP5"
"Leydig Cell Fetal Gonad Human","7/383",0.677738495413819,0.687747291759593,0,0,0.883136327817179,0.343534525539205,"ADAMTS14;GOLM1;COL11A1;IGFBP2;COL6A1;PRSS23;PAPSS2"
"Megakaryocyte Erythroid Cell Undefined Human","1/63",0.731098034166857,0.741113075730787,0,0,0.766266384114277,0.240000545975257,"CD83"
"Enterocyte Progenitor Cell Small Intestine Human","2/134",0.766309085646424,0.775988779359853,0,0,0.718994826311899,0.191374626121434,"ACP5;AGT"
"FOXN4+ Cell Lung Human","1/79",0.807496110414364,0.815978212414515,0,0,0.608584440701229,0.13012572413973,"ENO1"
"T Cell Undefined Human","1/79",0.807496110414364,0.815978212414515,0,0,0.608584440701229,0.13012572413973,"CD83"
"Type I Spiral Ganglion Neuron Brain Mouse","18/1061",0.833191584778221,0.841060130699526,0,0,0.812304412788179,0.148238788455034,"PPP1R16B;JUN;CASZ1;IRS2;THY1;SEZ6L2;RASGRP2;TMEM196;FSTL1;RASGRP4;HAPLN1;SELENOM;EFEMP1;FAT1;CSMD2;TNFRSF21;PHLDA3;OSBP2"
"Acinar Cell Pancreatic Islet Human","1/97",0.867870287622032,0.875148025883014,0,0,0.494018653690187,0.0700088722445076,"PDK4"
"Neuron Brain Mouse","9/616",0.891382798385155,0.897916494289548,0,0,0.698341516059537,0.0802962265044211,"TIAM2;RBM38;DAPK1;STMN2;HP;PYCR1;PTGDS;SEZ6L2;RASGRP2"
"Oogenesis Phase Fetal Germ Cell Fetal Gonad Human","11/855",0.967504437299232,0.973576640880608,0,0,0.609211568235809,0.0201254672626634,"ABLIM1;ITGB5;C1S;PALLD;MKNK2;FMN1;CBFA2T3;NID2;TENT5C;LOXL2;ARHGAP45"
"SLC16A7+ Cell Lung Human","13/1013",0.97763970831472,0.982747543781359,0,0,0.605624060150376,0.0136956268449779,"ST6GAL2;PDE2A;C5AR1;FMN1;P3H4;ABCA13;CYP4F12;ADAMTS2;AOPEP;COL7A1;VSTM4;MYO1F;GBP4"
"Ciliated Cell Lung Human","2/283",0.981340507648851,0.98543796279561,0,0,0.335161878309175,0.00631303441372385,"PLAUR;ATF3"
"Cycling Basal Cell Trachea Mouse","1/202",0.985389347481558,0.988471900184837,0,0,0.234678190555737,0.00345409669809406,"PTMS"
"Ciliated Epithelial Cell Esophagus Human","3/413",0.991722410455283,0.993788498810398,0,0,0.343097382074065,0.00285183882970678,"RBM38;C5AR1;ABCA13"
"Ciliated Cell Trachea Mouse","4/642",0.999290857601291,0.999993103751276,0,0,0.291197983895753,0.000206574090682232,"MYO1D;CTSK;MXRA8;COL8A2"
"Meiotic Prophase Fetal Germ Cell Fetal Gonad Human","5/1049",0.999993103751276,0.999993103751276,0,0,0.218211942349873,1.50484901792084e-06,"ARHGAP9;RCN2;P4HA2;NR2F1;FAM117A"
