"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"Leydig Precursor Cell Fetal Gonad Human","34/221",2.55643589565425e-24,1.71281205008835e-21,0,0,13.0882254277088,710.997273916842,"FBN2;SRPX;C1S;FBLIM1;C1R;ELN;STC1;GLT8D2;HIF3A;NDRG2;MRC2;PLAC9;C7;MDK;CYP1B1;TIMP3;CPXM1;IGFBP4;RARRES2;MMP2;CLEC11A;TPM1;BGN;DCN;COL1A1;SMOC2;COL3A1;COL5A1;COL6A2;COL5A2;ITGA11;CDH11;COL6A1;CERCAM"
"DCLK1+ Progenitor Cell Large Intestine Human","24/97",1.28561238713014e-22,4.30680149688598e-20,0,0,22.9575391215327,1157.18938050779,"SRPX;COL16A1;SPARC;C1S;C1R;MMP2;CLEC11A;PCOLCE;FBLN1;DCN;COL1A1;MRC2;VCAN;COL3A1;COL1A2;FNDC1;C7;COL5A1;BASP1;C1QTNF6;COL5A2;CERCAM;COL8A1;CPXM1"
"Fibroblast Skin Mouse","22/90",1.05465886963986e-20,2.35540480886236e-18,0,0,22.437850758678,1032.10713014684,"OLFML2B;PRRX1;ELN;MMP2;RARRES2;CRABP1;IGF2;PCOLCE;FBLN1;ANTXR1;DCN;COL1A1;PLAC9;COL3A1;COL1A2;COL6A2;COL6A1;COL5A2;TMEM119;CYP1B1;COL6A3;CPXM1"
"Schwalie Et al.Nature.G2 Adipose Tissue Mouse","28/189",9.59063989636328e-20,1.60643218264085e-17,0,0,12.2643227122901,537.065904201667,"COL18A1;FKBP10;SRPX;BTG2;IGSF3;PTH1R;MDK;CTSK;ALX4;EMILIN1;SLIT2;SCARF2;CCDC50;COL27A1;P3H3;RHOB;COL1A1;MMP14;COL3A1;COL1A2;COL5A3;COL6A2;ADAM12;COL5A2;CDH11;TMEM119;SDC1;GAS1"
"Medullary Cell Kidney Mouse","26/166",4.89924698253571e-19,6.56499095659785e-17,0,0,13.0166410650282,548.782046146168,"COL16A1;SPARC;FBLIM1;THBS1;BASP1;GLIPR2;TIMP3;TEAD1;IGFBP4;CAVIN2;RARRES2;MMP2;TPM1;FN1;BGN;PCOLCE;DCN;COL1A1;SMOC2;COL3A1;COL1A2;COL5A1;CDH11;COL6A1;MYL9;MGLL"
"Schwalie Et al.Nature.G1 Adipose Tissue Mouse","24/189",1.60161877130574e-15,1.78847429462474e-13,0,0,10.1093497250081,344.402915807141,"CADM3;OLFML2B;PRRX1;RARRES2;MMP2;FHL1;AHNAK2;FN1;GLT8D2;PLAT;FBLN1;PCSK6;KLF4;ANTXR1;SFRP4;CLEC3B;BMP1;FNDC1;BASP1;ITGA11;NBL1;SPTBN1;MGLL;LIMS2"
"Matrix Fibroblast Lung Mouse","22/156",2.67847472045534e-15,2.56368294672154e-13,0,0,11.3480829070197,380.768227741296,"COL16A1;GSN;FBLIM1;GPX3;FHL1;FN1;BGN;P3H4;PCOLCE;NDRG2;COL1A1;MRC2;COL3A1;COL6A2;ADAMTS17;COL5A2;CDH11;COL6A1;TMEM119;COL6A3;EMILIN1;SLIT2"
"Fibroblast Heart Mouse","12/28",3.11745707589881e-15,2.61087030106525e-13,0,0,50.372866894198,1682.54234831107,"COMP;COL1A1;COL3A1;SPARC;GSN;COL1A2;MMP2;BGN;FN1;PTN;FMOD;DCN"
"Fibrocartilage Chondrocyte Articular Cartilage Human","19/111",5.70299248120016e-15,4.24556106933789e-13,0,0,14.1554043782305,464.265914497216,"NOTCH3;COL18A1;SRPX;OLFML2B;PRRX1;MMP2;CLEC11A;TPM1;EPHX1;PTN;DKK3;COL1A1;COL1A2;COL5A1;CCN5;CERCAM;TMEM119;COL6A3;MYL9"
"Schwalie Et al.Nature.P2 Adipose Tissue Mouse","21/178",4.28085618009997e-13,2.86817364066698e-11,0,0,9.20198259621423,262.0674324868,"GGT5;EGR1;COL18A1;BTG2;SPRY4;THBS1;ZFP36;COL3A1;MDK;COL5A3;COL6A2;IRF1;GPC1;COL5A2;CDH11;COL6A1;ALX4;SDC1;COL6A3;SLIT2;ATF3"
"Schwalie Et al.Nature.P3 Adipose Tissue Mouse","20/191",1.45510141202631e-11,8.86289041870571e-10,0,0,8.01231148045552,199.934096215203,"OLFML2B;GSN;IGSF3;CLEC11A;BGN;FBLN1;NDRG2;TSPAN11;DCN;DKK3;SMOC2;C7;ABI3BP;SPOCK2;SELENOP;ALPL;KCTD12;EPHB2;SCARF2;CRYAB"
"Fibroblast Stomach Human","10/36",1.05096260792452e-10,5.86787456091189e-09,0,0,25.6440677966102,589.201805116189,"COL1A1;COL3A1;SPARC;COL1A2;MMP2;COL6A2;COL6A1;FN1;MYL9;DCN"
"Fibroblast Lung Human","10/42",5.61137553500475e-10,2.89201662188706e-08,0,0,20.8294491525424,443.689242998146,"COL1A1;COL3A1;VCAN;GSN;COL1A2;PRRX1;C1R;COL6A2;DCN;DKK3"
"Axin2+ Cell Lung Mouse","7/15",1.03777477084005e-09,4.96649354616312e-08,0,0,57.805788590604,1195.78135590851,"COL1A1;SMOC2;CLEC3B;COL1A2;IGFBP4;FBLN1;DCN"
"Astrocyte Brain Human","18/204",2.53637783050511e-09,1.08895612399184e-07,0,0,6.57828481510622,130.200891819922,"SRPX;NTRK2;BTG2;SEMA6A;COL12A1;GLIS3;HIF3A;FOS;NDRG2;THBS1;AGT;DKK3;RHOB;ZFP36;TIMP3;CRYAB;FGFR3;ATF3"
"Fibroblast Skin Human","9/36",2.60049223639843e-09,1.08895612399184e-07,0,0,22.1486486486486,437.824853776647,"COL1A1;COL18A1;COL1A2;MMP2;COL6A2;FN1;FBLN1;PCOLCE;DCN"
"Fibroblast Undefined Mouse","7/17",3.05528709010406e-09,1.20414255904101e-07,0,0,46.239932885906,906.59826292569,"COL1A1;COL3A1;SPARC;COL1A2;COL5A1;FBLN1;DCN"
"Podocyte Kidney Mouse","20/263",4.34875515029115e-09,1.61870330594171e-07,0,0,5.61750054147715,108.155851257681,"GGT5;SPARC;GSN;NPR1;NTRK3;RASL11A;TPM1;EPHX1;PCOLCE;PTH1R;AEBP1;MRC2;MYO1D;CLDN5;TSPAN15;COL1A2;GPC1;GAS1;NBL1;CRYAB"
"Mural Cell Brain Mouse","10/52",5.27288272972474e-09,1.85938496258714e-07,0,0,15.861985472155,302.340365922754,"CLDN5;VCAN;BGN;IGF2;ARHGAP29;PCOLCE;S1PR3;MYL9;NBL1;PHLDB2"
"Mesenchymal Glioblastoma Cell Brain Human","5/7",1.63486670105172e-08,5.28778127841763e-07,0,0,164.108333333333,2942.31791457508,"COL1A1;COL1A2;TGFB1;S100A1;THBS1"
"Astrocyte Embryonic Prefrontal Cortex Human","22/343",1.65736428129508e-08,5.28778127841763e-07,0,0,4.69191902513127,84.0578509543779,"DDR1;NOTCH3;NTRK2;SEMA6A;WSCD1;IGFBP4;GPX3;ELN;P3H4;PTN;NDRG2;AGT;DCN;DKK3;MRC2;OLFM2;SCD;PNPLA3;TIMP3;ALPL;PHGDH;MGLL"
"Vascular Endothelial Cell Kidney Mouse","17/205",1.79796548171682e-08,5.47093785241118e-07,0,0,6.12475989952719,109.229121205399,"TINAGL1;SEMA6A;NOTCH1;JUP;CAVIN2;PDE2A;PLAT;RHOB;DLL4;SNRK;TIMP3;SNCG;CD300LG;SPTBN1;MGLL;LIMS2;GPIHBP1"
"Fibroblast Esophagus Human","6/13",1.87808314336503e-08,5.47093785241118e-07,0,0,56.4395604395604,1004.0839979754,"COL1A1;COL3A1;COL1A2;COL6A1;FN1;DCN"
"Schwalie Et al.Nature.G3 Adipose Tissue Mouse","16/188",3.30014454527358e-08,9.21290352222208e-07,0,0,6.28405890399936,108.25368848228,"EGR1;SNED1;GSN;CLEC11A;TMEM176A;BGN;PCOLCE;NDRG2;TSPAN11;DCN;SOCS3;ZFP36;SPOCK2;SELENOP;CYP1B1;CRYAB"
"Attachment Cell Tendon Mouse","5/8",4.30523867537335e-08,1.15380396500006e-06,0,0,109.4,1855.5167893796,"COL1A1;COL1A2;COL5A1;ELN;CDH11"
"FGFR1HighNME5- Epithelial Cell Esophagus Human","16/195",5.51422024855766e-08,1.42097214097447e-06,0,0,6.03614853762734,100.884266110801,"FKBP10;COL16A1;RARRES2;MMP2;GLT8D2;PCOLCE;P3H3;PCSK6;BMP1;ADGRB2;CTSK;ABI3BP;COL5A3;SH3PXD2B;CYP1B1;GAS1"
"Gonadal Endothelial Cell Fetal Gonad Human","25/466",5.89504566582082e-08,1.4628446652222e-06,0,0,3.89820213799806,64.8916887745851,"PLVAP;NOTCH1;FBLIM1;LRP4;PLAT;SOCS3;CYP26B1;MDK;PDK4;TIMP3;SNCG;SPTBN1;GGT5;SEMA6A;JUP;FZD4;IGFBP4;FN1;ARHGAP29;KLF4;HIPK2;SNRK;COL6A2;COL5A2;PHLDB2"
"Fibroblast Pancreas Human","5/9",9.56590717099546e-08,2.28898493020249e-06,0,0,82.0458333333333,1326.06375494747,"COL1A1;SPARC;COL11A1;FN1;DCN"
"Granulosa Cell Fetal Gonad Human","15/179",1.09419973449191e-07,2.52797869692959e-06,0,0,6.15990328006728,98.7313756942376,"GGT5;C1S;C1R;MMP2;TMEM176A;ARHGAP29;FBLN1;AEBP1;HIF3A;PLEKHA4;COL1A1;VCAN;COL1A2;C7;MDK"
"Mesenchymal Cell Ovary Human","6/17",1.28654136545003e-07,2.87327571617174e-06,0,0,35.9087868653086,569.733773033581,"COL1A1;COL3A1;COL1A2;MMP2;FN1;DCN"
"Fibroblast Breast Mouse","4/5",2.61995541977836e-07,5.66248429435969e-06,0,0,261.714285714286,3966.26386496931,"COL1A1;COL3A1;COL1A2;FN1"
"Fibroblast Muscle Mouse","6/19",2.74887066380894e-07,5.75544795234996e-06,0,0,30.38127090301,458.96698823835,"COL1A1;COL1A2;COL6A2;COL6A1;FN1;FMOD"
"Fibroblast Artery Mouse","6/21",5.35818717281964e-07,1.08787436539065e-05,0,0,26.3277591973244,380.15888770449,"COL1A1;COMP;SMOC2;CLEC3B;COL3A1;FN1"
"Cancer-associated Fibroblast Liver Human","4/6",7.76537447517852e-07,1.48651454239132e-05,0,0,130.85049833887,1840.85989469791,"COL1A1;SFRP4;FBLN1;DCN"
"Fibroblast Bladder Human","4/6",7.76537447517852e-07,1.48651454239132e-05,0,0,130.85049833887,1840.85989469791,"COL1A1;COL3A1;COL1A2;DCN"
"Cancer-associated Fibroblast Skin Human","4/7",1.79014034268142e-06,3.33165008221265e-05,0,0,87.2292358803987,1154.32336680183,"VCAN;OLFML2B;COL11A1;COL6A3"
"Mesangial Cell Kidney Mouse","14/198",2.25728833058734e-06,4.08752211214464e-05,0,0,5.10148662782011,66.3261943890332,"NOTCH3;CPM;HIP1;TINAGL1;CITED2;RASL11A;TPM1;FHL1;FN1;IGF2;PTN;NDRG2;MYL9;SPTBN1"
"Schwalie Et al.Nature.P1 Adipose Tissue Mouse","13/174",2.83299994266699e-06,4.99502621470233e-05,0,0,5.40164213392325,69.0015184347624,"CADM3;PRRX1;GPX3;ELN;FHL1;FN1;PCSK6;SFRP4;CLEC3B;FNDC1;BASP1;ITGA11;MGLL"
"Fibroblast Kidney Human","5/16",3.03735474986472e-06,5.21801969848555e-05,0,0,29.8242424242424,378.902790818751,"COL1A1;COL3A1;COL1A2;FN1;DCN"
"Mesenchymal Cell Adrenal Gland Human","4/8",3.53725506672799e-06,5.78039242611647e-05,0,0,65.4186046511628,821.144762235278,"COL1A2;PRRX1;COL6A3;DCN"
"Mesenchymal Cell Adrenal Gland Mouse","4/8",3.53725506672799e-06,5.78039242611647e-05,0,0,65.4186046511628,821.144762235278,"COL1A2;PRRX1;COL6A3;DCN"
"Endothelial Cell Brain Mouse","9/93",1.24213168375898e-05,0.000198149578123456,0,0,7.09857625482625,80.1862021138906,"CLDN5;SLC7A5;VCAN;SPARC;CAVIN2;CA4;FN1;CD300LG;JCAD"
"T Cell Skin Mouse","6/35",1.33919129858813e-05,0.000208664690710243,0,0,13.6081190174144,152.694792121256,"ZAP70;VCAN;CD6;SH2D2A;SPOCK2;IL2RB"
"Endothelial Cell Lacrimal Gland Mouse","5/22",1.69862409044205e-05,0.000258654122862767,0,0,19.2921568627451,211.887821158552,"CLDN5;PLVAP;CAVIN2;MYL9;GPIHBP1"
"Fibroblast Heart Human","4/13",3.40134771978903e-05,0.00046941507904401,0,0,29.0675526024363,299.068890077625,"COL1A1;COL3A1;FN1;DCN"
"Myofibroblast Breast Human","3/5",3.43303565270992e-05,0.00046941507904401,0,0,97.8129139072848,1005.46594754098,"COL1A1;COL3A1;SDC1"
"Myofibroblast Dermis Human","3/5",3.43303565270992e-05,0.00046941507904401,0,0,97.8129139072848,1005.46594754098,"COL1A1;COL3A1;COL1A2"
"Chondrogenic Cell Adipose Tissue Mouse","3/5",3.43303565270992e-05,0.00046941507904401,0,0,97.8129139072848,1005.46594754098,"COMP;COL11A1;COL10A1"
"Fibroblast Colon Human","3/5",3.43303565270992e-05,0.00046941507904401,0,0,97.8129139072848,1005.46594754098,"COL1A1;COL1A2;C7"
"Endothelial Cell Capillary Mouse","4/14",4.70480022753486e-05,0.000630291375937463,0,0,26.1594684385382,260.661894047664,"NTRK2;CLDN5;CA4;GPIHBP1"
"Osteoblast Bone Human","5/27",4.89181366399225e-05,0.000630291375937463,0,0,14.9037878787879,147.925494902906,"COL1A1;CDH11;PTH1R;SP7;TBX2"
"Mesenchymal Cell Breast Human","5/27",4.89181366399225e-05,0.000630291375937463,0,0,14.9037878787879,147.925494902906,"SPARC;TGFB1;MMP2;FN1;PLAT"
"Myofibroblast Heart Mouse","3/6",6.78845692579297e-05,0.000812190382193087,0,0,65.205298013245,625.821006509348,"FN1;PTN;DKK3"
"Myofibroblastic Cancer Associated Fibroblast (myCAF) Pancreas Human","3/6",6.78845692579297e-05,0.000812190382193087,0,0,65.205298013245,625.821006509348,"MMP11;TPM1;MYL9"
"Stromal Cell Kidney Human","3/6",6.78845692579297e-05,0.000812190382193087,0,0,65.205298013245,625.821006509348,"COL1A1;MYL9;DCN"
"Fibroblast Ovary Human","3/6",6.78845692579297e-05,0.000812190382193087,0,0,65.205298013245,625.821006509348,"COL1A1;COL1A2;DCN"
"Osteocyte Bone Human","4/17",0.000107890919359901,0.00124632613743334,0,0,20.1196013289037,183.780282107777,"COL1A1;SPARC;SOST;SP7"
"Stromal Cell Lung Human","4/17",0.000107890919359901,0.00124632613743334,0,0,20.1196013289037,183.780282107777,"COL1A1;COL3A1;COL1A2;DCN"
"Endothelial Cell Capillary Human","3/7",0.000117455894805956,0.00133382117830493,0,0,48.9014900662252,442.531474762296,"NTRK2;CA4;GPIHBP1"
"Pericyte Brain Human","4/18",0.000137056999047769,0.00153046982270009,0,0,18.6815377313716,166.174401598972,"COL1A1;COL3A1;COL1A2;DCN"
"Fibroblast Kidney Mouse","7/75",0.000146406131249675,0.00160806734323414,0,0,6.77995459928938,59.8610739547724,"COL1A1;COL3A1;GSN;TGFB1;FN1;ITGAL;DCN"
"Axin2-Palpha+ Cell Lung Mouse","4/19",0.000171529138946995,0.00185362134023365,0,0,17.4352159468439,151.176527681133,"TINAGL1;SNCG;MYL9;TIMP4"
"Stromal Cell Lung Mouse","3/8",0.000185807697791712,0.00194517433625698,0,0,39.1192052980132,336.065202446509,"COL1A1;SPARC;BGN"
"Fibroblast Ovarian Cortex Human","3/8",0.000185807697791712,0.00194517433625698,0,0,39.1192052980132,336.065202446509,"COL6A2;COL6A1;DCN"
"Pericyte Kidney Human","3/9",0.000275566999438581,0.00275566999438581,0,0,32.5976821192053,267.192761470519,"COL1A1;COL3A1;SYNM"
"Fibroblast Aorta Mouse","3/9",0.000275566999438581,0.00275566999438581,0,0,32.5976821192053,267.192761470519,"COL1A1;COL1A2;MMP2"
"Fibroblast Blood Human","3/9",0.000275566999438581,0.00275566999438581,0,0,32.5976821192053,267.192761470519,"COL1A1;C1R;DCN"
"MKI67+ Progenitor Cell Large Intestine Human","8/110",0.00028460171518875,0.00280416395847739,0,0,5.17409387997623,42.2434747569966,"CLDN5;PLVAP;ROBO4;CLEC3B;HIP1;FZD4;BGN;ARHGAP29"
"Osteocyte Bone Marrow Mouse","3/10",0.000389228694175621,0.00377946703040095,0,0,27.9394512771996,219.362228740937,"COL1A1;SOST;SP7"
"Type IC Spiral Ganglion Neuron Brain Mouse","10/182",0.000499807614263291,0.00478387287937721,0,0,3.84765471028774,29.2471289035608,"TENM2;PTK7;CRIM1;CYP1B1;TIMP3;SNCG;P3H4;SLIT2;ANTXR1;SAMD11"
"Endothelial Cell Ovary Human","4/25",0.000520887535413815,0.00491541758770783,0,0,12.4499288087328,94.1211680061028,"SOCS3;CLDN5;TFF3;TXNIP"
"Myofibroblast Skin Human","3/11",0.000529159659791743,0.00492412461195094,0,0,24.4457781456954,184.42433713659,"SFRP4;MMP14;FNDC1"
"Fibroblast Breast Human","3/12",0.000697602763457437,0.00623191802021977,0,0,21.7284768211921,157.919543281067,"COL1A1;COL1A2;DCN"
"Fibroblast Spleen Human","3/12",0.000697602763457437,0.00623191802021977,0,0,21.7284768211921,157.919543281067,"COL3A1;COL11A1;COL11A2"
"Hepatic Stellate Cell Liver Mouse","3/12",0.000697602763457437,0.00623191802021977,0,0,21.7284768211921,157.919543281067,"COL3A1;BGN;DCN"
"Basal Cell Lung Human","7/99",0.000805135834191005,0.00707694578674126,0,0,5.00514298220017,35.6591389576796,"NOTCH1;JUP;GPC1;PKP1;SDC1;PLAT;FBLN1"
"Fibroblast Undefined Human","4/28",0.000813320635192653,0.00707694578674126,0,0,10.8920265780731,77.490072041713,"COL1A1;COL1A2;FBLN1;DCN"
"Leydig Cell Testis Human","3/13",0.00089668076595035,0.00770225786136839,0,0,19.5546357615894,137.211176469807,"IGFBP4;IGF2;DCN"
"Fibroblast Epithelium Human","5/50",0.000964385438230837,0.00817896510904634,0,0,7.27777777777778,50.5370308861617,"MMP11;PRRX1;GPX3;FBLN1;PTN"
"Myofibroblast Lung Human","3/14",0.00112840012529146,0.00921985468225946,0,0,17.7760385310054,120.645164127825,"COL1A1;MYO1D;COL3A1"
"Fibroblast Brain Human","3/14",0.00112840012529146,0.00921985468225946,0,0,17.7760385310054,120.645164127825,"COL1A1;COL3A1;DCN"
"Microglial Cell Bone Marrow Human","3/14",0.00112840012529146,0.00921985468225946,0,0,17.7760385310054,120.645164127825,"BTG2;TMEM119;FOS"
"Hematopoietic Stem Cell Bone Marrow Mouse","19/565",0.00114797196728129,0.00923090874226528,0,0,2.32992007992008,15.7729960326645,"ROBO4;AFAP1L1;FZD4;CAVIN2;MMP2;FHL1;IGF2;BGN;ARHGAP29;NDRG2;DEPP1;GLIS2;CYP26B1;COL1A2;CRY2;PDK4;TIMP3;PHLDB2;FGFR3"
"Liver Bud Hepatic Cell Liver Human","10/203",0.00115730796171684,0.00923090874226528,0,0,3.42530956353737,23.1607741884682,"CPM;C1S;ABLIM3;IGFBP4;C1R;BHMT2;RARRES2;TMEM176A;MGLL;RHOB"
"Endothelial Cell Fetal Gonad Human","10/207",0.00133993476115265,0.0105618387055562,0,0,3.35507184031661,22.1942509840093,"MDK;COL6A2;SELENOP;FN1;TIMP3;PCOLCE;PTN;AEBP1;SLIT2;SPTBN1"
"Endothelial Cell Lung Mouse","8/144",0.00167639915545786,0.0130603190018228,0,0,3.87383640324817,24.7581035180593,"CLDN5;PLVAP;SNRK;NUP210;JUP;TXNIP;JCAD;GPIHBP1"
"Retinal Pigment Epithelial Cell Eye Human","3/17",0.0020378035791192,0.0153407685169647,0,0,13.9647587511826,86.5240075479954,"CRABP1;TIMP3;CRYAB"
"Endothelial Cell Kidney Human","3/17",0.0020378035791192,0.0153407685169647,0,0,13.9647587511826,86.5240075479954,"CLDN5;PLVAP;FN1"
"Goblet Cell Epithelium Human","3/17",0.0020378035791192,0.0153407685169647,0,0,13.9647587511826,86.5240075479954,"TFF3;PTGDR;TRABD2A"
"Modulated Smooth Muscle Cell Artery Mouse","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"ELN;FN1"
"Osteoblast Embryo Mouse","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"COL1A1;PRRX1"
"Chondrocyte Bone Marrow Mouse","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"COL10A1;PTH1R"
"Osteogenic Cell Adipose Tissue Mouse","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"COL1A1;SP7"
"Endothelial Cell Pancreas Mouse","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"CLDN5;SPARC"
"Smooth Muscle Cell Mesodermal Precursor Mouse","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"COL1A1;ELN"
"Stellate Cell Pancreas Human","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"NOTCH3;COL1A2"
"Greater Epithelial Ridge Cell Inner Ear Mouse","2/5",0.00224862122795014,0.0155317136363567,0,0,43.3267326732673,264.182067871801,"SOCS3;IGF2"
"Epithelial Cell Transformed Artery Human","3/18",0.0024179546647483,0.0165309145447078,0,0,13.0331125827815,78.5223303790585,"DLL4;PLVAP;UNC5B"
"Mesenchymal Cell Liver Human","5/64",0.0029191220060105,0.0197556741820913,0,0,5.54689265536723,32.3742858377223,"COL1A1;COL3A1;COL1A2;MDK;DKK3"
"Myofibroblast Stomach Human","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"COL1A1;DCN"
"Osteoblast Bone Marrow Mouse","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"COL1A1;SP7"
"Pericyte Breast Human","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"COL1A2;DCN"
"Stem Cell Colon Human","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"SMOC2;EPHB2"
"Fibroblast Heart Muscle Mouse","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"COL1A1;COMP"
"lmmLeydig Cell Testis Human","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"IGF2;DCN"
"M2 Macrophage Lung Mouse","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"FN1;THBS1"
"Matrifibrocyte Heart Mouse","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"COMP;COL8A1"
"Mesenchymal Cell Colon Human","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"COL1A1;SPARC"
"Mesenchymal Cell Limb Mouse","2/6",0.00333899573659157,0.0205241022340949,0,0,32.493399339934,185.280131307344,"COL3A1;PRRX1"
"Astrocyte Brain Mouse","18/582",0.00376170429268261,0.0229121988736123,0,0,2.12740010378827,11.8770262032686,"FKBP10;CPM;SYNM;MAOA;FHL1;FN1;PTN;NDRG2;AGT;PPP1R1A;GLIPR2;P4HA3;SH3PXD2B;CAT;ALPL;PHGDH;MYL9;FGFR3"
"Type II Spiral Ganglion Neuron Brain Mouse","17/543",0.00426019107116635,0.0257146668259591,0,0,2.15114728559358,11.7419111157679,"FBN2;UNC5B;S100A1;CRABP1;TMEM176A;BGN;MMP14;OLFM2;SELENOP;TMEM119;KCTD12;FAM20A;EPHB2;FMOD;PHLDB2;FGFR3;LIMS2"
"Trophectoderm Cell Embryo Human","6/101",0.00452240813210489,0.0260546566700385,0,0,4.14011617672945,22.3512893138514,"SLC7A5;TSPAN15;HIP1;BASP1;GLIPR2;TEAD1"
"Adipocyte Progenitor Cell Adipose Tissue Human","2/7",0.00462761812497699,0.0260546566700385,0,0,25.993399339934,139.733054410692,"COL1A2;CCN5"
"Myofibroblast Tendon Mouse","2/7",0.00462761812497699,0.0260546566700385,0,0,25.993399339934,139.733054410692,"COL1A1;BGN"
"Fibroblast Blood Vessel Mouse","2/7",0.00462761812497699,0.0260546566700385,0,0,25.993399339934,139.733054410692,"FN1;DCN"
"Fibroblast Synovium Human","2/7",0.00462761812497699,0.0260546566700385,0,0,25.993399339934,139.733054410692,"GGT5;COL3A1"
"Tumor Associated Macrophage (TAM) Skin Mouse","2/7",0.00462761812497699,0.0260546566700385,0,0,25.993399339934,139.733054410692,"SPARC;CRYAB"
"M2 Macrophage Bladder Human","2/7",0.00462761812497699,0.0260546566700385,0,0,25.993399339934,139.733054410692,"MMP14;TGFB1"
"Melanocyte Undefined Human","2/7",0.00462761812497699,0.0260546566700385,0,0,25.993399339934,139.733054410692,"CRABP1;DKK3"
"Olfactory Ensheathing Glia Brain Mouse","4/46",0.00523032787286706,0.0292026639568411,0,0,6.21831988609397,32.6665836501127,"COL27A1;COL5A2;PTN;PHLDB2"
"Progenitor Cell Ventricular Zone Human","2/8",0.00610822826437764,0.032224511316008,0,0,21.6600660066007,110.425583673162,"SPARC;PTN"
"Fibroblast Muscle Human","2/8",0.00610822826437764,0.032224511316008,0,0,21.6600660066007,110.425583673162,"MMP11;SPARC"
"Hematopoietic Stem Cell Progenitor Cell Bone Mouse","2/8",0.00610822826437764,0.032224511316008,0,0,21.6600660066007,110.425583673162,"EGR1;FOS"
"Hypertrophic Chondrocyte Articular Cartilage Human","2/8",0.00610822826437764,0.032224511316008,0,0,21.6600660066007,110.425583673162,"S100A1;COL10A1"
"Megakaryocyte Spleen Human","2/8",0.00610822826437764,0.032224511316008,0,0,21.6600660066007,110.425583673162,"SPARC;MYL9"
"Memory Stem Cell(Tscm) Undefined Human","2/8",0.00610822826437764,0.032224511316008,0,0,21.6600660066007,110.425583673162,"IL2RB;ITGAL"
"Mesenchymal Cell Skin Mouse","2/8",0.00610822826437764,0.032224511316008,0,0,21.6600660066007,110.425583673162,"COL1A1;COL3A1"
"Stem Cell Bone Marrow Mouse","5/77",0.00644736670105354,0.0337479350758271,0,0,4.54236111111111,22.9120487086092,"BASP1;TMEM176A;BGN;TXNIP;P3H3"
"Oligodendrocyte Brain Human","8/180",0.00652069384722216,0.0338671695940996,0,0,3.05739566204683,15.38718289507,"CNTNAP2;VCAN;HIP1;GSN;WSCD1;SCD;LIMS2;HIPK2"
"Type I Pneumocyte Lung Mouse","3/26",0.00704210992367457,0.036293951145092,0,0,8.49640080621941,42.1068662581879,"TINAGL1;CAVIN2;TIMP3"
"Epithelial Cell Esophagus Human","2/9",0.00777470973220833,0.038301878827791,0,0,18.5648279113626,90.1671257005629,"JUP;TFF3"
"Stromal Cell Breast Mouse","2/9",0.00777470973220833,0.038301878827791,0,0,18.5648279113626,90.1671257005629,"SPARC;COL5A2"
"Glial Cell Undefined Human","2/9",0.00777470973220833,0.038301878827791,0,0,18.5648279113626,90.1671257005629,"S100A1;FGFR3"
"Mesangial Cell Kidney Human","2/9",0.00777470973220833,0.038301878827791,0,0,18.5648279113626,90.1671257005629,"FN1;MYL9"
"Mesenchymal Cell Pancreas Human","2/9",0.00777470973220833,0.038301878827791,0,0,18.5648279113626,90.1671257005629,"FN1;DCN"
"Microglial Cell Cerebral Cortex Mouse","2/9",0.00777470973220833,0.038301878827791,0,0,18.5648279113626,90.1671257005629,"SPARC;TMEM119"
"Stem Cell Muscle Human","3/27",0.00783418450354087,0.0383131650903094,0,0,8.1419701986755,39.4825181306053,"EGR1;NDRG2;KLF4"
"Stage I Neutrophil Bone Marrow Mouse","7/152",0.00886465519498011,0.0430385433379469,0,0,3.16709095116871,14.9666686126327,"OLFML2B;TINAGL1;GSN;GLIPR2;PDE2A;MGLL;MAPK13"
"Chandelier Cell Brain Mouse","3/29",0.0095702858078476,0.0441515632812245,0,0,7.51490066225166,34.9374661201657,"VCAN;UNC5B;THBS1"
